ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.76500	-13.644	15.76500	0.000	15.76500	1.151
15.76667	-13.556	15.76667	0.000	15.76667	1.150
15.76833	-13.479	15.76833	0.000	15.76833	1.149
15.77000	-13.382	15.77000	0.000	15.77000	1.148
15.77167	-13.296	15.77167	0.000	15.77167	1.147
15.77333	-13.204	15.77333	0.000	15.77333	1.146
15.77500	-13.106	15.77500	0.000	15.77500	1.145
15.77667	-13.019	15.77667	0.000	15.77667	1.144
15.77833	-12.901	15.77833	0.000	15.77833	1.143
15.78000	-12.788	15.78000	0.000	15.78000	1.141
15.78167	-12.675	15.78167	0.000	15.78167	1.140
15.78333	-12.568	15.78333	0.000	15.78333	1.139
15.78500	-12.475	15.78500	0.000	15.78500	1.138
15.78667	-12.356	15.78667	0.000	15.78667	1.137
15.78833	-12.254	15.78833	0.000	15.78833	1.136
15.79000	-12.146	15.79000	0.000	15.79000	1.135
15.79167	-12.028	15.79167	0.000	15.79167	1.134
15.79333	-11.915	15.79333	0.000	15.79333	1.133
15.79500	-11.772	15.79500	0.000	15.79500	1.132
15.79667	-11.639	15.79667	0.000	15.79667	1.131
15.79833	-11.505	15.79833	0.000	15.79833	1.130
15.80000	-11.381	15.80000	0.000	15.80000	1.129
15.80167	-11.283	15.80167	0.000	15.80167	1.128
15.80333	-11.138	15.80333	0.000	15.80333	1.127
15.80500	-11.014	15.80500	0.000	15.80500	1.126
15.80667	-10.885	15.80667	0.000	15.80667	1.125
15.80833	-10.757	15.80833	0.000	15.80833	1.124
15.81000	-10.643	15.81000	0.000	15.81000	1.123
15.81167	-10.473	15.81167	0.000	15.81167	1.122
15.81333	-10.329	15.81333	0.000	15.81333	1.121
15.81500	-10.190	15.81500	0.000	15.81500	1.120
15.81667	-10.056	15.81667	0.000	15.81667	1.119
15.81833	-9.929	15.81833	0.000	15.81833	1.118
15.82000	-9.780	15.82000	0.000	15.82000	1.117
15.82167	-9.651	15.82167	0.000	15.82167	1.116
15.82333	-9.513	15.82333	0.000	15.82333	1.115
15.82500	-9.370	15.82500	0.000	15.82500	1.114
15.82667	-9.242	15.82667	0.000	15.82667	1.113
15.82833	-9.052	15.82833	0.000	15.82833	1.112
15.83000	-8.889	15.83000	0.000	15.83000	1.111
15.83167	-8.740	15.83167	0.000	15.83167	1.110
15.83333	-8.591	15.83333	0.000	15.83333	1.109
15.83500	-8.478	15.83500	0.000	15.83500	1.108
15.83667	-8.308	15.83667	0.000	15.83667	1.107
15.83833	-8.159	15.83833	0.000	15.83833	1.106
15.84000	-8.011	15.84000	0.000	15.84000	1.105
15.84167	-7.851	15.84167	0.000	15.84167	1.104
15.84333	-7.702	15.84333	0.000	15.84333	1.103
15.84500	-7.522	15.84500	0.000	15.84500	1.102
15.84667	-7.357	15.84667	0.000	15.84667	1.101
15.84833	-7.203	15.84833	0.000	15.84833	1.100
15.85000	-7.054	15.85000	0.000	15.85000	1.099
15.85167	-6.926	15.85167	0.000	15.85167	1.097
15.85333	-6.768	15.85333	0.000	15.85333	1.096
15.85500	-6.619	15.85500	0.000	15.85500	1.095
15.85667	-6.470	15.85667	0.000	15.85667	1.094
15.85833	-6.306	15.85833	0.000	15.85833	1.093
15.86000	-6.157	15.86000	0.000	15.86000	1.092
15.86167	-5.983	15.86167	0.000	15.86167	1.091
15.86333	-5.824	15.86333	0.000	15.86333	1.090
15.86500	-5.669	15.86500	0.000	15.86500	1.089
15.86667	-5.521	15.86667	0.000	15.86667	1.088
15.86833	-5.392	15.86833	0.000	15.86833	1.087
15.87000	-5.227	15.87000	0.000	15.87000	1.086
15.87167	-5.079	15.87167	0.000	15.87167	1.085
15.87333	-4.920	15.87333	0.000	15.87333	1.084
15.87500	-4.761	15.87500	0.000	15.87500	1.083
15.87667	-4.616	15.87667	0.000	15.87667	1.082
15.87833	-4.437	15.87833	0.000	15.87833	1.081
15.88000	-4.277	15.88000	0.000	15.88000	1.080
15.88167	-4.127	15.88167	0.000	15.88167	1.079
15.88333	-3.973	15.88333	0.000	15.88333	1.078
15.88500	-3.849	15.88500	0.000	15.88500	1.077
15.88667	-3.689	15.88667	0.000	15.88667	1.076
15.88833	-3.545	15.88833	0.000	15.88833	1.075
15.89000	-3.401	15.89000	0.000	15.89000	1.074
15.89167	-3.242	15.89167	0.000	15.89167	1.073
15.89333	-3.119	15.89333	0.000	15.89333	1.072
15.89500	-2.930	15.89500	0.000	15.89500	1.071
15.89667	-2.786	15.89667	0.000	15.89667	1.070
15.89833	-2.643	15.89833	0.000	15.89833	1.069
15.90000	-2.505	15.90000	0.000	15.90000	1.068
15.90167	-2.397	15.90167	0.000	15.90167	1.067
15.90333	-2.232	15.90333	0.000	15.90333	1.066
15.90500	-2.099	15.90500	0.000	15.90500	1.065
15.90667	-1.961	15.90667	0.000	15.90667	1.064
15.90833	-1.812	15.90833	0.000	15.90833	1.063
15.91000	-1.673	15.91000	0.000	15.91000	1.062
15.91167	-1.514	15.91167	0.000	15.91167	1.061
15.91333	-1.376	15.91333	0.000	15.91333	1.060
15.91500	-1.252	15.91500	0.000	15.91500	1.059
15.91667	-1.119	15.91667	0.000	15.91667	1.058
15.91833	-1.012	15.91833	0.000	15.91833	1.057
15.92000	-0.878	15.92000	0.000	15.92000	1.056
15.92167	-0.755	15.92167	0.000	15.92167	1.054
15.92333	-0.623	15.92333	0.000	15.92333	1.053
15.92500	-0.479	15.92500	0.000	15.92500	1.052
15.92667	-0.361	15.92667	0.000	15.92667	1.051
15.92833	-0.223	15.92833	0.000	15.92833	1.050
15.93000	-0.100	15.93000	0.000	15.93000	1.049
15.93167	0.011	15.93167	0.000	15.93167	1.048
15.93333	0.119	15.93333	0.000	15.93333	1.047
15.93500	0.217	15.93500	0.000	15.93500	1.046
15.93667	0.335	15.93667	0.000	15.93667	1.045
15.93833	0.454	15.93833	0.000	15.93833	1.044
15.94000	0.577	15.94000	0.000	15.94000	1.043
15.94167	0.705	15.94167	0.000	15.94167	1.042
15.94333	0.798	15.94333	0.000	15.94333	1.041
15.94500	0.931	15.94500	0.000	15.94500	1.040
15.94667	1.034	15.94667	0.000	15.94667	1.039
15.94833	1.136	15.94833	0.000	15.94833	1.038
15.95000	1.228	15.95000	0.000	15.95000	1.037
15.95167	1.311	15.95167	0.000	15.95167	1.036
15.95333	1.414	15.95333	0.000	15.95333	1.035
15.95500	1.517	15.95500	0.000	15.95500	1.034
15.95667	1.620	15.95667	0.000	15.95667	1.033
15.95833	1.728	15.95833	0.000	15.95833	1.032
15.96000	1.821	15.96000	0.000	15.96000	1.031
15.96167	1.920	15.96167	0.000	15.96167	1.030
15.96333	2.003	15.96333	0.000	15.96333	1.029
15.96500	2.086	15.96500	0.000	15.96500	1.028
15.96667	2.169	15.96667	0.000	15.96667	1.027
15.96833	2.241	15.96833	0.000	15.96833	1.026
15.97000	2.328	15.97000	0.000	15.97000	1.025
15.97167	2.416	15.97167	0.000	15.97167	1.024
15.97333	2.509	15.97333	0.000	15.97333	1.023
15.97500	2.602	15.97500	0.000	15.97500	1.022
15.97667	2.679	15.97667	0.000	15.97667	1.021
15.97833	2.756	15.97833	0.000	15.97833	1.020
15.98000	2.823	15.98000	0.000	15.98000	1.019
15.98167	2.889	15.98167	0.000	15.98167	1.018
15.98333	2.961	15.98333	0.000	15.98333	1.017
15.98500	3.006	15.98500	0.000	15.98500	1.016
15.98667	3.077	15.98667	0.000	15.98667	1.015
15.98833	3.154	15.98833	0.000	15.98833	1.014
15.99000	3.236	15.99000	0.000	15.99000	1.013
15.99167	3.308	15.99167	0.000	15.99167	1.012
15.99333	3.364	15.99333	0.000	15.99333	1.010
15.99500	3.426	15.99500	0.000	15.99500	1.009
15.99667	3.478	15.99667	0.000	15.99667	1.008
15.99833	3.529	15.99833	0.000	15.99833	1.007
16.00000	3.570	16.00000	0.000	16.00000	1.006
16.00167	3.606	16.00167	0.000	16.00165	1.005
16.00333	3.662	16.00333	0.000	16.00333	1.004
16.00500	3.719	16.00500	0.000	16.00500	1.003
16.00667	3.775	16.00667	0.000	16.00667	1.002
16.00833	3.831	16.00833	0.000	16.00833	1.001
16.01000	3.867	16.01000	0.000	16.00998	1.000
16.01167	3.914	16.01167	0.000	16.01167	0.999
16.01333	3.950	16.01333	0.000	16.01333	0.998
16.01500	3.986	16.01500	0.000	16.01500	0.997
16.01667	4.022	16.01667	0.000	16.01667	0.996
16.01833	4.047	16.01833	0.000	16.01832	0.995
16.02000	4.095	16.02000	0.000	16.02000	0.994
16.02167	4.142	16.02167	0.000	16.02167	0.993
16.02333	4.183	16.02333	0.000	16.02333	0.992
16.02500	4.224	16.02500	0.000	16.02498	0.991
16.02667	4.245	16.02667	0.000	16.02667	0.990
16.02833	4.276	16.02833	0.000	16.02833	0.989
16.03000	4.296	16.03000	0.000	16.03000	0.988
16.03167	4.311	16.03167	0.000	16.03167	0.987
16.03333	4.326	16.03333	0.000	16.03332	0.986
16.03500	4.342	16.03500	0.000	16.03500	0.985
16.03667	4.374	16.03667	0.000	16.03667	0.984
16.03833	4.405	16.03833	0.000	16.03833	0.983
16.04000	4.430	16.04000	0.000	16.04000	0.982
16.04167	4.456	16.04167	0.000	16.04165	0.981
16.04333	4.471	16.04333	0.000	16.04333	0.980
16.04500	4.492	16.04500	0.000	16.04500	0.979
16.04667	4.502	16.04667	0.000	16.04667	0.978
16.04833	4.506	16.04833	0.000	16.04832	0.977
16.05000	4.516	16.05000	0.000	16.05000	0.976
16.05167	4.526	16.05167	0.000	16.05167	0.975
16.05333	4.541	16.05333	0.000	16.05333	0.974
16.05500	4.566	16.05500	0.000	16.05500	0.973
16.05667	4.586	16.05667	0.000	16.05665	0.972
16.05833	4.597	16.05833	0.000	16.05833	0.971
16.06000	4.602	16.06000	0.000	16.06000	0.970
16.06167	4.602	16.06167	0.000	16.06167	0.969
16.06333	4.597	16.06333	0.000	16.06333	0.967
16.06500	4.586	16.06500	0.000	16.06498	0.966
16.06667	4.587	16.06667	0.000	16.06667	0.965
16.06833	4.587	16.06833	0.000	16.06833	0.964
16.07000	4.592	16.07000	0.000	16.07000	0.963
16.07167	4.606	16.07167	0.000	16.07165	0.962
16.07333	4.612	16.07333	0.000	16.07333	0.961
16.07500	4.611	16.07500	0.000	16.07500	0.960
16.07667	4.601	16.07667	0.000	16.07667	0.959
16.07833	4.592	16.07833	0.000	16.07833	0.958
16.08000	4.576	16.08000	0.000	16.07998	0.957
16.08167	4.555	16.08167	0.000	16.08167	0.956
16.08333	4.539	16.08333	0.000	16.08333	0.955
16.08500	4.539	16.08500	0.000	16.08500	0.954
16.08667	4.539	16.08667	0.000	16.08667	0.953
16.08833	4.544	16.08833	0.000	16.08832	0.952
16.09000	4.544	16.09000	0.000	16.09000	0.951
16.09167	4.538	16.09167	0.000	16.09167	0.950
16.09333	4.523	16.09333	0.000	16.09333	0.949
16.09500	4.507	16.09500	0.000	16.09498	0.948
16.09667	4.476	16.09667	0.000	16.09665	0.947
16.09833	4.456	16.09833	0.000	16.09833	0.946
16.10000	4.435	16.10000	0.000	16.10000	0.945
16.10167	4.431	16.10167	0.000	16.10167	0.944
16.10333	4.425	16.10333	0.000	16.10332	0.943
16.10500	4.420	16.10500	0.000	16.10500	0.942
16.10667	4.405	16.10667	0.000	16.10667	0.941
16.10833	4.385	16.10833	0.000	16.10833	0.940
16.11000	4.364	16.11000	0.000	16.11000	0.939
16.11167	4.338	16.11167	0.000	16.11165	0.938
16.11333	4.317	16.11333	0.000	16.11333	0.937
16.11500	4.291	16.11500	0.000	16.11500	0.936
16.11667	4.270	16.11667	0.000	16.11667	0.935
16.11833	4.260	16.11833	0.000	16.11832	0.934
16.12000	4.255	16.12000	0.000	16.11998	0.933
16.12167	4.245	16.12167	0.000	16.12167	0.932
16.12333	4.230	16.12333	0.000	16.12333	0.931
16.12500	4.199	16.12500	0.000	16.12500	0.930
16.12667	4.179	16.12667	0.000	16.12665	0.929
16.12833	4.148	16.12833	0.000	16.12833	0.928
16.13000	4.112	16.13000	0.000	16.13000	0.927
16.13167	4.082	16.13167	0.000	16.13167	0.926
16.13333	4.061	16.13333	0.000	16.13333	0.925
16.13500	4.052	16.13500	0.000	16.13498	0.923
16.13667	4.037	16.13667	0.000	16.13667	0.922
16.13833	4.016	16.13833	0.000	16.13833	0.921
16.14000	3.996	16.14000	0.000	16.14000	0.920
16.14167	3.966	16.14167	0.000	16.14167	0.919
16.14333	3.939	16.14333	0.000	16.14332	0.918
16.14500	3.909	16.14500	0.000	16.14500	0.917
16.14667	3.882	16.14667	0.000	16.14667	0.916
16.14833	3.852	16.14833	0.000	16.14833	0.915
16.15000	3.831	16.15000	0.000	16.14998	0.914
16.15167	3.821	16.15167	0.000	16.15167	0.913
16.15333	3.801	16.15333	0.000	16.15333	0.912
16.15500	3.781	16.15500	0.000	16.15500	0.911
16.15667	3.750	16.15667	0.000	16.15667	0.910
16.15833	3.720	16.15833	0.000	16.15832	0.909
16.16000	3.689	16.16000	0.000	16.16000	0.908
16.16167	3.648	16.16167	0.000	16.16167	0.907
16.16333	3.611	16.16333	0.000	16.16333	0.906
16.16500	3.581	16.16500	0.000	16.16500	0.905
16.16667	3.561	16.16667	0.000	16.16665	0.904
16.16833	3.552	16.16833	0.000	16.16833	0.903
16.17000	3.536	16.17000	0.000	16.17000	0.902
16.17167	3.515	16.17167	0.000	16.17167	0.901
16.17333	3.489	16.17333	0.000	16.17332	0.900
16.17500	3.459	16.17500	0.000	16.17500	0.899
16.17667	3.422	16.17667	0.000	16.17667	0.898
16.17833	3.386	16.17833	0.000	16.17833	0.897
16.18000	3.355	16.18000	0.000	16.18000	0.896
16.18167	3.329	16.18167	0.000	16.18165	0.895
16.18333	3.314	16.18333	0.000	16.18333	0.894
16.18500	3.298	16.18500	0.000	16.18500	0.893
16.18667	3.277	16.18667	0.000	16.18667	0.892
16.18833	3.256	16.18833	0.000	16.18833	0.891
16.19000	3.231	16.19000	0.000	16.18998	0.890
16.19167	3.195	16.19167	0.000	16.19167	0.889
16.19333	3.169	16.19333	0.000	16.19333	0.888
16.19500	3.128	16.19500	0.000	16.19500	0.887
16.19667	3.102	16.19667	0.000	16.19665	0.886
16.19833	3.083	16.19833	0.000	16.19833	0.885
16.20000	3.077	16.20000	0.000	16.20000	0.884
16.20167	3.068	16.20167	0.000	16.20167	0.883
16.20333	3.052	16.20333	0.000	16.20333	0.882
16.20500	3.031	16.20500	0.000	16.20498	0.880
16.20667	3.006	16.20667	0.000	16.20667	0.879
16.20833	2.975	16.20833	0.000	16.20833	0.878
16.21000	2.949	16.21000	0.000	16.21000	0.877
16.21167	2.923	16.21167	0.000	16.21167	0.876
16.21333	2.897	16.21333	0.000	16.21332	0.875
16.21500	2.882	16.21500	0.000	16.21500	0.874
16.21667	2.871	16.21667	0.000	16.21667	0.873
16.21833	2.856	16.21833	0.000	16.21833	0.872
16.22000	2.835	16.22000	0.000	16.21998	0.871
16.22167	2.815	16.22167	0.000	16.22165	0.870
16.22333	2.784	16.22333	0.000	16.22333	0.869
16.22500	2.753	16.22500	0.000	16.22500	0.868
16.22667	2.726	16.22667	0.000	16.22667	0.867
16.22833	2.701	16.22833	0.000	16.22832	0.866
16.23000	2.685	16.23000	0.000	16.23000	0.865
16.23167	2.681	16.23167	0.000	16.23167	0.864
16.23333	2.676	16.23333	0.000	16.23333	0.863
16.23500	2.666	16.23500	0.000	16.23500	0.862
16.23667	2.651	16.23667	0.000	16.23665	0.861
16.23833	2.635	16.23833	0.000	16.23833	0.860
16.24000	2.610	16.24000	0.000	16.24000	0.859
16.24167	2.589	16.24167	0.000	16.24167	0.858
16.24333	2.574	16.24333	0.000	16.24332	0.857
16.24500	2.553	16.24500	0.000	16.24498	0.856
16.24667	2.543	16.24667	0.000	16.24667	0.855
16.24833	2.538	16.24833	0.000	16.24833	0.854
16.25000	2.538	16.25000	0.000	16.25000	0.853
16.25167	2.528	16.25167	0.000	16.25165	0.852
16.25333	2.513	16.25333	0.000	16.25333	0.851
16.25500	2.497	16.25500	0.000	16.25500	0.850
16.25667	2.477	16.25667	0.000	16.25667	0.849
16.25833	2.451	16.25833	0.000	16.25833	0.848
16.26000	2.430	16.26000	0.000	16.25998	0.847
16.26167	2.414	16.26167	0.000	16.26167	0.846
16.26333	2.398	16.26333	0.000	16.26333	0.845
16.26500	2.393	16.26500	0.000	16.26500	0.844
16.26667	2.393	16.26667	0.000	16.26667	0.843
16.26833	2.388	16.26833	0.000	16.26832	0.842
16.27000	2.378	16.27000	0.000	16.27000	0.841
16.27167	2.357	16.27167	0.000	16.27167	0.840
16.27333	2.337	16.27333	0.000	16.27333	0.839
16.27500	2.317	16.27500	0.000	16.27498	0.838
16.27667	2.302	16.27667	0.000	16.27667	0.836
16.27833	2.283	16.27833	0.000	16.27833	0.835
16.28000	2.278	16.28000	0.000	16.28000	0.834
16.28167	2.278	16.28167	0.000	16.28167	0.833
16.28333	2.278	16.28333	0.000	16.28332	0.832
16.28500	2.278	16.28500	0.000	16.28500	0.831
16.28667	2.268	16.28667	0.000	16.28667	0.830
16.28833	2.252	16.28833	0.000	16.28833	0.829
16.29000	2.236	16.29000	0.000	16.29000	0.828
16.29167	2.221	16.29167	0.000	16.29165	0.827
16.29333	2.211	16.29333	0.000	16.29333	0.826
16.29500	2.201	16.29500	0.000	16.29500	0.825
16.29667	2.195	16.29667	0.000	16.29667	0.824
16.29833	2.199	16.29833	0.000	16.29832	0.823
16.30000	2.194	16.30000	0.000	16.30000	0.822
16.30167	2.188	16.30167	0.000	16.30167	0.821
16.30333	2.178	16.30333	0.000	16.30333	0.820
16.30500	2.162	16.30500	0.000	16.30500	0.819
16.30667	2.152	16.30667	0.000	16.30665	0.818
16.30833	2.136	16.30833	0.000	16.30833	0.817
16.31000	2.122	16.31000	0.000	16.31000	0.816
16.31167	2.107	16.31167	0.000	16.31167	0.815
16.31333	2.108	16.31333	0.000	16.31333	0.814
16.31500	2.108	16.31500	0.000	16.31498	0.813
16.31667	2.108	16.31667	0.000	16.31667	0.812
16.31833	2.108	16.31833	0.000	16.31833	0.811
16.32000	2.093	16.32000	0.000	16.32000	0.810
16.32167	2.077	16.32167	0.000	16.32165	0.809
16.32333	2.067	16.32333	0.000	16.32333	0.808
16.32500	2.061	16.32500	0.000	16.32500	0.807
16.32667	2.050	16.32667	0.000	16.32667	0.806
16.32833	2.055	16.32833	0.000	16.32833	0.805
16.33000	2.059	16.33000	0.000	16.32998	0.804
16.33167	2.059	16.33167	0.000	16.33167	0.803
16.33333	2.059	16.33333	0.000	16.33333	0.802
16.33500	2.054	16.33500	0.000	16.33500	0.801
16.33667	2.044	16.33667	0.000	16.33667	0.800
16.33833	2.034	16.33833	0.000	16.33832	0.799
16.34000	2.023	16.34000	0.000	16.34000	0.798
16.34167	2.012	16.34167	0.000	16.34167	0.797
16.34333	2.002	16.34333	0.000	16.34333	0.796
16.34500	2.001	16.34500	0.000	16.34498	0.795
16.34667	2.006	16.34667	0.000	16.34665	0.793
16.34833	2.015	16.34833	0.000	16.34833	0.792
16.35000	2.004	16.35000	0.000	16.35000	0.791
16.35167	2.004	16.35167	0.000	16.35167	0.790
16.35333	1.993	16.35333	0.000	16.35332	0.789
16.35500	1.983	16.35500	0.000	16.35500	0.788
16.35667	1.967	16.35667	0.000	16.35667	0.787
16.35833	1.956	16.35833	0.000	16.35833	0.786
16.36000	1.952	16.36000	0.000	16.36000	0.785
16.36167	1.957	16.36167	0.000	16.36165	0.784
16.36333	1.962	16.36333	0.000	16.36333	0.783
16.36500	1.962	16.36500	0.000	16.36500	0.782
16.36667	1.962	16.36667	0.000	16.36667	0.781
16.36833	1.957	16.36833	0.000	16.36832	0.780
16.37000	1.942	16.37000	0.000	16.36998	0.779
16.37167	1.931	16.37167	0.000	16.37167	0.778
16.37333	1.916	16.37333	0.000	16.37333	0.777
16.37500	1.911	16.37500	0.000	16.37500	0.776
16.37667	1.911	16.37667	0.000	16.37665	0.775
16.37833	1.912	16.37833	0.000	16.37833	0.774
16.38000	1.923	16.38000	0.000	16.38000	0.773
16.38167	1.923	16.38167	0.000	16.38167	0.772
16.38333	1.929	16.38333	0.000	16.38333	0.771
16.38500	1.925	16.38500	0.000	16.38498	0.770
16.38667	1.914	16.38667	0.000	16.38667	0.769
16.38833	1.904	16.38833	0.000	16.38833	0.768
16.39000	1.889	16.39000	0.000	16.39000	0.767
16.39167	1.885	16.39167	0.000	16.39167	0.766
16.39333	1.890	16.39333	0.000	16.39332	0.765
16.39500	1.901	16.39500	0.000	16.39500	0.764
16.39667	1.912	16.39667	0.000	16.39667	0.763
16.39833	1.912	16.39833	0.000	16.39833	0.762
16.40000	1.913	16.40000	0.000	16.39998	0.761
16.40167	1.903	16.40167	0.000	16.40167	0.760
16.40333	1.889	16.40333	0.000	16.40333	0.759
16.40500	1.879	16.40500	0.000	16.40500	0.758
16.40667	1.869	16.40667	0.000	16.40667	0.757
16.40833	1.863	16.40833	0.000	16.40832	0.756
16.41000	1.869	16.41000	0.000	16.41000	0.755
16.41167	1.874	16.41167	0.000	16.41167	0.754
16.41333	1.878	16.41333	0.000	16.41333	0.753
16.41500	1.883	16.41500	0.000	16.41500	0.752
16.41667	1.877	16.41667	0.000	16.41665	0.751
16.41833	1.871	16.41833	0.000	16.41833	0.749
16.42000	1.861	16.42000	0.000	16.42000	0.748
16.42167	1.845	16.42167	0.000	16.42167	0.747
16.42333	1.835	16.42333	0.000	16.42332	0.746
16.42500	1.834	16.42500	0.000	16.42500	0.745
16.42667	1.839	16.42667	0.000	16.42667	0.744
16.42833	1.855	16.42833	0.000	16.42833	0.743
16.43000	1.865	16.43000	0.000	16.43000	0.742
16.43167	1.871	16.43167	0.000	16.43165	0.741
16.43333	1.866	16.43333	0.000	16.43333	0.740
16.43500	1.860	16.43500	0.000	16.43500	0.739
16.43667	1.846	16.43667	0.000	16.43667	0.738
16.43833	1.840	16.43833	0.000	16.43833	0.737
16.44000	1.830	16.44000	0.000	16.43998	0.736
16.44167	1.835	16.44167	0.000	16.44167	0.735
16.44333	1.846	16.44333	0.000	16.44333	0.734
16.44500	1.851	16.44500	0.000	16.44500	0.733
16.44667	1.851	16.44667	0.000	16.44665	0.732
16.44833	1.851	16.44833	0.000	16.44833	0.731
16.45000	1.850	16.45000	0.000	16.45000	0.730
16.45167	1.845	16.45167	0.000	16.45167	0.729
16.45333	1.839	16.45333	0.000	16.45333	0.728
16.45500	1.834	16.45500	0.000	16.45498	0.727
16.45667	1.829	16.45667	0.000	16.45667	0.726
16.45833	1.835	16.45833	0.000	16.45833	0.725
16.46000	1.845	16.46000	0.000	16.46000	0.724
16.46167	1.851	16.46167	0.000	16.46167	0.723
16.46333	1.862	16.46333	0.000	16.46332	0.722
16.46500	1.862	16.46500	0.000	16.46500	0.721
16.46667	1.857	16.46667	0.000	16.46667	0.720
16.46833	1.852	16.46833	0.000	16.46833	0.719
16.47000	1.853	16.47000	0.000	16.46998	0.718
16.47167	1.847	16.47167	0.000	16.47165	0.717
16.47333	1.848	16.47333	0.000	16.47333	0.716
16.47500	1.853	16.47500	0.000	16.47500	0.715
16.47667	1.858	16.47667	0.000	16.47667	0.714
16.47833	1.869	16.47833	0.000	16.47832	0.713
16.48000	1.867	16.48000	0.000	16.48000	0.712
16.48167	1.867	16.48167	0.000	16.48167	0.711
16.48333	1.861	16.48333	0.000	16.48333	0.710
16.48500	1.855	16.48500	0.000	16.48500	0.709
16.48667	1.844	16.48667	0.000	16.48665	0.708
16.48833	1.844	16.48833	0.000	16.48833	0.706
16.49000	1.849	16.49000	0.000	16.49000	0.705
16.49167	1.860	16.49167	0.000	16.49167	0.704
16.49333	1.869	16.49333	0.000	16.49332	0.703
16.49500	1.880	16.49500	0.000	16.49498	0.702
16.49667	1.885	16.49667	0.000	16.49667	0.701
16.49833	1.880	16.49833	0.000	16.49833	0.700
16.50000	1.874	16.50000	0.000	16.50000	0.699
16.50167	1.868	16.50167	0.000	16.50165	0.698
16.50333	1.868	16.50333	0.000	16.50333	0.697
16.50500	1.863	16.50500	0.000	16.50500	0.696
16.50667	1.868	16.50667	0.000	16.50667	0.695
16.50833	1.884	16.50833	0.000	16.50833	0.694
