ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.66333	1.383	15.66333	0.000	15.66333	1.213
15.66500	0.737	15.66500	0.000	15.66500	1.212
15.66667	0.102	15.66667	0.000	15.66667	1.211
15.66833	-0.524	15.66833	0.000	15.66833	1.210
15.67000	-1.139	15.67000	0.000	15.67000	1.209
15.67167	-1.733	15.67167	0.000	15.67167	1.208
15.67333	-2.307	15.67333	0.000	15.67333	1.207
15.67500	-2.861	15.67500	0.000	15.67500	1.206
15.67667	-3.395	15.67667	0.000	15.67667	1.205
15.67833	-3.898	15.67833	0.000	15.67833	1.204
15.68000	-4.385	15.68000	0.000	15.68000	1.203
15.68167	-4.858	15.68167	0.000	15.68167	1.202
15.68333	-5.320	15.68333	0.000	15.68333	1.201
15.68500	-5.776	15.68500	0.000	15.68500	1.200
15.68667	-6.217	15.68667	0.000	15.68667	1.199
15.68833	-6.647	15.68833	0.000	15.68833	1.198
15.69000	-7.058	15.69000	0.000	15.69000	1.197
15.69167	-7.448	15.69167	0.000	15.69167	1.196
15.69333	-7.817	15.69333	0.000	15.69333	1.195
15.69500	-8.166	15.69500	0.000	15.69500	1.194
15.69667	-8.469	15.69667	0.000	15.69667	1.193
15.69833	-8.828	15.69833	0.000	15.69833	1.192
15.70000	-9.146	15.70000	0.000	15.70000	1.191
15.70167	-9.454	15.70167	0.000	15.70167	1.190
15.70333	-9.752	15.70333	0.000	15.70333	1.189
15.70500	-10.013	15.70500	0.000	15.70500	1.188
15.70667	-10.316	15.70667	0.000	15.70667	1.187
15.70833	-10.572	15.70833	0.000	15.70833	1.186
15.71000	-10.813	15.71000	0.000	15.71000	1.184
15.71167	-11.034	15.71167	0.000	15.71167	1.183
15.71333	-11.239	15.71333	0.000	15.71333	1.182
15.71500	-11.444	15.71500	0.000	15.71500	1.181
15.71667	-11.650	15.71667	0.000	15.71667	1.180
15.71833	-11.844	15.71833	0.000	15.71833	1.179
15.72000	-12.029	15.72000	0.000	15.72000	1.178
15.72167	-12.209	15.72167	0.000	15.72167	1.177
15.72333	-12.378	15.72333	0.000	15.72333	1.176
15.72500	-12.527	15.72500	0.000	15.72500	1.175
15.72667	-12.655	15.72667	0.000	15.72667	1.174
15.72833	-12.773	15.72833	0.000	15.72833	1.173
15.73000	-12.890	15.73000	0.000	15.73000	1.172
15.73167	-12.997	15.73167	0.000	15.73167	1.171
15.73333	-13.105	15.73333	0.000	15.73333	1.170
15.73500	-13.208	15.73500	0.000	15.73500	1.169
15.73667	-13.301	15.73667	0.000	15.73667	1.168
15.73833	-13.388	15.73833	0.000	15.73833	1.167
15.74000	-13.465	15.74000	0.000	15.74000	1.166
15.74167	-13.527	15.74167	0.000	15.74167	1.165
15.74333	-13.579	15.74333	0.000	15.74333	1.164
15.74500	-13.620	15.74500	0.000	15.74500	1.163
15.74667	-13.656	15.74667	0.000	15.74667	1.162
15.74833	-13.698	15.74833	0.000	15.74833	1.161
15.75000	-13.739	15.75000	0.000	15.75000	1.160
15.75167	-13.769	15.75167	0.000	15.75167	1.159
15.75333	-13.799	15.75333	0.000	15.75333	1.158
15.75500	-13.814	15.75500	0.000	15.75500	1.157
15.75667	-13.830	15.75667	0.000	15.75667	1.156
15.75833	-13.830	15.75833	0.000	15.75833	1.155
15.76000	-13.814	15.76000	0.000	15.76000	1.154
15.76167	-13.804	15.76167	0.000	15.76167	1.153
15.76333	-13.789	15.76333	0.000	15.76333	1.152
15.76500	-13.774	15.76500	0.000	15.76500	1.151
15.76667	-13.759	15.76667	0.000	15.76667	1.150
15.76833	-13.739	15.76833	0.000	15.76833	1.149
15.77000	-13.724	15.77000	0.000	15.77000	1.148
15.77167	-13.699	15.77167	0.000	15.77167	1.147
15.77333	-13.658	15.77333	0.000	15.77333	1.146
15.77500	-13.607	15.77500	0.000	15.77500	1.145
15.77667	-13.552	15.77667	0.000	15.77667	1.144
15.77833	-13.500	15.77833	0.000	15.77833	1.143
15.78000	-13.444	15.78000	0.000	15.78000	1.141
15.78167	-13.393	15.78167	0.000	15.78167	1.140
15.78333	-13.336	15.78333	0.000	15.78333	1.139
15.78500	-13.274	15.78500	0.000	15.78500	1.138
15.78667	-13.213	15.78667	0.000	15.78667	1.137
15.78833	-13.147	15.78833	0.000	15.78833	1.136
15.79000	-13.070	15.79000	0.000	15.79000	1.135
15.79167	-12.993	15.79167	0.000	15.79167	1.134
15.79333	-12.910	15.79333	0.000	15.79333	1.133
15.79500	-12.833	15.79500	0.000	15.79500	1.132
15.79667	-12.751	15.79667	0.000	15.79667	1.131
15.79833	-12.679	15.79833	0.000	15.79833	1.130
15.80000	-12.597	15.80000	0.000	15.80000	1.129
15.80167	-12.516	15.80167	0.000	15.80167	1.128
15.80333	-12.435	15.80333	0.000	15.80333	1.127
15.80500	-12.347	15.80500	0.000	15.80500	1.126
15.80667	-12.245	15.80667	0.000	15.80667	1.125
15.80833	-12.143	15.80833	0.000	15.80833	1.124
15.81000	-12.041	15.81000	0.000	15.81000	1.123
15.81167	-11.944	15.81167	0.000	15.81167	1.122
15.81333	-11.857	15.81333	0.000	15.81333	1.121
15.81500	-11.760	15.81500	0.000	15.81500	1.120
15.81667	-11.662	15.81667	0.000	15.81667	1.119
15.81833	-11.575	15.81833	0.000	15.81833	1.118
15.82000	-11.482	15.82000	0.000	15.82000	1.117
15.82167	-11.379	15.82167	0.000	15.82167	1.116
15.82333	-11.266	15.82333	0.000	15.82333	1.115
15.82500	-11.158	15.82500	0.000	15.82500	1.114
15.82667	-11.039	15.82667	0.000	15.82667	1.113
15.82833	-10.931	15.82833	0.000	15.82833	1.112
15.83000	-10.827	15.83000	0.000	15.83000	1.111
15.83167	-10.730	15.83167	0.000	15.83167	1.110
15.83333	-10.632	15.83333	0.000	15.83333	1.109
15.83500	-10.534	15.83500	0.000	15.83500	1.108
15.83667	-10.436	15.83667	0.000	15.83667	1.107
15.83833	-10.333	15.83833	0.000	15.83833	1.106
15.84000	-10.210	15.84000	0.000	15.84000	1.105
15.84167	-10.092	15.84167	0.000	15.84167	1.104
15.84333	-9.980	15.84333	0.000	15.84333	1.103
15.84500	-9.868	15.84500	0.000	15.84500	1.102
15.84667	-9.761	15.84667	0.000	15.84667	1.101
15.84833	-9.660	15.84833	0.000	15.84833	1.100
15.85000	-9.557	15.85000	0.000	15.85000	1.099
15.85167	-9.455	15.85167	0.000	15.85167	1.097
15.85333	-9.352	15.85333	0.000	15.85333	1.096
15.85500	-9.239	15.85500	0.000	15.85500	1.095
15.85667	-9.121	15.85667	0.000	15.85667	1.094
15.85833	-9.009	15.85833	0.000	15.85833	1.093
15.86000	-8.891	15.86000	0.000	15.86000	1.092
15.86167	-8.789	15.86167	0.000	15.86167	1.091
15.86333	-8.692	15.86333	0.000	15.86333	1.090
15.86500	-8.594	15.86500	0.000	15.86500	1.089
15.86667	-8.497	15.86667	0.000	15.86667	1.088
15.86833	-8.400	15.86833	0.000	15.86833	1.087
15.87000	-8.302	15.87000	0.000	15.87000	1.086
15.87167	-8.204	15.87167	0.000	15.87167	1.085
15.87333	-8.081	15.87333	0.000	15.87333	1.084
15.87500	-7.969	15.87500	0.000	15.87500	1.083
15.87667	-7.873	15.87667	0.000	15.87667	1.082
15.87833	-7.780	15.87833	0.000	15.87833	1.081
15.88000	-7.698	15.88000	0.000	15.88000	1.080
15.88167	-7.601	15.88167	0.000	15.88167	1.079
15.88333	-7.514	15.88333	0.000	15.88333	1.078
15.88500	-7.427	15.88500	0.000	15.88500	1.077
15.88667	-7.335	15.88667	0.000	15.88667	1.076
15.88833	-7.232	15.88833	0.000	15.88833	1.075
15.89000	-7.125	15.89000	0.000	15.89000	1.074
15.89167	-7.027	15.89167	0.000	15.89167	1.073
15.89333	-6.930	15.89333	0.000	15.89333	1.072
15.89500	-6.847	15.89500	0.000	15.89500	1.071
15.89667	-6.765	15.89667	0.000	15.89667	1.070
15.89833	-6.683	15.89833	0.000	15.89833	1.069
15.90000	-6.606	15.90000	0.000	15.90000	1.068
15.90167	-6.523	15.90167	0.000	15.90167	1.067
15.90333	-6.435	15.90333	0.000	15.90333	1.066
15.90500	-6.343	15.90500	0.000	15.90500	1.065
15.90667	-6.250	15.90667	0.000	15.90667	1.064
15.90833	-6.158	15.90833	0.000	15.90833	1.063
15.91000	-6.076	15.91000	0.000	15.91000	1.062
15.91167	-6.004	15.91167	0.000	15.91167	1.061
15.91333	-5.932	15.91333	0.000	15.91333	1.060
15.91500	-5.865	15.91500	0.000	15.91500	1.059
15.91667	-5.798	15.91667	0.000	15.91667	1.058
15.91833	-5.726	15.91833	0.000	15.91833	1.057
15.92000	-5.650	15.92000	0.000	15.92000	1.056
15.92167	-5.568	15.92167	0.000	15.92167	1.054
15.92333	-5.492	15.92333	0.000	15.92333	1.053
15.92500	-5.416	15.92500	0.000	15.92500	1.052
15.92667	-5.344	15.92667	0.000	15.92667	1.051
15.92833	-5.278	15.92833	0.000	15.92833	1.050
15.93000	-5.222	15.93000	0.000	15.93000	1.049
15.93167	-5.166	15.93167	0.000	15.93167	1.048
15.93333	-5.105	15.93333	0.000	15.93333	1.047
15.93500	-5.033	15.93500	0.000	15.93500	1.046
15.93667	-4.961	15.93667	0.000	15.93667	1.045
15.93833	-4.890	15.93833	0.000	15.93833	1.044
15.94000	-4.823	15.94000	0.000	15.94000	1.043
15.94167	-4.762	15.94167	0.000	15.94167	1.042
15.94333	-4.709	15.94333	0.000	15.94333	1.041
15.94500	-4.658	15.94500	0.000	15.94500	1.040
15.94667	-4.606	15.94667	0.000	15.94667	1.039
15.94833	-4.560	15.94833	0.000	15.94833	1.038
15.95000	-4.515	15.95000	0.000	15.95000	1.037
15.95167	-4.458	15.95167	0.000	15.95167	1.036
15.95333	-4.397	15.95333	0.000	15.95333	1.035
15.95500	-4.345	15.95500	0.000	15.95500	1.034
15.95667	-4.294	15.95667	0.000	15.95667	1.033
15.95833	-4.248	15.95833	0.000	15.95833	1.032
15.96000	-4.207	15.96000	0.000	15.96000	1.031
15.96167	-4.172	15.96167	0.000	15.96167	1.030
15.96333	-4.131	15.96333	0.000	15.96333	1.029
15.96500	-4.090	15.96500	0.000	15.96500	1.028
15.96667	-4.054	15.96667	0.000	15.96667	1.027
15.96833	-4.013	15.96833	0.000	15.96833	1.026
15.97000	-3.962	15.97000	0.000	15.97000	1.025
15.97167	-3.915	15.97167	0.000	15.97167	1.024
15.97333	-3.874	15.97333	0.000	15.97333	1.023
15.97500	-3.839	15.97500	0.000	15.97500	1.022
15.97667	-3.808	15.97667	0.000	15.97667	1.021
15.97833	-3.783	15.97833	0.000	15.97833	1.020
15.98000	-3.757	15.98000	0.000	15.98000	1.019
15.98167	-3.731	15.98167	0.000	15.98167	1.018
15.98333	-3.705	15.98333	0.000	15.98333	1.017
15.98500	-3.664	15.98500	0.000	15.98500	1.016
15.98667	-3.617	15.98667	0.000	15.98667	1.015
15.98833	-3.587	15.98833	0.000	15.98833	1.014
15.99000	-3.555	15.99000	0.000	15.99000	1.013
15.99167	-3.530	15.99167	0.000	15.99167	1.012
15.99333	-3.509	15.99333	0.000	15.99333	1.010
15.99500	-3.494	15.99500	0.000	15.99500	1.009
15.99667	-3.474	15.99667	0.000	15.99667	1.008
15.99833	-3.448	15.99833	0.000	15.99833	1.007
16.00000	-3.423	16.00000	0.000	16.00000	1.006
16.00167	-3.393	16.00167	0.000	16.00165	1.005
16.00333	-3.362	16.00333	0.000	16.00333	1.004
16.00500	-3.341	16.00500	0.000	16.00500	1.003
16.00667	-3.320	16.00667	0.000	16.00667	1.002
16.00833	-3.305	16.00833	0.000	16.00833	1.001
16.01000	-3.289	16.01000	0.000	16.00998	1.000
16.01167	-3.284	16.01167	0.000	16.01167	0.999
16.01333	-3.274	16.01333	0.000	16.01333	0.998
16.01500	-3.263	16.01500	0.000	16.01500	0.997
16.01667	-3.247	16.01667	0.000	16.01667	0.996
16.01833	-3.216	16.01833	0.000	16.01832	0.995
16.02000	-3.191	16.02000	0.000	16.02000	0.994
16.02167	-3.171	16.02167	0.000	16.02167	0.993
16.02333	-3.166	16.02333	0.000	16.02333	0.992
16.02500	-3.161	16.02500	0.000	16.02498	0.991
16.02667	-3.156	16.02667	0.000	16.02667	0.990
16.02833	-3.151	16.02833	0.000	16.02833	0.989
16.03000	-3.152	16.03000	0.000	16.03000	0.988
16.03167	-3.141	16.03167	0.000	16.03167	0.987
16.03333	-3.127	16.03333	0.000	16.03332	0.986
16.03500	-3.107	16.03500	0.000	16.03500	0.985
16.03667	-3.092	16.03667	0.000	16.03667	0.984
16.03833	-3.082	16.03833	0.000	16.03833	0.983
16.04000	-3.077	16.04000	0.000	16.04000	0.982
16.04167	-3.077	16.04167	0.000	16.04165	0.981
16.04333	-3.087	16.04333	0.000	16.04333	0.980
16.04500	-3.096	16.04500	0.000	16.04500	0.979
16.04667	-3.096	16.04667	0.000	16.04667	0.978
16.04833	-3.091	16.04833	0.000	16.04832	0.977
16.05000	-3.075	16.05000	0.000	16.05000	0.976
16.05167	-3.060	16.05167	0.000	16.05167	0.975
16.05333	-3.050	16.05333	0.000	16.05333	0.974
16.05500	-3.055	16.05500	0.000	16.05500	0.973
16.05667	-3.060	16.05667	0.000	16.05665	0.972
16.05833	-3.070	16.05833	0.000	16.05833	0.971
16.06000	-3.075	16.06000	0.000	16.06000	0.970
16.06167	-3.086	16.06167	0.000	16.06167	0.969
16.06333	-3.096	16.06333	0.000	16.06333	0.967
16.06500	-3.091	16.06500	0.000	16.06498	0.966
16.06667	-3.086	16.06667	0.000	16.06667	0.965
16.06833	-3.085	16.06833	0.000	16.06833	0.964
16.07000	-3.084	16.07000	0.000	16.07000	0.963
16.07167	-3.084	16.07167	0.000	16.07165	0.962
16.07333	-3.095	16.07333	0.000	16.07333	0.961
16.07500	-3.106	16.07500	0.000	16.07500	0.960
16.07667	-3.116	16.07667	0.000	16.07667	0.959
16.07833	-3.132	16.07833	0.000	16.07833	0.958
16.08000	-3.142	16.08000	0.000	16.07998	0.957
16.08167	-3.152	16.08167	0.000	16.08167	0.956
16.08333	-3.152	16.08333	0.000	16.08333	0.955
16.08500	-3.152	16.08500	0.000	16.08500	0.954
16.08667	-3.162	16.08667	0.000	16.08667	0.953
16.08833	-3.167	16.08833	0.000	16.08832	0.952
16.09000	-3.187	16.09000	0.000	16.09000	0.951
16.09167	-3.203	16.09167	0.000	16.09167	0.950
16.09333	-3.214	16.09333	0.000	16.09333	0.949
16.09500	-3.229	16.09500	0.000	16.09498	0.948
16.09667	-3.244	16.09667	0.000	16.09665	0.947
16.09833	-3.249	16.09833	0.000	16.09833	0.946
16.10000	-3.249	16.10000	0.000	16.10000	0.945
16.10167	-3.254	16.10167	0.000	16.10167	0.944
16.10333	-3.264	16.10333	0.000	16.10332	0.943
16.10500	-3.280	16.10500	0.000	16.10500	0.942
16.10667	-3.296	16.10667	0.000	16.10667	0.941
16.10833	-3.316	16.10833	0.000	16.10833	0.940
16.11000	-3.331	16.11000	0.000	16.11000	0.939
16.11167	-3.351	16.11167	0.000	16.11165	0.938
16.11333	-3.361	16.11333	0.000	16.11333	0.937
16.11500	-3.371	16.11500	0.000	16.11500	0.936
16.11667	-3.376	16.11667	0.000	16.11667	0.935
16.11833	-3.382	16.11833	0.000	16.11832	0.934
16.12000	-3.392	16.12000	0.000	16.11998	0.933
16.12167	-3.408	16.12167	0.000	16.12167	0.932
16.12333	-3.434	16.12333	0.000	16.12333	0.931
16.12500	-3.454	16.12500	0.000	16.12500	0.930
16.12667	-3.475	16.12667	0.000	16.12665	0.929
16.12833	-3.496	16.12833	0.000	16.12833	0.928
16.13000	-3.501	16.13000	0.000	16.13000	0.927
16.13167	-3.507	16.13167	0.000	16.13167	0.926
16.13333	-3.512	16.13333	0.000	16.13333	0.925
16.13500	-3.522	16.13500	0.000	16.13498	0.923
16.13667	-3.532	16.13667	0.000	16.13667	0.922
16.13833	-3.548	16.13833	0.000	16.13833	0.921
16.14000	-3.573	16.14000	0.000	16.14000	0.920
16.14167	-3.599	16.14167	0.000	16.14167	0.919
16.14333	-3.619	16.14333	0.000	16.14332	0.918
16.14500	-3.635	16.14500	0.000	16.14500	0.917
16.14667	-3.640	16.14667	0.000	16.14667	0.916
16.14833	-3.640	16.14833	0.000	16.14833	0.915
16.15000	-3.649	16.15000	0.000	16.14998	0.914
16.15167	-3.660	16.15167	0.000	16.15167	0.913
16.15333	-3.675	16.15333	0.000	16.15333	0.912
16.15500	-3.701	16.15500	0.000	16.15500	0.911
16.15667	-3.717	16.15667	0.000	16.15667	0.910
16.15833	-3.733	16.15833	0.000	16.15832	0.909
16.16000	-3.754	16.16000	0.000	16.16000	0.908
16.16167	-3.770	16.16167	0.000	16.16167	0.907
16.16333	-3.776	16.16333	0.000	16.16333	0.906
16.16500	-3.776	16.16500	0.000	16.16500	0.905
16.16667	-3.781	16.16667	0.000	16.16665	0.904
16.16833	-3.792	16.16833	0.000	16.16833	0.903
16.17000	-3.817	16.17000	0.000	16.17000	0.902
16.17167	-3.838	16.17167	0.000	16.17167	0.901
16.17333	-3.859	16.17333	0.000	16.17332	0.900
16.17500	-3.879	16.17500	0.000	16.17500	0.899
16.17667	-3.900	16.17667	0.000	16.17667	0.898
16.17833	-3.905	16.17833	0.000	16.17833	0.897
16.18000	-3.905	16.18000	0.000	16.18000	0.896
16.18167	-3.906	16.18167	0.000	16.18165	0.895
16.18333	-3.911	16.18333	0.000	16.18333	0.894
16.18500	-3.926	16.18500	0.000	16.18500	0.893
16.18667	-3.942	16.18667	0.000	16.18667	0.892
16.18833	-3.962	16.18833	0.000	16.18833	0.891
16.19000	-3.983	16.19000	0.000	16.18998	0.890
16.19167	-3.999	16.19167	0.000	16.19167	0.889
16.19333	-4.008	16.19333	0.000	16.19333	0.888
16.19500	-4.013	16.19500	0.000	16.19500	0.887
16.19667	-4.013	16.19667	0.000	16.19665	0.886
16.19833	-4.019	16.19833	0.000	16.19833	0.885
16.20000	-4.024	16.20000	0.000	16.20000	0.884
16.20167	-4.040	16.20167	0.000	16.20167	0.883
16.20333	-4.056	16.20333	0.000	16.20333	0.882
16.20500	-4.076	16.20500	0.000	16.20498	0.880
16.20667	-4.092	16.20667	0.000	16.20667	0.879
16.20833	-4.101	16.20833	0.000	16.20833	0.878
16.21000	-4.111	16.21000	0.000	16.21000	0.877
16.21167	-4.110	16.21167	0.000	16.21167	0.876
16.21333	-4.106	16.21333	0.000	16.21332	0.875
16.21500	-4.105	16.21500	0.000	16.21500	0.874
16.21667	-4.115	16.21667	0.000	16.21667	0.873
16.21833	-4.131	16.21833	0.000	16.21833	0.872
16.22000	-4.147	16.22000	0.000	16.21998	0.871
16.22167	-4.162	16.22167	0.000	16.22165	0.870
16.22333	-4.182	16.22333	0.000	16.22333	0.869
16.22500	-4.192	16.22500	0.000	16.22500	0.868
16.22667	-4.202	16.22667	0.000	16.22667	0.867
16.22833	-4.197	16.22833	0.000	16.22832	0.866
16.23000	-4.193	16.23000	0.000	16.23000	0.865
16.23167	-4.198	16.23167	0.000	16.23167	0.864
16.23333	-4.209	16.23333	0.000	16.23333	0.863
16.23500	-4.220	16.23500	0.000	16.23500	0.862
16.23667	-4.235	16.23667	0.000	16.23665	0.861
16.23833	-4.245	16.23833	0.000	16.23833	0.860
16.24000	-4.260	16.24000	0.000	16.24000	0.859
16.24167	-4.265	16.24167	0.000	16.24167	0.858
16.24333	-4.266	16.24333	0.000	16.24332	0.857
16.24500	-4.261	16.24500	0.000	16.24498	0.856
16.24667	-4.262	16.24667	0.000	16.24667	0.855
16.24833	-4.267	16.24833	0.000	16.24833	0.854
16.25000	-4.277	16.25000	0.000	16.25000	0.853
16.25167	-4.288	16.25167	0.000	16.25165	0.852
16.25333	-4.299	16.25333	0.000	16.25333	0.851
16.25500	-4.314	16.25500	0.000	16.25500	0.850
16.25667	-4.329	16.25667	0.000	16.25667	0.849
16.25833	-4.333	16.25833	0.000	16.25833	0.848
16.26000	-4.333	16.26000	0.000	16.25998	0.847
16.26167	-4.327	16.26167	0.000	16.26167	0.846
16.26333	-4.322	16.26333	0.000	16.26333	0.845
16.26500	-4.316	16.26500	0.000	16.26500	0.844
16.26667	-4.322	16.26667	0.000	16.26667	0.843
16.26833	-4.337	16.26833	0.000	16.26832	0.842
16.27000	-4.347	16.27000	0.000	16.27000	0.841
16.27167	-4.363	16.27167	0.000	16.27167	0.840
16.27333	-4.374	16.27333	0.000	16.27333	0.839
16.27500	-4.379	16.27500	0.000	16.27498	0.838
16.27667	-4.368	16.27667	0.000	16.27667	0.836
16.27833	-4.358	16.27833	0.000	16.27833	0.835
16.28000	-4.358	16.28000	0.000	16.28000	0.834
16.28167	-4.363	16.28167	0.000	16.28167	0.833
16.28333	-4.372	16.28333	0.000	16.28332	0.832
16.28500	-4.388	16.28500	0.000	16.28500	0.831
16.28667	-4.397	16.28667	0.000	16.28667	0.830
16.28833	-4.397	16.28833	0.000	16.28833	0.829
16.29000	-4.397	16.29000	0.000	16.29000	0.828
16.29167	-4.393	16.29167	0.000	16.29165	0.827
16.29333	-4.383	16.29333	0.000	16.29333	0.826
16.29500	-4.377	16.29500	0.000	16.29500	0.825
16.29667	-4.377	16.29667	0.000	16.29667	0.824
16.29833	-4.372	16.29833	0.000	16.29832	0.823
16.30000	-4.383	16.30000	0.000	16.30000	0.822
16.30167	-4.394	16.30167	0.000	16.30167	0.821
16.30333	-4.399	16.30333	0.000	16.30333	0.820
16.30500	-4.409	16.30500	0.000	16.30500	0.819
16.30667	-4.410	16.30667	0.000	16.30665	0.818
16.30833	-4.400	16.30833	0.000	16.30833	0.817
16.31000	-4.395	16.31000	0.000	16.31000	0.816
16.31167	-4.395	16.31167	0.000	16.31167	0.815
16.31333	-4.390	16.31333	0.000	16.31333	0.814
16.31500	-4.396	16.31500	0.000	16.31498	0.813
16.31667	-4.407	16.31667	0.000	16.31667	0.812
16.31833	-4.412	16.31833	0.000	16.31833	0.811
16.32000	-4.427	16.32000	0.000	16.32000	0.810
16.32167	-4.438	16.32167	0.000	16.32165	0.809
16.32333	-4.432	16.32333	0.000	16.32333	0.808
16.32500	-4.427	16.32500	0.000	16.32500	0.807
16.32667	-4.416	16.32667	0.000	16.32667	0.806
16.32833	-4.411	16.32833	0.000	16.32833	0.805
16.33000	-4.416	16.33000	0.000	16.32998	0.804
16.33167	-4.421	16.33167	0.000	16.33167	0.803
16.33333	-4.426	16.33333	0.000	16.33333	0.802
16.33500	-4.436	16.33500	0.000	16.33500	0.801
16.33667	-4.440	16.33667	0.000	16.33667	0.800
16.33833	-4.440	16.33833	0.000	16.33832	0.799
16.34000	-4.434	16.34000	0.000	16.34000	0.798
16.34167	-4.424	16.34167	0.000	16.34167	0.797
16.34333	-4.418	16.34333	0.000	16.34333	0.796
16.34500	-4.413	16.34500	0.000	16.34498	0.795
16.34667	-4.418	16.34667	0.000	16.34665	0.793
16.34833	-4.424	16.34833	0.000	16.34833	0.792
16.35000	-4.429	16.35000	0.000	16.35000	0.791
16.35167	-4.433	16.35167	0.000	16.35167	0.790
16.35333	-4.438	16.35333	0.000	16.35332	0.789
16.35500	-4.438	16.35500	0.000	16.35500	0.788
16.35667	-4.428	16.35667	0.000	16.35667	0.787
16.35833	-4.418	16.35833	0.000	16.35833	0.786
16.36000	-4.413	16.36000	0.000	16.36000	0.785
16.36167	-4.402	16.36167	0.000	16.36165	0.784
16.36333	-4.402	16.36333	0.000	16.36333	0.783
16.36500	-4.397	16.36500	0.000	16.36500	0.782
16.36667	-4.397	16.36667	0.000	16.36667	0.781
16.36833	-4.402	16.36833	0.000	16.36832	0.780
16.37000	-4.408	16.37000	0.000	16.36998	0.779
16.37167	-4.403	16.37167	0.000	16.37167	0.778
16.37333	-4.398	16.37333	0.000	16.37333	0.777
16.37500	-4.388	16.37500	0.000	16.37500	0.776
16.37667	-4.377	16.37667	0.000	16.37665	0.775
16.37833	-4.377	16.37833	0.000	16.37833	0.774
16.38000	-4.382	16.38000	0.000	16.38000	0.773
