ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.88833	975.947	14.88833	0.000	14.88833	1.689
14.89000	1009.710	14.89000	0.000	14.89000	1.688
14.89167	1041.081	14.89167	0.000	14.89167	1.687
14.89333	1073.151	14.89333	0.000	14.89333	1.686
14.89500	1105.945	14.89500	0.000	14.89500	1.685
14.89667	1132.715	14.89667	0.000	14.89667	1.684
14.89833	1173.736	14.89833	0.000	14.89833	1.683
14.90000	1208.652	14.90000	0.000	14.90000	1.682
14.90167	1244.186	14.90167	0.000	14.90167	1.681
14.90333	1280.308	14.90333	0.000	14.90333	1.680
14.90500	1313.277	14.90500	0.000	14.90500	1.679
14.90667	1354.161	14.90667	0.000	14.90667	1.678
14.90833	1391.896	14.90833	0.000	14.90833	1.677
14.91000	1430.212	14.91000	0.000	14.91000	1.676
14.91167	1469.124	14.91167	0.000	14.91167	1.675
14.91333	1504.649	14.91333	0.000	14.91333	1.674
14.91500	1548.671	14.91500	0.000	14.91500	1.673
14.91667	1589.187	14.91667	0.000	14.91667	1.672
14.91833	1630.106	14.91833	0.000	14.91833	1.671
14.92000	1671.399	14.92000	0.000	14.92000	1.670
14.92167	1704.662	14.92167	0.000	14.92167	1.669
14.92333	1754.920	14.92333	0.000	14.92333	1.668
14.92500	1797.145	14.92500	0.000	14.92500	1.667
14.92667	1839.704	14.92667	0.000	14.92667	1.666
14.92833	1882.628	14.92833	0.000	14.92833	1.665
14.93000	1921.527	14.93000	0.000	14.93000	1.664
14.93167	1969.340	14.93167	0.000	14.93167	1.662
14.93333	2012.978	14.93333	0.000	14.93333	1.661
14.93500	2056.698	14.93500	0.000	14.93500	1.660
14.93667	2100.479	14.93667	0.000	14.93667	1.659
14.93833	2139.881	14.93833	0.000	14.93833	1.658
14.94000	2188.012	14.94000	0.000	14.94000	1.657
14.94167	2231.775	14.94167	0.000	14.94167	1.656
14.94333	2275.540	14.94333	0.000	14.94333	1.655
14.94500	2319.312	14.94500	0.000	14.94500	1.654
14.94667	2358.688	14.94667	0.000	14.94667	1.653
14.94833	2406.650	14.94833	0.000	14.94833	1.652
14.95000	2450.046	14.95000	0.000	14.95000	1.651
14.95167	2493.169	14.95167	0.000	14.95167	1.650
14.95333	2535.958	14.95333	0.000	14.95333	1.649
14.95500	2569.937	14.95500	0.000	14.95500	1.648
14.95667	2620.467	14.95667	0.000	14.95667	1.647
14.95833	2662.167	14.95833	0.000	14.95833	1.646
14.96000	2703.542	14.96000	0.000	14.96000	1.645
14.96167	2744.549	14.96167	0.000	14.96167	1.644
14.96333	2781.093	14.96333	0.000	14.96333	1.643
14.96500	2825.233	14.96500	0.000	14.96500	1.642
14.96667	2864.749	14.96667	0.000	14.96667	1.641
14.96833	2903.670	14.96833	0.000	14.96833	1.640
14.97000	2941.943	14.97000	0.000	14.97000	1.639
14.97167	2975.798	14.97167	0.000	14.97167	1.638
14.97333	3016.468	14.97333	0.000	14.97333	1.637
14.97500	3052.733	14.97500	0.000	14.97500	1.636
14.97667	3088.384	14.97667	0.000	14.97667	1.635
14.97833	3123.356	14.97833	0.000	14.97833	1.634
14.98000	3154.216	14.98000	0.000	14.98000	1.633
14.98167	3191.091	14.98167	0.000	14.98167	1.632
14.98333	3223.748	14.98333	0.000	14.98333	1.631
14.98500	3255.550	14.98500	0.000	14.98500	1.630
14.98667	3286.496	14.98667	0.000	14.98667	1.629
14.98833	3313.599	14.98833	0.000	14.98833	1.628
14.99000	3345.776	14.99000	0.000	14.99000	1.627
14.99167	3374.151	14.99167	0.000	14.99167	1.626
14.99333	3401.686	14.99333	0.000	14.99333	1.625
14.99500	3428.369	14.99500	0.000	14.99500	1.624
14.99667	3449.072	14.99667	0.000	14.99667	1.623
14.99833	3479.013	14.99833	0.000	14.99833	1.622
15.00000	3502.934	15.00000	0.000	15.00000	1.621
15.00167	3525.905	15.00167	0.000	15.00167	1.619
15.00333	3547.915	15.00333	0.000	15.00333	1.618
15.00500	3566.903	15.00500	0.000	15.00500	1.617
15.00667	3589.090	15.00667	0.000	15.00667	1.616
15.00833	3608.292	15.00833	0.000	15.00833	1.615
15.01000	3626.575	15.01000	0.000	15.01000	1.614
15.01167	3643.928	15.01167	0.000	15.01167	1.613
15.01333	3657.134	15.01333	0.000	15.01333	1.612
15.01500	3675.773	15.01500	0.000	15.01500	1.611
15.01667	3690.262	15.01667	0.000	15.01667	1.610
15.01833	3703.777	15.01833	0.000	15.01833	1.609
15.02000	3716.332	15.02000	0.000	15.02000	1.608
15.02167	3726.814	15.02167	0.000	15.02167	1.607
15.02333	3738.596	15.02333	0.000	15.02333	1.606
15.02500	3748.341	15.02500	0.000	15.02500	1.605
15.02667	3757.154	15.02667	0.000	15.02667	1.604
15.02833	3765.040	15.02833	0.000	15.02833	1.603
15.03000	3770.689	15.03000	0.000	15.03000	1.602
15.03167	3778.003	15.03167	0.000	15.03167	1.601
15.03333	3783.096	15.03333	0.000	15.03333	1.600
15.03500	3787.267	15.03500	0.000	15.03500	1.599
15.03667	3790.522	15.03667	0.000	15.03667	1.598
15.03833	3792.483	15.03833	0.000	15.03833	1.597
15.04000	3794.275	15.04000	0.000	15.04000	1.596
15.04167	3794.792	15.04167	0.000	15.04167	1.595
15.04333	3794.411	15.04333	0.000	15.04333	1.594
15.04500	3793.133	15.04500	0.000	15.04500	1.593
15.04667	3791.229	15.04667	0.000	15.04667	1.592
15.04833	3787.934	15.04833	0.000	15.04833	1.591
15.05000	3784.022	15.05000	0.000	15.05000	1.590
15.05167	3779.253	15.05167	0.000	15.05167	1.589
15.05333	3773.627	15.05333	0.000	15.05333	1.588
15.05500	3768.490	15.05500	0.000	15.05500	1.587
15.05667	3759.771	15.05667	0.000	15.05667	1.586
15.05833	3751.542	15.05833	0.000	15.05833	1.585
15.06000	3742.459	15.06000	0.000	15.06000	1.584
15.06167	3732.518	15.06167	0.000	15.06167	1.583
15.06333	3722.885	15.06333	0.000	15.06333	1.582
15.06500	3710.216	15.06500	0.000	15.06500	1.581
15.06667	3697.861	15.06667	0.000	15.06667	1.580
15.06833	3684.727	15.06833	0.000	15.06833	1.579
15.07000	3670.795	15.07000	0.000	15.07000	1.578
15.07167	3657.579	15.07167	0.000	15.07167	1.577
15.07333	3640.534	15.07333	0.000	15.07333	1.575
15.07500	3624.197	15.07500	0.000	15.07500	1.574
15.07667	3607.076	15.07667	0.000	15.07667	1.573
15.07833	3589.202	15.07833	0.000	15.07833	1.572
15.08000	3572.495	15.08000	0.000	15.08000	1.571
15.08167	3551.300	15.08167	0.000	15.08167	1.570
15.08333	3531.306	15.08333	0.000	15.08333	1.569
15.08500	3510.630	15.08500	0.000	15.08500	1.568
15.08667	3489.284	15.08667	0.000	15.08667	1.567
15.08833	3469.467	15.08833	0.000	15.08833	1.566
15.09000	3444.478	15.09000	0.000	15.09000	1.565
15.09167	3421.015	15.09167	0.000	15.09167	1.564
15.09333	3396.889	15.09333	0.000	15.09333	1.563
15.09500	3372.159	15.09500	0.000	15.09500	1.562
15.09667	3351.954	15.09667	0.000	15.09667	1.561
15.09833	3320.964	15.09833	0.000	15.09833	1.560
15.10000	3294.561	15.10000	0.000	15.10000	1.559
15.10167	3267.657	15.10167	0.000	15.10167	1.558
15.10333	3240.211	15.10333	0.000	15.10333	1.557
15.10500	3217.864	15.10500	0.000	15.10500	1.556
15.10667	3183.664	15.10667	0.000	15.10667	1.555
15.10833	3154.581	15.10833	0.000	15.10833	1.554
15.11000	3125.013	15.11000	0.000	15.11000	1.553
15.11167	3095.021	15.11167	0.000	15.11167	1.552
15.11333	3067.694	15.11333	0.000	15.11333	1.551
15.11500	3033.918	15.11500	0.000	15.11500	1.550
15.11667	3002.869	15.11667	0.000	15.11667	1.549
15.11833	2971.505	15.11833	0.000	15.11833	1.548
15.12000	2939.802	15.12000	0.000	15.12000	1.547
15.12167	2910.970	15.12167	0.000	15.12167	1.546
15.12333	2875.327	15.12333	0.000	15.12333	1.545
15.12500	2842.596	15.12500	0.000	15.12500	1.544
15.12667	2809.599	15.12667	0.000	15.12667	1.543
15.12833	2776.403	15.12833	0.000	15.12833	1.542
15.13000	2746.396	15.13000	0.000	15.13000	1.541
15.13167	2709.590	15.13167	0.000	15.13167	1.540
15.13333	2676.033	15.13333	0.000	15.13333	1.539
15.13500	2642.379	15.13500	0.000	15.13500	1.538
15.13667	2608.578	15.13667	0.000	15.13667	1.537
15.13833	2578.040	15.13833	0.000	15.13833	1.536
15.14000	2540.564	15.14000	0.000	15.14000	1.535
15.14167	2506.402	15.14167	0.000	15.14167	1.534
15.14333	2472.202	15.14333	0.000	15.14333	1.532
15.14500	2438.036	15.14500	0.000	15.14500	1.531
15.14667	2407.343	15.14667	0.000	15.14667	1.530
15.14833	2369.954	15.14833	0.000	15.14833	1.529
15.15000	2336.076	15.15000	0.000	15.15000	1.528
15.15167	2302.301	15.15167	0.000	15.15167	1.527
15.15333	2268.583	15.15333	0.000	15.15333	1.526
15.15500	2241.639	15.15500	0.000	15.15500	1.525
15.15667	2201.309	15.15667	0.000	15.15667	1.524
15.15833	2167.811	15.15833	0.000	15.15833	1.523
15.16000	2134.489	15.16000	0.000	15.16000	1.522
15.16167	2101.391	15.16167	0.000	15.16167	1.521
15.16333	2071.812	15.16333	0.000	15.16333	1.520
15.16500	2035.979	15.16500	0.000	15.16500	1.519
15.16667	2003.677	15.16667	0.000	15.16667	1.518
15.16833	1971.626	15.16833	0.000	15.16833	1.517
15.17000	1939.801	15.17000	0.000	15.17000	1.516
15.17167	1914.466	15.17167	0.000	15.17167	1.515
15.17333	1876.728	15.17333	0.000	15.17333	1.514
15.17500	1845.583	15.17500	0.000	15.17500	1.513
15.17667	1814.737	15.17667	0.000	15.17667	1.512
15.17833	1784.262	15.17833	0.000	15.17833	1.511
15.18000	1757.146	15.18000	0.000	15.18000	1.510
15.18167	1724.428	15.18167	0.000	15.18167	1.509
15.18333	1695.076	15.18333	0.000	15.18333	1.508
15.18500	1666.070	15.18500	0.000	15.18500	1.507
15.18667	1637.365	15.18667	0.000	15.18667	1.506
15.18833	1611.784	15.18833	0.000	15.18833	1.505
15.19000	1580.869	15.19000	0.000	15.19000	1.504
15.19167	1553.135	15.19167	0.000	15.19167	1.503
15.19333	1525.790	15.19333	0.000	15.19333	1.502
15.19500	1498.870	15.19500	0.000	15.19500	1.501
15.19667	1477.645	15.19667	0.000	15.19667	1.500
15.19833	1446.324	15.19833	0.000	15.19833	1.499
15.20000	1420.677	15.20000	0.000	15.20000	1.498
15.20167	1395.398	15.20167	0.000	15.20167	1.497
15.20333	1370.458	15.20333	0.000	15.20333	1.496
15.20500	1350.751	15.20500	0.000	15.20500	1.495
15.20667	1321.614	15.20667	0.000	15.20667	1.494
15.20833	1297.751	15.20833	0.000	15.20833	1.493
15.21000	1274.305	15.21000	0.000	15.21000	1.492
15.21167	1251.291	15.21167	0.000	15.21167	1.491
15.21333	1230.945	15.21333	0.000	15.21333	1.490
15.21500	1206.558	15.21500	0.000	15.21500	1.488
15.21667	1184.795	15.21667	0.000	15.21667	1.487
15.21833	1163.392	15.21833	0.000	15.21833	1.486
15.22000	1142.315	15.22000	0.000	15.22000	1.485
15.22167	1123.631	15.22167	0.000	15.22167	1.484
15.22333	1101.182	15.22333	0.000	15.22333	1.483
15.22500	1081.169	15.22500	0.000	15.22500	1.482
15.22667	1061.545	15.22667	0.000	15.22667	1.481
15.22833	1042.318	15.22833	0.000	15.22833	1.480
15.23000	1025.357	15.23000	0.000	15.23000	1.479
15.23167	1005.048	15.23167	0.000	15.23167	1.478
15.23333	986.942	15.23333	0.000	15.23333	1.477
15.23500	969.152	15.23500	0.000	15.23500	1.476
15.23667	951.663	15.23667	0.000	15.23667	1.475
15.23833	936.172	15.23833	0.000	15.23833	1.474
15.24000	917.592	15.24000	0.000	15.24000	1.473
15.24167	901.051	15.24167	0.000	15.24167	1.472
15.24333	884.847	15.24333	0.000	15.24333	1.471
15.24500	868.992	15.24500	0.000	15.24500	1.470
15.24667	855.008	15.24667	0.000	15.24667	1.469
15.24833	838.268	15.24833	0.000	15.24833	1.468
15.25000	823.348	15.25000	0.000	15.25000	1.467
15.25167	808.686	15.25167	0.000	15.25167	1.466
15.25333	794.272	15.25333	0.000	15.25333	1.465
15.25500	781.515	15.25500	0.000	15.25500	1.464
15.25667	766.211	15.25667	0.000	15.25667	1.463
15.25833	752.595	15.25833	0.000	15.25833	1.462
15.26000	739.258	15.26000	0.000	15.26000	1.461
15.26167	726.210	15.26167	0.000	15.26167	1.460
15.26333	715.971	15.26333	0.000	15.26333	1.459
15.26500	700.910	15.26500	0.000	15.26500	1.458
15.26667	688.606	15.26667	0.000	15.26667	1.457
15.26833	676.498	15.26833	0.000	15.26833	1.456
15.27000	664.590	15.27000	0.000	15.27000	1.455
15.27167	654.049	15.27167	0.000	15.27167	1.454
15.27333	641.399	15.27333	0.000	15.27333	1.453
15.27500	630.130	15.27500	0.000	15.27500	1.452
15.27667	619.087	15.27667	0.000	15.27667	1.451
15.27833	608.275	15.27833	0.000	15.27833	1.450
15.28000	598.725	15.28000	0.000	15.28000	1.449
15.28167	587.256	15.28167	0.000	15.28167	1.448
15.28333	577.019	15.28333	0.000	15.28333	1.447
15.28500	566.931	15.28500	0.000	15.28500	1.445
15.28667	556.997	15.28667	0.000	15.28667	1.444
15.28833	548.192	15.28833	0.000	15.28833	1.443
15.29000	537.616	15.29000	0.000	15.29000	1.442
15.29167	528.191	15.29167	0.000	15.29167	1.441
15.29333	518.945	15.29333	0.000	15.29333	1.440
15.29500	509.878	15.29500	0.000	15.29500	1.439
15.29667	501.854	15.29667	0.000	15.29667	1.438
15.29833	492.203	15.29833	0.000	15.29833	1.437
15.30000	483.564	15.30000	0.000	15.30000	1.436
15.30167	475.042	15.30167	0.000	15.30167	1.435
15.30333	466.640	15.30333	0.000	15.30333	1.434
15.30500	460.007	15.30500	0.000	15.30500	1.433
15.30667	450.222	15.30667	0.000	15.30667	1.432
15.30833	442.224	15.30833	0.000	15.30833	1.431
15.31000	434.374	15.31000	0.000	15.31000	1.430
15.31167	426.665	15.31167	0.000	15.31167	1.429
15.31333	419.828	15.31333	0.000	15.31333	1.428
15.31500	411.589	15.31500	0.000	15.31500	1.427
15.31667	404.198	15.31667	0.000	15.31667	1.426
15.31833	396.906	15.31833	0.000	15.31833	1.425
15.32000	389.719	15.32000	0.000	15.32000	1.424
15.32167	383.330	15.32167	0.000	15.32167	1.423
15.32333	375.647	15.32333	0.000	15.32333	1.422
15.32500	368.793	15.32500	0.000	15.32500	1.421
15.32667	362.056	15.32667	0.000	15.32667	1.420
15.32833	355.430	15.32833	0.000	15.32833	1.419
15.33000	349.547	15.33000	0.000	15.33000	1.418
15.33167	342.454	15.33167	0.000	15.33167	1.417
15.33333	336.089	15.33333	0.000	15.33333	1.416
15.33500	329.796	15.33500	0.000	15.33500	1.415
15.33667	323.595	15.33667	0.000	15.33667	1.414
15.33833	318.086	15.33833	0.000	15.33833	1.413
15.34000	311.459	15.34000	0.000	15.34000	1.412
15.34167	305.546	15.34167	0.000	15.34167	1.411
15.34333	299.735	15.34333	0.000	15.34333	1.410
15.34500	294.017	15.34500	0.000	15.34500	1.409
15.34667	288.941	15.34667	0.000	15.34667	1.408
15.34833	282.803	15.34833	0.000	15.34833	1.407
15.35000	277.302	15.35000	0.000	15.35000	1.406
15.35167	271.877	15.35167	0.000	15.35167	1.405
15.35333	266.524	15.35333	0.000	15.35333	1.404
15.35500	261.777	15.35500	0.000	15.35500	1.403
15.35667	256.060	15.35667	0.000	15.35667	1.401
15.35833	250.975	15.35833	0.000	15.35833	1.400
15.36000	245.976	15.36000	0.000	15.36000	1.399
15.36167	241.054	15.36167	0.000	15.36167	1.398
15.36333	237.163	15.36333	0.000	15.36333	1.397
15.36500	231.404	15.36500	0.000	15.36500	1.396
15.36667	226.677	15.36667	0.000	15.36667	1.395
15.36833	222.012	15.36833	0.000	15.36833	1.394
15.37000	217.412	15.37000	0.000	15.37000	1.393
15.37167	213.338	15.37167	0.000	15.37167	1.392
15.37333	208.463	15.37333	0.000	15.37333	1.391
15.37500	204.111	15.37500	0.000	15.37500	1.390
15.37667	199.841	15.37667	0.000	15.37667	1.389
15.37833	195.643	15.37833	0.000	15.37833	1.388
15.38000	191.911	15.38000	0.000	15.38000	1.387
15.38167	187.409	15.38167	0.000	15.38167	1.386
15.38333	183.381	15.38333	0.000	15.38333	1.385
15.38500	179.407	15.38500	0.000	15.38500	1.384
15.38667	175.503	15.38667	0.000	15.38667	1.383
15.38833	172.050	15.38833	0.000	15.38833	1.382
15.39000	167.913	15.39000	0.000	15.39000	1.381
15.39167	164.233	15.39167	0.000	15.39167	1.380
15.39333	160.621	15.39333	0.000	15.39333	1.379
15.39500	157.080	15.39500	0.000	15.39500	1.378
15.39667	153.939	15.39667	0.000	15.39667	1.377
15.39833	150.152	15.39833	0.000	15.39833	1.376
15.40000	146.766	15.40000	0.000	15.40000	1.375
15.40167	143.437	15.40167	0.000	15.40167	1.374
15.40333	140.163	15.40333	0.000	15.40333	1.373
15.40500	137.280	15.40500	0.000	15.40500	1.372
15.40667	133.827	15.40667	0.000	15.40667	1.371
15.40833	130.763	15.40833	0.000	15.40833	1.370
15.41000	127.761	15.41000	0.000	15.41000	1.369
15.41167	124.806	15.41167	0.000	15.41167	1.368
15.41333	122.476	15.41333	0.000	15.41333	1.367
15.41500	119.038	15.41500	0.000	15.41500	1.366
15.41667	116.219	15.41667	0.000	15.41667	1.365
15.41833	113.464	15.41833	0.000	15.41833	1.364
15.42000	110.759	15.42000	0.000	15.42000	1.363
15.42167	108.373	15.42167	0.000	15.42167	1.362
15.42333	105.537	15.42333	0.000	15.42333	1.361
15.42500	103.017	15.42500	0.000	15.42500	1.360
15.42667	100.550	15.42667	0.000	15.42667	1.358
15.42833	98.128	15.42833	0.000	15.42833	1.357
15.43000	95.984	15.43000	0.000	15.43000	1.356
15.43167	93.409	15.43167	0.000	15.43167	1.355
15.43333	91.109	15.43333	0.000	15.43333	1.354
15.43500	88.856	15.43500	0.000	15.43500	1.353
15.43667	86.649	15.43667	0.000	15.43667	1.352
15.43833	84.709	15.43833	0.000	15.43833	1.351
15.44000	82.404	15.44000	0.000	15.44000	1.350
15.44167	80.361	15.44167	0.000	15.44167	1.349
15.44333	78.365	15.44333	0.000	15.44333	1.348
15.44500	76.394	15.44500	0.000	15.44500	1.347
15.44667	74.844	15.44667	0.000	15.44667	1.346
15.44833	72.560	15.44833	0.000	15.44833	1.345
15.45000	70.691	15.45000	0.000	15.45000	1.344
15.45167	68.870	15.45167	0.000	15.45167	1.343
15.45333	67.083	15.45333	0.000	15.45333	1.342
15.45500	65.687	15.45500	0.000	15.45500	1.341
15.45667	63.655	15.45667	0.000	15.45667	1.340
15.45833	62.008	15.45833	0.000	15.45833	1.339
15.46000	60.391	15.46000	0.000	15.46000	1.338
15.46167	58.805	15.46167	0.000	15.46167	1.337
15.46333	57.399	15.46333	0.000	15.46333	1.336
15.46500	55.711	15.46500	0.000	15.46500	1.335
15.46667	54.207	15.46667	0.000	15.46667	1.334
15.46833	52.739	15.46833	0.000	15.46833	1.333
15.47000	51.307	15.47000	0.000	15.47000	1.332
15.47167	50.051	15.47167	0.000	15.47167	1.331
15.47333	48.563	15.47333	0.000	15.47333	1.330
15.47500	47.239	15.47500	0.000	15.47500	1.329
15.47667	45.941	15.47667	0.000	15.47667	1.328
15.47833	44.658	15.47833	0.000	15.47833	1.327
15.48000	43.520	15.48000	0.000	15.48000	1.326
15.48167	42.160	15.48167	0.000	15.48167	1.325
15.48333	40.949	15.48333	0.000	15.48333	1.324
15.48500	39.763	15.48500	0.000	15.48500	1.323
15.48667	38.618	15.48667	0.000	15.48667	1.322
15.48833	37.613	15.48833	0.000	15.48833	1.321
15.49000	36.417	15.49000	0.000	15.49000	1.320
15.49167	35.350	15.49167	0.000	15.49167	1.319
15.49333	34.303	15.49333	0.000	15.49333	1.318
15.49500	33.271	15.49500	0.000	15.49500	1.317
15.49667	32.358	15.49667	0.000	15.49667	1.316
15.49833	31.254	15.49833	0.000	15.49833	1.314
15.50000	30.268	15.50000	0.000	15.50000	1.313
15.50167	29.315	15.50167	0.000	15.50167	1.312
15.50333	28.387	15.50333	0.000	15.50333	1.311
15.50500	27.571	15.50500	0.000	15.50500	1.310
15.50667	26.612	15.50667	0.000	15.50667	1.309
15.50833	25.751	15.50833	0.000	15.50833	1.308
15.51000	24.899	15.51000	0.000	15.51000	1.307
15.51167	24.052	15.51167	0.000	15.51167	1.306
15.51333	23.309	15.51333	0.000	15.51333	1.305
15.51500	22.411	15.51500	0.000	15.51500	1.304
15.51667	21.616	15.51667	0.000	15.51667	1.303
15.51833	20.837	15.51833	0.000	15.51833	1.302
15.52000	20.078	15.52000	0.000	15.52000	1.301
15.52167	19.411	15.52167	0.000	15.52167	1.300
15.52333	18.621	15.52333	0.000	15.52333	1.299
15.52500	17.913	15.52500	0.000	15.52500	1.298
15.52667	17.209	15.52667	0.000	15.52667	1.297
15.52833	16.512	15.52833	0.000	15.52833	1.296
15.53000	15.891	15.53000	0.000	15.53000	1.295
15.53167	15.147	15.53167	0.000	15.53167	1.294
15.53333	14.491	15.53333	0.000	15.53333	1.293
15.53500	13.844	15.53500	0.000	15.53500	1.292
15.53667	13.218	15.53667	0.000	15.53667	1.291
15.53833	12.669	15.53833	0.000	15.53833	1.290
15.54000	12.012	15.54000	0.000	15.54000	1.289
15.54167	11.426	15.54167	0.000	15.54167	1.288
15.54333	10.842	15.54333	0.000	15.54333	1.287
15.54500	10.262	15.54500	0.000	15.54500	1.286
15.54667	9.749	15.54667	0.000	15.54667	1.285
15.54833	9.128	15.54833	0.000	15.54833	1.284
15.55000	8.574	15.55000	0.000	15.55000	1.283
15.55167	8.036	15.55167	0.000	15.55167	1.282
15.55333	7.507	15.55333	0.000	15.55333	1.281
15.55500	7.056	15.55500	0.000	15.55500	1.280
15.55667	6.503	15.55667	0.000	15.55667	1.279
15.55833	6.006	15.55833	0.000	15.55833	1.278
15.56000	5.518	15.56000	0.000	15.56000	1.277
15.56167	5.030	15.56167	0.000	15.56167	1.276
15.56333	4.599	15.56333	0.000	15.56333	1.275
15.56500	4.076	15.56500	0.000	15.56500	1.274
15.56667	3.614	15.56667	0.000	15.56667	1.273
15.56833	3.168	15.56833	0.000	15.56833	1.271
15.57000	2.737	15.57000	0.000	15.57000	1.270
15.57167	2.356	15.57167	0.000	15.57167	1.269
15.57333	1.894	15.57333	0.000	15.57333	1.268
15.57500	1.473	15.57500	0.000	15.57500	1.267
15.57667	1.063	15.57667	0.000	15.57667	1.266
15.57833	0.642	15.57833	0.000	15.57833	1.265
15.58000	0.277	15.58000	0.000	15.58000	1.264
15.58167	-0.168	15.58167	0.000	15.58167	1.263
15.58333	-0.558	15.58333	0.000	15.58333	1.262
15.58500	-0.932	15.58500	0.000	15.58500	1.261
15.58667	-1.297	15.58667	0.000	15.58667	1.260
15.58833	-1.620	15.58833	0.000	15.58833	1.259
15.59000	-2.009	15.59000	0.000	15.59000	1.258
15.59167	-2.363	15.59167	0.000	15.59167	1.257
15.59333	-2.717	15.59333	0.000	15.59333	1.256
15.59500	-3.071	15.59500	0.000	15.59500	1.255
15.59667	-3.384	15.59667	0.000	15.59667	1.254
