ChromatogramRI		ChromatogramUV		Calibration CurveRI	
15.18167	59.576	15.18167	0.338	15.18167	1.509
15.18333	59.271	15.18333	0.333	15.18333	1.508
15.18500	58.962	15.18500	0.326	15.18500	1.507
15.18667	58.642	15.18667	0.322	15.18667	1.506
15.18833	58.358	15.18833	0.317	15.18833	1.505
15.19000	57.999	15.19000	0.309	15.19000	1.504
15.19167	57.674	15.19167	0.303	15.19167	1.503
15.19333	57.349	15.19333	0.298	15.19333	1.502
15.19500	57.024	15.19500	0.294	15.19500	1.501
15.19667	56.735	15.19667	0.290	15.19667	1.500
15.19833	56.375	15.19833	0.285	15.19833	1.499
15.20000	56.039	15.20000	0.282	15.20000	1.498
15.20167	55.695	15.20167	0.281	15.20167	1.497
15.20333	55.346	15.20333	0.278	15.20333	1.496
15.20500	55.052	15.20500	0.274	15.20500	1.495
15.20667	54.622	15.20667	0.271	15.20667	1.494
15.20833	54.258	15.20833	0.265	15.20833	1.493
15.21000	53.894	15.21000	0.259	15.21000	1.492
15.21167	53.529	15.21167	0.257	15.21167	1.491
15.21333	53.200	15.21333	0.254	15.21333	1.490
15.21500	52.794	15.21500	0.249	15.21500	1.488
15.21667	52.409	15.21667	0.245	15.21667	1.487
15.21833	52.008	15.21833	0.242	15.21833	1.486
15.22000	51.608	15.22000	0.238	15.22000	1.485
15.22167	51.237	15.22167	0.236	15.22167	1.484
15.22333	50.776	15.22333	0.233	15.22333	1.483
15.22500	50.359	15.22500	0.231	15.22500	1.482
15.22667	49.948	15.22667	0.228	15.22667	1.481
15.22833	49.531	15.22833	0.222	15.22833	1.480
15.23000	49.191	15.23000	0.220	15.23000	1.479
15.23167	48.674	15.23167	0.216	15.23167	1.478
15.23333	48.232	15.23333	0.213	15.23333	1.477
15.23500	47.785	15.23500	0.211	15.23500	1.476
15.23667	47.323	15.23667	0.210	15.23667	1.475
15.23833	46.902	15.23833	0.207	15.23833	1.474
15.24000	46.390	15.24000	0.204	15.24000	1.473
15.24167	45.924	15.24167	0.200	15.24167	1.472
15.24333	45.457	15.24333	0.196	15.24333	1.471
15.24500	44.991	15.24500	0.194	15.24500	1.470
15.24667	44.560	15.24667	0.192	15.24667	1.469
15.24833	44.027	15.24833	0.191	15.24833	1.468
15.25000	43.530	15.25000	0.189	15.25000	1.467
15.25167	43.023	15.25167	0.187	15.25167	1.466
15.25333	42.516	15.25333	0.186	15.25333	1.465
15.25500	42.105	15.25500	0.185	15.25500	1.464
15.25667	41.486	15.25667	0.180	15.25667	1.463
15.25833	40.979	15.25833	0.177	15.25833	1.462
15.26000	40.467	15.26000	0.174	15.26000	1.461
15.26167	39.955	15.26167	0.172	15.26167	1.460
15.26333	39.539	15.26333	0.170	15.26333	1.459
15.26500	38.899	15.26500	0.167	15.26500	1.458
15.26667	38.362	15.26667	0.163	15.26667	1.457
15.26833	37.819	15.26833	0.163	15.26833	1.456
15.27000	37.270	15.27000	0.162	15.27000	1.455
15.27167	36.774	15.27167	0.160	15.27167	1.454
15.27333	36.176	15.27333	0.156	15.27333	1.453
15.27500	35.628	15.27500	0.156	15.27500	1.452
15.27667	35.086	15.27667	0.155	15.27667	1.451
15.27833	34.546	15.27833	0.154	15.27833	1.450
15.28000	34.055	15.28000	0.152	15.28000	1.449
15.28167	33.451	15.28167	0.152	15.28167	1.448
15.28333	32.889	15.28333	0.148	15.28333	1.447
15.28500	32.327	15.28500	0.146	15.28500	1.445
15.28667	31.764	15.28667	0.145	15.28667	1.444
15.28833	31.257	15.28833	0.142	15.28833	1.443
15.29000	30.634	15.29000	0.140	15.29000	1.442
15.29167	30.082	15.29167	0.137	15.29167	1.441
15.29333	29.535	15.29333	0.135	15.29333	1.440
15.29500	28.987	15.29500	0.134	15.29500	1.439
15.29667	28.489	15.29667	0.130	15.29667	1.438
15.29833	27.870	15.29833	0.129	15.29833	1.437
15.30000	27.302	15.30000	0.130	15.30000	1.436
15.30167	26.738	15.30167	0.128	15.30167	1.435
15.30333	26.170	15.30333	0.127	15.30333	1.434
15.30500	25.663	15.30500	0.125	15.30500	1.433
15.30667	25.054	15.30667	0.125	15.30667	1.432
15.30833	24.511	15.30833	0.123	15.30833	1.431
15.31000	23.977	15.31000	0.123	15.31000	1.430
15.31167	23.444	15.31167	0.122	15.31167	1.429
15.31333	23.008	15.31333	0.121	15.31333	1.428
15.31500	22.351	15.31500	0.121	15.31500	1.427
15.31667	21.804	15.31667	0.120	15.31667	1.426
15.31833	21.261	15.31833	0.121	15.31833	1.425
15.32000	20.707	15.32000	0.119	15.32000	1.424
15.32167	20.220	15.32167	0.119	15.32167	1.423
15.32333	19.635	15.32333	0.116	15.32333	1.422
15.32500	19.113	15.32500	0.114	15.32500	1.421
15.32667	18.596	15.32667	0.116	15.32667	1.420
15.32833	18.072	15.32833	0.116	15.32833	1.419
15.33000	17.606	15.33000	0.115	15.33000	1.418
15.33167	17.037	15.33167	0.113	15.33167	1.417
15.33333	16.519	15.33333	0.112	15.33333	1.416
15.33500	16.007	15.33500	0.114	15.33500	1.415
15.33667	15.490	15.33667	0.112	15.33667	1.414
15.33833	15.024	15.33833	0.110	15.33833	1.413
15.34000	14.476	15.34000	0.107	15.34000	1.412
15.34167	13.984	15.34167	0.105	15.34167	1.411
15.34333	13.502	15.34333	0.104	15.34333	1.410
15.34500	13.010	15.34500	0.104	15.34500	1.409
15.34667	12.569	15.34667	0.102	15.34667	1.408
15.34833	12.036	15.34833	0.099	15.34833	1.407
15.35000	11.549	15.35000	0.098	15.35000	1.406
15.35167	11.066	15.35167	0.098	15.35167	1.405
15.35333	10.589	15.35333	0.098	15.35333	1.404
15.35500	10.168	15.35500	0.095	15.35500	1.403
15.35667	9.661	15.35667	0.095	15.35667	1.401
15.35833	9.210	15.35833	0.095	15.35833	1.400
15.36000	8.763	15.36000	0.094	15.36000	1.399
15.36167	8.311	15.36167	0.095	15.36167	1.398
15.36333	7.906	15.36333	0.095	15.36333	1.397
15.36500	7.404	15.36500	0.095	15.36500	1.396
15.36667	6.959	15.36667	0.095	15.36667	1.395
15.36833	6.512	15.36833	0.092	15.36833	1.394
15.37000	6.071	15.37000	0.092	15.37000	1.393
15.37167	5.726	15.37167	0.089	15.37167	1.392
15.37333	5.224	15.37333	0.089	15.37333	1.391
15.37500	4.808	15.37500	0.086	15.37500	1.390
15.37667	4.387	15.37667	0.085	15.37667	1.389
15.37833	3.967	15.37833	0.084	15.37833	1.388
15.38000	3.592	15.38000	0.083	15.38000	1.387
15.38167	3.131	15.38167	0.082	15.38167	1.386
15.38333	2.716	15.38333	0.079	15.38333	1.385
15.38500	2.307	15.38500	0.078	15.38500	1.384
15.38667	1.896	15.38667	0.079	15.38667	1.383
15.38833	1.537	15.38833	0.079	15.38833	1.382
15.39000	1.110	15.39000	0.079	15.39000	1.381
15.39167	0.724	15.39167	0.080	15.39167	1.380
15.39333	0.334	15.39333	0.081	15.39333	1.379
15.39500	-0.056	15.39500	0.078	15.39500	1.378
15.39667	-0.407	15.39667	0.078	15.39667	1.377
15.39833	-0.832	15.39833	0.076	15.39833	1.376
15.40000	-1.217	15.40000	0.076	15.40000	1.375
15.40167	-1.603	15.40167	0.076	15.40167	1.374
15.40333	-1.969	15.40333	0.078	15.40333	1.373
15.40500	-2.303	15.40500	0.077	15.40500	1.372
15.40667	-2.704	15.40667	0.076	15.40667	1.371
15.40833	-3.064	15.40833	0.075	15.40833	1.370
15.41000	-3.423	15.41000	0.075	15.41000	1.369
15.41167	-3.788	15.41167	0.074	15.41167	1.368
15.41333	-4.082	15.41333	0.073	15.41333	1.367
15.41500	-4.518	15.41500	0.074	15.41500	1.366
15.41667	-4.889	15.41667	0.071	15.41667	1.365
15.41833	-5.254	15.41833	0.071	15.41833	1.364
15.42000	-5.609	15.42000	0.071	15.42000	1.363
15.42167	-5.888	15.42167	0.072	15.42167	1.362
15.42333	-6.304	15.42333	0.074	15.42333	1.361
15.42500	-6.643	15.42500	0.074	15.42500	1.360
15.42667	-6.993	15.42667	0.073	15.42667	1.358
15.42833	-7.342	15.42833	0.075	15.42833	1.357
15.43000	-7.661	15.43000	0.074	15.43000	1.356
15.43167	-8.052	15.43167	0.074	15.43167	1.355
15.43333	-8.396	15.43333	0.074	15.43333	1.354
15.43500	-8.746	15.43500	0.074	15.43500	1.353
15.43667	-9.086	15.43667	0.073	15.43667	1.352
15.43833	-9.386	15.43833	0.072	15.43833	1.351
15.44000	-9.756	15.44000	0.072	15.44000	1.350
15.44167	-10.091	15.44167	0.073	15.44167	1.349
15.44333	-10.425	15.44333	0.073	15.44333	1.348
15.44500	-10.765	15.44500	0.071	15.44500	1.347
15.44667	-11.074	15.44667	0.071	15.44667	1.346
15.44833	-11.454	15.44833	0.069	15.44833	1.345
15.45000	-11.789	15.45000	0.066	15.45000	1.344
15.45167	-12.123	15.45167	0.064	15.45167	1.343
15.45333	-12.453	15.45333	0.063	15.45333	1.342
15.45500	-12.743	15.45500	0.061	15.45500	1.341
15.45667	-13.098	15.45667	0.060	15.45667	1.340
15.45833	-13.424	15.45833	0.059	15.45833	1.339
15.46000	-13.754	15.46000	0.058	15.46000	1.338
15.46167	-14.090	15.46167	0.058	15.46167	1.337
15.46333	-14.359	15.46333	0.059	15.46333	1.336
15.46500	-14.765	15.46500	0.059	15.46500	1.335
15.46667	-15.099	15.46667	0.059	15.46667	1.334
15.46833	-15.424	15.46833	0.058	15.46833	1.333
15.47000	-15.749	15.47000	0.055	15.47000	1.332
15.47167	-16.038	15.47167	0.056	15.47167	1.331
15.47333	-16.393	15.47333	0.056	15.47333	1.330
15.47500	-16.706	15.47500	0.056	15.47500	1.329
15.47667	-17.031	15.47667	0.053	15.47667	1.328
15.47833	-17.356	15.47833	0.050	15.47833	1.327
15.48000	-17.620	15.48000	0.050	15.48000	1.326
15.48167	-18.011	15.48167	0.050	15.48167	1.325
15.48333	-18.335	15.48333	0.051	15.48333	1.324
15.48500	-18.650	15.48500	0.053	15.48500	1.323
15.48667	-18.959	15.48667	0.050	15.48667	1.322
15.48833	-19.238	15.48833	0.051	15.48833	1.321
15.49000	-19.584	15.49000	0.049	15.49000	1.320
15.49167	-19.898	15.49167	0.048	15.49167	1.319
15.49333	-20.222	15.49333	0.049	15.49333	1.318
15.49500	-20.546	15.49500	0.049	15.49500	1.317
15.49667	-20.804	15.49667	0.048	15.49667	1.316
15.49833	-21.191	15.49833	0.049	15.49833	1.314
15.50000	-21.500	15.50000	0.048	15.50000	1.313
15.50167	-21.805	15.50167	0.045	15.50167	1.312
15.50333	-22.105	15.50333	0.045	15.50333	1.311
15.50500	-22.379	15.50500	0.044	15.50500	1.310
15.50667	-22.714	15.50667	0.044	15.50667	1.309
15.50833	-23.019	15.50833	0.044	15.50833	1.308
15.51000	-23.329	15.51000	0.042	15.51000	1.307
15.51167	-23.633	15.51167	0.043	15.51167	1.306
15.51333	-23.907	15.51333	0.043	15.51333	1.305
15.51500	-24.242	15.51500	0.046	15.51500	1.304
15.51667	-24.547	15.51667	0.046	15.51667	1.303
15.51833	-24.841	15.51833	0.044	15.51833	1.302
15.52000	-25.125	15.52000	0.045	15.52000	1.301
15.52167	-25.379	15.52167	0.044	15.52167	1.300
15.52333	-25.703	15.52333	0.043	15.52333	1.299
15.52500	-25.992	15.52500	0.045	15.52500	1.298
15.52667	-26.286	15.52667	0.044	15.52667	1.297
15.52833	-26.579	15.52833	0.043	15.52833	1.296
15.53000	-26.838	15.53000	0.043	15.53000	1.295
15.53167	-27.157	15.53167	0.043	15.53167	1.294
15.53333	-27.436	15.53333	0.043	15.53333	1.293
15.53500	-27.705	15.53500	0.044	15.53500	1.292
15.53667	-27.969	15.53667	0.045	15.53667	1.291
15.53833	-28.177	15.53833	0.043	15.53833	1.290
15.54000	-28.501	15.54000	0.042	15.54000	1.289
15.54167	-28.770	15.54167	0.040	15.54167	1.288
15.54333	-29.039	15.54333	0.040	15.54333	1.287
15.54500	-29.297	15.54500	0.040	15.54500	1.286
15.54667	-29.541	15.54667	0.040	15.54667	1.285
15.54833	-29.830	15.54833	0.039	15.54833	1.284
15.55000	-30.074	15.55000	0.037	15.55000	1.283
15.55167	-30.308	15.55167	0.036	15.55167	1.282
15.55333	-30.546	15.55333	0.037	15.55333	1.281
15.55500	-30.759	15.55500	0.039	15.55500	1.280
15.55667	-31.018	15.55667	0.038	15.55667	1.279
15.55833	-31.261	15.55833	0.038	15.55833	1.278
15.56000	-31.499	15.56000	0.037	15.56000	1.277
15.56167	-31.733	15.56167	0.037	15.56167	1.276
15.56333	-31.941	15.56333	0.037	15.56333	1.275
15.56500	-32.183	15.56500	0.035	15.56500	1.274
15.56667	-32.391	15.56667	0.035	15.56667	1.273
15.56833	-32.599	15.56833	0.035	15.56833	1.271
15.57000	-32.807	15.57000	0.032	15.57000	1.270
15.57167	-32.964	15.57167	0.031	15.57167	1.269
15.57333	-33.212	15.57333	0.032	15.57333	1.268
15.57500	-33.415	15.57500	0.034	15.57500	1.267
15.57667	-33.608	15.57667	0.035	15.57667	1.266
15.57833	-33.799	15.57833	0.035	15.57833	1.265
15.58000	-33.972	15.58000	0.035	15.58000	1.264
15.58167	-34.164	15.58167	0.036	15.58167	1.263
15.58333	-34.326	15.58333	0.034	15.58333	1.262
15.58500	-34.483	15.58500	0.035	15.58500	1.261
15.58667	-34.641	15.58667	0.035	15.58667	1.260
15.58833	-34.778	15.58833	0.036	15.58833	1.259
15.59000	-34.951	15.59000	0.034	15.59000	1.258
15.59167	-35.109	15.59167	0.034	15.59167	1.257
15.59333	-35.262	15.59333	0.033	15.59333	1.256
15.59500	-35.414	15.59500	0.033	15.59500	1.255
15.59667	-35.541	15.59667	0.032	15.59667	1.254
15.59833	-35.688	15.59833	0.031	15.59833	1.253
15.60000	-35.800	15.60000	0.030	15.60000	1.252
15.60167	-35.912	15.60167	0.032	15.60167	1.251
15.60333	-36.029	15.60333	0.031	15.60333	1.250
15.60500	-36.130	15.60500	0.032	15.60500	1.249
15.60667	-36.257	15.60667	0.032	15.60667	1.248
15.60833	-36.368	15.60833	0.032	15.60833	1.247
15.61000	-36.474	15.61000	0.032	15.61000	1.246
15.61167	-36.570	15.61167	0.031	15.61167	1.245
15.61333	-36.646	15.61333	0.030	15.61333	1.244
15.61500	-36.732	15.61500	0.027	15.61500	1.243
15.61667	-36.798	15.61667	0.026	15.61667	1.242
15.61833	-36.865	15.61833	0.027	15.61833	1.241
15.62000	-36.926	15.62000	0.027	15.62000	1.240
15.62167	-36.983	15.62167	0.029	15.62167	1.239
15.62333	-37.050	15.62333	0.028	15.62333	1.238
15.62500	-37.101	15.62500	0.027	15.62500	1.237
15.62667	-37.156	15.62667	0.028	15.62667	1.236
15.62833	-37.197	15.62833	0.028	15.62833	1.235
15.63000	-37.227	15.63000	0.028	15.63000	1.234
15.63167	-37.248	15.63167	0.025	15.63167	1.233
15.63333	-37.259	15.63333	0.025	15.63333	1.232
15.63500	-37.269	15.63500	0.025	15.63500	1.231
15.63667	-37.279	15.63667	0.025	15.63667	1.230
15.63833	-37.289	15.63833	0.023	15.63833	1.228
15.64000	-37.290	15.64000	0.024	15.64000	1.227
15.64167	-37.294	15.64167	0.022	15.64167	1.226
15.64333	-37.294	15.64333	0.021	15.64333	1.225
15.64500	-37.283	15.64500	0.023	15.64500	1.224
15.64667	-37.262	15.64667	0.023	15.64667	1.223
15.64833	-37.227	15.64833	0.021	15.64833	1.222
15.65000	-37.181	15.65000	0.022	15.65000	1.221
15.65167	-37.135	15.65167	0.022	15.65167	1.220
15.65333	-37.090	15.65333	0.022	15.65333	1.219
15.65500	-37.054	15.65500	0.022	15.65500	1.218
15.65667	-37.004	15.65667	0.023	15.65667	1.217
15.65833	-36.959	15.65833	0.022	15.65833	1.216
15.66000	-36.898	15.66000	0.023	15.66000	1.215
15.66167	-36.832	15.66167	0.023	15.66167	1.214
15.66333	-36.771	15.66333	0.023	15.66333	1.213
15.66500	-36.664	15.66500	0.023	15.66500	1.212
15.66667	-36.574	15.66667	0.023	15.66667	1.211
15.66833	-36.483	15.66833	0.023	15.66833	1.210
15.67000	-36.386	15.67000	0.023	15.67000	1.209
15.67167	-36.311	15.67167	0.024	15.67167	1.208
15.67333	-36.195	15.67333	0.025	15.67333	1.207
15.67500	-36.100	15.67500	0.027	15.67500	1.206
15.67667	-35.998	15.67667	0.025	15.67667	1.205
15.67833	-35.886	15.67833	0.024	15.67833	1.204
15.68000	-35.773	15.68000	0.025	15.68000	1.203
15.68167	-35.621	15.68167	0.025	15.68167	1.202
15.68333	-35.484	15.68333	0.026	15.68333	1.201
15.68500	-35.346	15.68500	0.025	15.68500	1.200
15.68667	-35.209	15.68667	0.024	15.68667	1.199
15.68833	-35.087	15.68833	0.025	15.68833	1.198
15.69000	-34.925	15.69000	0.022	15.69000	1.197
15.69167	-34.784	15.69167	0.020	15.69167	1.196
15.69333	-34.632	15.69333	0.019	15.69333	1.195
15.69500	-34.470	15.69500	0.017	15.69500	1.194
15.69667	-34.329	15.69667	0.016	15.69667	1.193
15.69833	-34.121	15.69833	0.017	15.69833	1.192
15.70000	-33.943	15.70000	0.016	15.70000	1.191
15.70167	-33.766	15.70167	0.016	15.70167	1.190
15.70333	-33.588	15.70333	0.019	15.70333	1.189
15.70500	-33.440	15.70500	0.020	15.70500	1.188
15.70667	-33.224	15.70667	0.020	15.70667	1.187
15.70833	-33.036	15.70833	0.019	15.70833	1.186
15.71000	-32.850	15.71000	0.019	15.71000	1.184
15.71167	-32.653	15.71167	0.021	15.71167	1.183
15.71333	-32.465	15.71333	0.021	15.71333	1.182
15.71500	-32.233	15.71500	0.022	15.71500	1.181
15.71667	-32.021	15.71667	0.022	15.71667	1.180
15.71833	-31.813	15.71833	0.021	15.71833	1.179
15.72000	-31.601	15.72000	0.020	15.72000	1.178
15.72167	-31.419	15.72167	0.018	15.72167	1.177
15.72333	-31.185	15.72333	0.016	15.72333	1.176
15.72500	-30.968	15.72500	0.015	15.72500	1.175
15.72667	-30.745	15.72667	0.014	15.72667	1.174
15.72833	-30.512	15.72833	0.015	15.72833	1.173
15.73000	-30.300	15.73000	0.014	15.73000	1.172
15.73167	-30.042	15.73167	0.015	15.73167	1.171
15.73333	-29.803	15.73333	0.014	15.73333	1.170
15.73500	-29.570	15.73500	0.014	15.73500	1.169
15.73667	-29.337	15.73667	0.016	15.73667	1.168
15.73833	-29.134	15.73833	0.016	15.73833	1.167
15.74000	-28.874	15.74000	0.018	15.74000	1.166
15.74167	-28.636	15.74167	0.016	15.74167	1.165
15.74333	-28.393	15.74333	0.016	15.74333	1.164
15.74500	-28.139	15.74500	0.015	15.74500	1.163
15.74667	-27.910	15.74667	0.014	15.74667	1.162
15.74833	-27.630	15.74833	0.015	15.74833	1.161
15.75000	-27.377	15.75000	0.015	15.75000	1.160
15.75167	-27.127	15.75167	0.016	15.75167	1.159
15.75333	-26.879	15.75333	0.016	15.75333	1.158
15.75500	-26.655	15.75500	0.017	15.75500	1.157
15.75667	-26.381	15.75667	0.018	15.75667	1.156
15.75833	-26.127	15.75833	0.017	15.75833	1.155
15.76000	-25.863	15.76000	0.018	15.76000	1.154
15.76167	-25.595	15.76167	0.021	15.76167	1.153
15.76333	-25.352	15.76333	0.019	15.76333	1.152
15.76500	-25.063	15.76500	0.016	15.76500	1.151
15.76667	-24.809	15.76667	0.014	15.76667	1.150
15.76833	-24.552	15.76833	0.011	15.76833	1.149
15.77000	-24.294	15.77000	0.011	15.77000	1.148
15.77167	-24.065	15.77167	0.010	15.77167	1.147
15.77333	-23.781	15.77333	0.009	15.77333	1.146
15.77500	-23.522	15.77500	0.010	15.77500	1.145
15.77667	-23.248	15.77667	0.010	15.77667	1.144
15.77833	-22.973	15.77833	0.008	15.77833	1.143
15.78000	-22.735	15.78000	0.009	15.78000	1.141
15.78167	-22.444	15.78167	0.010	15.78167	1.140
15.78333	-22.185	15.78333	0.011	15.78333	1.139
15.78500	-21.926	15.78500	0.010	15.78500	1.138
15.78667	-21.671	15.78667	0.010	15.78667	1.137
15.78833	-21.448	15.78833	0.011	15.78833	1.136
15.79000	-21.169	15.79000	0.011	15.79000	1.135
15.79167	-20.906	15.79167	0.011	15.79167	1.134
15.79333	-20.637	15.79333	0.012	15.79333	1.133
15.79500	-20.368	15.79500	0.012	15.79500	1.132
15.79667	-20.154	15.79667	0.013	15.79667	1.131
15.79833	-19.845	15.79833	0.014	15.79833	1.130
15.80000	-19.582	15.80000	0.015	15.80000	1.129
15.80167	-19.333	15.80167	0.015	15.80167	1.128
15.80333	-19.076	15.80333	0.014	15.80333	1.127
15.80500	-18.853	15.80500	0.015	15.80500	1.126
15.80667	-18.575	15.80667	0.014	15.80667	1.125
15.80833	-18.317	15.80833	0.013	15.80833	1.124
15.81000	-18.058	15.81000	0.012	15.81000	1.123
15.81167	-17.803	15.81167	0.010	15.81167	1.122
15.81333	-17.600	15.81333	0.009	15.81333	1.121
15.81500	-17.305	15.81500	0.012	15.81500	1.120
15.81667	-17.062	15.81667	0.011	15.81667	1.119
15.81833	-16.828	15.81833	0.014	15.81833	1.118
15.82000	-16.589	15.82000	0.014	15.82000	1.117
15.82167	-16.377	15.82167	0.015	15.82167	1.116
15.82333	-16.118	15.82333	0.015	15.82333	1.115
15.82500	-15.874	15.82500	0.014	15.82500	1.114
15.82667	-15.625	15.82667	0.014	15.82667	1.113
15.82833	-15.381	15.82833	0.012	15.82833	1.112
15.83000	-15.163	15.83000	0.012	15.83000	1.111
15.83167	-14.910	15.83167	0.011	15.83167	1.110
15.83333	-14.681	15.83333	0.010	15.83333	1.109
15.83500	-14.457	15.83500	0.010	15.83500	1.108
15.83667	-14.230	15.83667	0.009	15.83667	1.107
15.83833	-14.036	15.83833	0.009	15.83833	1.106
15.84000	-13.792	15.84000	0.010	15.84000	1.105
15.84167	-13.564	15.84167	0.012	15.84167	1.104
15.84333	-13.331	15.84333	0.014	15.84333	1.103
15.84500	-13.102	15.84500	0.013	15.84500	1.102
15.84667	-12.899	15.84667	0.011	15.84667	1.101
15.84833	-12.660	15.84833	0.007	15.84833	1.100
15.85000	-12.452	15.85000	0.006	15.85000	1.099
15.85167	-12.249	15.85167	0.005	15.85167	1.097
15.85333	-12.052	15.85333	0.004	15.85333	1.096
15.85500	-11.885	15.85500	0.004	15.85500	1.095
15.85667	-11.642	15.85667	0.007	15.85667	1.094
15.85833	-11.430	15.85833	0.007	15.85833	1.093
15.86000	-11.222	15.86000	0.008	15.86000	1.092
15.86167	-11.020	15.86167	0.008	15.86167	1.091
15.86333	-10.842	15.86333	0.009	15.86333	1.090
15.86500	-10.634	15.86500	0.007	15.86500	1.089
15.86667	-10.447	15.86667	0.007	15.86667	1.088
15.86833	-10.258	15.86833	0.006	15.86833	1.087
15.87000	-10.071	15.87000	0.005	15.87000	1.086
15.87167	-9.904	15.87167	0.004	15.87167	1.085
15.87333	-9.703	15.87333	0.003	15.87333	1.084
15.87500	-9.510	15.87500	0.004	15.87500	1.083
15.87667	-9.322	15.87667	0.003	15.87667	1.082
15.87833	-9.145	15.87833	0.003	15.87833	1.081
15.88000	-8.993	15.88000	0.002	15.88000	1.080
15.88167	-8.809	15.88167	0.002	15.88167	1.079
15.88333	-8.646	15.88333	0.001	15.88333	1.078
15.88500	-8.489	15.88500	0.000	15.88500	1.077
15.88667	-8.331	15.88667	0.000	15.88667	1.076
15.88833	-8.199	15.88833	0.001	15.88833	1.075
15.89000	-7.995	15.89000	0.000	15.89000	1.074
15.89167	-7.828	15.89167	0.001	15.89167	1.073
15.89333	-7.665	15.89333	0.001	15.89333	1.072
15.89500	-7.508	15.89500	0.000	15.89500	1.071
15.89667	-7.376	15.89667	0.000	15.89667	1.070
15.89833	-7.220	15.89833	-0.002	15.89833	1.069
15.90000	-7.078	15.90000	-0.003	15.90000	1.068
15.90167	-6.936	15.90167	-0.004	15.90167	1.067
15.90333	-6.800	15.90333	-0.002	15.90333	1.066
15.90500	-6.688	15.90500	-0.004	15.90500	1.065
15.90667	-6.511	15.90667	-0.001	15.90667	1.064
15.90833	-6.359	15.90833	0.000	15.90833	1.063
15.91000	-6.222	15.91000	0.000	15.91000	1.062
15.91167	-6.085	15.91167	-0.001	15.91167	1.061
15.91333	-5.968	15.91333	0.000	15.91333	1.060
15.91500	-5.837	15.91500	-0.001	15.91500	1.059
15.91667	-5.721	15.91667	0.000	15.91667	1.058
15.91833	-5.605	15.91833	0.000	15.91833	1.057
15.92000	-5.484	15.92000	-0.002	15.92000	1.056
