ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.66167	27.208	14.66167	0.000	14.66167	1.828
14.66333	27.234	14.66333	0.000	14.66333	1.827
14.66500	27.264	14.66500	0.000	14.66500	1.826
14.66667	27.294	14.66667	0.000	14.66667	1.825
14.66833	27.325	14.66833	0.000	14.66833	1.824
14.67000	27.371	14.67000	0.000	14.67000	1.823
14.67167	27.407	14.67167	0.000	14.67167	1.822
14.67333	27.459	14.67333	0.000	14.67333	1.821
14.67500	27.511	14.67500	0.000	14.67500	1.820
14.67667	27.578	14.67667	0.000	14.67667	1.819
14.67833	27.669	14.67833	0.000	14.67833	1.818
14.68000	27.776	14.68000	0.000	14.68000	1.817
14.68167	27.899	14.68167	0.000	14.68167	1.816
14.68333	28.026	14.68333	0.000	14.68333	1.815
14.68500	28.149	14.68500	0.000	14.68500	1.814
14.68667	28.318	14.68667	0.000	14.68667	1.813
14.68833	28.481	14.68833	0.000	14.68833	1.812
14.69000	28.661	14.69000	0.000	14.69000	1.811
14.69167	28.861	14.69167	0.000	14.69167	1.810
14.69333	29.055	14.69333	0.000	14.69333	1.809
14.69500	29.322	14.69500	0.000	14.69500	1.808
14.69667	29.588	14.69667	0.000	14.69667	1.807
14.69833	29.881	14.69833	0.000	14.69833	1.806
14.70000	30.188	14.70000	0.000	14.70000	1.805
14.70167	30.449	14.70167	0.000	14.70167	1.804
14.70333	30.859	14.70333	0.000	14.70333	1.803
14.70500	31.228	14.70500	0.000	14.70500	1.802
14.70667	31.622	14.70667	0.000	14.70667	1.801
14.70833	32.057	14.70833	0.000	14.70833	1.800
14.71000	32.471	14.71000	0.000	14.71000	1.799
14.71167	33.025	14.71167	0.000	14.71167	1.798
14.71333	33.562	14.71333	0.000	14.71333	1.797
14.71500	34.136	14.71500	0.000	14.71500	1.796
14.71667	34.731	14.71667	0.000	14.71667	1.795
14.71833	35.304	14.71833	0.000	14.71833	1.793
14.72000	36.037	14.72000	0.000	14.72000	1.792
14.72167	36.755	14.72167	0.000	14.72167	1.791
14.72333	37.508	14.72333	0.000	14.72333	1.790
14.72500	38.308	14.72500	0.000	14.72500	1.789
14.72667	38.984	14.72667	0.000	14.72667	1.788
14.72833	40.070	14.72833	0.000	14.72833	1.787
14.73000	41.028	14.73000	0.000	14.73000	1.786
14.73167	42.036	14.73167	0.000	14.73167	1.785
14.73333	43.096	14.73333	0.000	14.73333	1.784
14.73500	44.089	14.73500	0.000	14.73500	1.783
14.73667	45.370	14.73667	0.000	14.73667	1.782
14.73833	46.594	14.73833	0.000	14.73833	1.781
14.74000	47.878	14.74000	0.000	14.74000	1.780
14.74167	49.234	14.74167	0.000	14.74167	1.779
14.74333	50.519	14.74333	0.000	14.74333	1.778
14.74500	52.162	14.74500	0.000	14.74500	1.777
14.74667	53.740	14.74667	0.000	14.74667	1.776
14.74833	55.378	14.74833	0.000	14.74833	1.775
14.75000	57.094	14.75000	0.000	14.75000	1.774
14.75167	58.517	14.75167	0.000	14.75167	1.773
14.75333	60.764	14.75333	0.000	14.75333	1.772
14.75500	62.725	14.75500	0.000	14.75500	1.771
14.75667	64.779	14.75667	0.000	14.75667	1.770
14.75833	66.924	14.75833	0.000	14.75833	1.769
14.76000	68.936	14.76000	0.000	14.76000	1.768
14.76167	71.507	14.76167	0.000	14.76167	1.767
14.76333	73.934	14.76333	0.000	14.76333	1.766
14.76500	76.463	14.76500	0.000	14.76500	1.765
14.76667	79.091	14.76667	0.000	14.76667	1.764
14.76833	81.282	14.76833	0.000	14.76833	1.763
14.77000	84.698	14.77000	0.000	14.77000	1.762
14.77167	87.674	14.77167	0.000	14.77167	1.761
14.77333	90.757	14.77333	0.000	14.77333	1.760
14.77500	93.968	14.77500	0.000	14.77500	1.759
14.77667	96.631	14.77667	0.000	14.77667	1.758
14.77833	100.768	14.77833	0.000	14.77833	1.757
14.78000	104.362	14.78000	0.000	14.78000	1.756
14.78167	108.073	14.78167	0.000	14.78167	1.755
14.78333	111.929	14.78333	0.000	14.78333	1.754
14.78500	115.118	14.78500	0.000	14.78500	1.753
14.78667	120.069	14.78667	0.000	14.78667	1.752
14.78833	124.366	14.78833	0.000	14.78833	1.751
14.79000	128.806	14.79000	0.000	14.79000	1.749
14.79167	133.405	14.79167	0.000	14.79167	1.748
14.79333	137.676	14.79333	0.000	14.79333	1.747
14.79500	143.063	14.79500	0.000	14.79500	1.746
14.79667	148.122	14.79667	0.000	14.79667	1.745
14.79833	153.345	14.79833	0.000	14.79833	1.744
14.80000	158.742	14.80000	0.000	14.80000	1.743
14.80167	163.744	14.80167	0.000	14.80167	1.742
14.80333	170.066	14.80333	0.000	14.80333	1.741
14.80500	175.999	14.80500	0.000	14.80500	1.740
14.80667	182.101	14.80667	0.000	14.80667	1.739
14.80833	188.386	14.80833	0.000	14.80833	1.738
14.81000	194.196	14.81000	0.000	14.81000	1.737
14.81167	201.496	14.81167	0.000	14.81167	1.736
14.81333	208.320	14.81333	0.000	14.81333	1.735
14.81500	215.339	14.81500	0.000	14.81500	1.734
14.81667	222.562	14.81667	0.000	14.81667	1.733
14.81833	229.238	14.81833	0.000	14.81833	1.732
14.82000	237.617	14.82000	0.000	14.82000	1.731
14.82167	245.444	14.82167	0.000	14.82167	1.730
14.82333	253.469	14.82333	0.000	14.82333	1.729
14.82500	261.699	14.82500	0.000	14.82500	1.728
14.82667	269.264	14.82667	0.000	14.82667	1.727
14.82833	278.716	14.82833	0.000	14.82833	1.726
14.83000	287.524	14.83000	0.000	14.83000	1.725
14.83167	296.546	14.83167	0.000	14.83167	1.724
14.83333	305.792	14.83333	0.000	14.83333	1.723
14.83500	313.339	14.83500	0.000	14.83500	1.722
14.83667	324.909	14.83667	0.000	14.83667	1.721
14.83833	334.774	14.83833	0.000	14.83833	1.720
14.84000	344.837	14.84000	0.000	14.84000	1.719
14.84167	355.095	14.84167	0.000	14.84167	1.718
14.84333	364.485	14.84333	0.000	14.84333	1.717
14.84500	376.171	14.84500	0.000	14.84500	1.716
14.84667	387.012	14.84667	0.000	14.84667	1.715
14.84833	398.052	14.84833	0.000	14.84833	1.714
14.85000	409.317	14.85000	0.000	14.85000	1.713
14.85167	418.475	14.85167	0.000	14.85167	1.712
14.85333	432.434	14.85333	0.000	14.85333	1.711
14.85500	444.271	14.85500	0.000	14.85500	1.710
14.85667	456.277	14.85667	0.000	14.85667	1.709
14.85833	468.451	14.85833	0.000	14.85833	1.708
14.86000	478.302	14.86000	0.000	14.86000	1.706
14.86167	493.279	14.86167	0.000	14.86167	1.705
14.86333	505.942	14.86333	0.000	14.86333	1.704
14.86500	518.794	14.86500	0.000	14.86500	1.703
14.86667	531.822	14.86667	0.000	14.86667	1.702
14.86833	543.681	14.86833	0.000	14.86833	1.701
14.87000	558.332	14.87000	0.000	14.87000	1.700
14.87167	571.790	14.87167	0.000	14.87167	1.699
14.87333	585.374	14.87333	0.000	14.87333	1.698
14.87500	599.065	14.87500	0.000	14.87500	1.697
14.87667	611.468	14.87667	0.000	14.87667	1.696
14.87833	626.759	14.87833	0.000	14.87833	1.695
14.88000	640.776	14.88000	0.000	14.88000	1.694
14.88167	654.910	14.88167	0.000	14.88167	1.693
14.88333	669.153	14.88333	0.000	14.88333	1.692
14.88500	680.610	14.88500	0.000	14.88500	1.691
14.88667	697.871	14.88667	0.000	14.88667	1.690
14.88833	712.300	14.88833	0.000	14.88833	1.689
14.89000	726.779	14.89000	0.000	14.89000	1.688
14.89167	741.278	14.89167	0.000	14.89167	1.687
14.89333	754.345	14.89333	0.000	14.89333	1.686
14.89500	770.346	14.89500	0.000	14.89500	1.685
14.89667	784.924	14.89667	0.000	14.89667	1.684
14.89833	799.530	14.89833	0.000	14.89833	1.683
14.90000	814.146	14.90000	0.000	14.90000	1.682
14.90167	827.284	14.90167	0.000	14.90167	1.681
14.90333	843.296	14.90333	0.000	14.90333	1.680
14.90500	857.798	14.90500	0.000	14.90500	1.679
14.90667	872.234	14.90667	0.000	14.90667	1.678
14.90833	886.583	14.90833	0.000	14.90833	1.677
14.91000	899.432	14.91000	0.000	14.91000	1.676
14.91167	915.052	14.91167	0.000	14.91167	1.675
14.91333	929.176	14.91333	0.000	14.91333	1.674
14.91500	943.206	14.91500	0.000	14.91500	1.673
14.91667	957.122	14.91667	0.000	14.91667	1.672
14.91833	969.539	14.91833	0.000	14.91833	1.671
14.92000	984.547	14.92000	0.000	14.92000	1.670
14.92167	998.020	14.92167	0.000	14.92167	1.669
14.92333	1011.303	14.92333	0.000	14.92333	1.668
14.92500	1024.399	14.92500	0.000	14.92500	1.667
14.92667	1034.742	14.92667	0.000	14.92667	1.666
14.92833	1050.029	14.92833	0.000	14.92833	1.665
14.93000	1062.564	14.93000	0.000	14.93000	1.664
14.93167	1074.883	14.93167	0.000	14.93167	1.662
14.93333	1086.980	14.93333	0.000	14.93333	1.661
14.93500	1097.651	14.93500	0.000	14.93500	1.660
14.93667	1110.421	14.93667	0.000	14.93667	1.659
14.93833	1121.743	14.93833	0.000	14.93833	1.658
14.94000	1132.775	14.94000	0.000	14.94000	1.657
14.94167	1143.513	14.94167	0.000	14.94167	1.656
14.94333	1152.937	14.94333	0.000	14.94333	1.655
14.94500	1164.131	14.94500	0.000	14.94500	1.654
14.94667	1173.994	14.94667	0.000	14.94667	1.653
14.94833	1183.559	14.94833	0.000	14.94833	1.652
14.95000	1192.791	14.95000	0.000	14.95000	1.651
14.95167	1200.811	14.95167	0.000	14.95167	1.650
14.95333	1210.230	14.95333	0.000	14.95333	1.649
14.95500	1218.422	14.95500	0.000	14.95500	1.648
14.95667	1226.252	14.95667	0.000	14.95667	1.647
14.95833	1233.715	14.95833	0.000	14.95833	1.646
14.96000	1239.426	14.96000	0.000	14.96000	1.645
14.96167	1247.537	14.96167	0.000	14.96167	1.644
14.96333	1253.892	14.96333	0.000	14.96333	1.643
14.96500	1259.863	14.96500	0.000	14.96500	1.642
14.96667	1265.450	14.96667	0.000	14.96667	1.641
14.96833	1270.138	14.96833	0.000	14.96833	1.640
14.97000	1275.433	14.97000	0.000	14.97000	1.639
14.97167	1279.828	14.97167	0.000	14.97167	1.638
14.97333	1283.812	14.97333	0.000	14.97333	1.637
14.97500	1287.387	14.97500	0.000	14.97500	1.636
14.97667	1290.259	14.97667	0.000	14.97667	1.635
14.97833	1293.317	14.97833	0.000	14.97833	1.634
14.98000	1295.666	14.98000	0.000	14.98000	1.633
14.98167	1297.605	14.98167	0.000	14.98167	1.632
14.98333	1299.133	14.98333	0.000	14.98333	1.631
14.98500	1300.158	14.98500	0.000	14.98500	1.630
14.98667	1300.974	14.98667	0.000	14.98667	1.629
14.98833	1301.284	14.98833	0.000	14.98833	1.628
14.99000	1301.188	14.99000	0.000	14.99000	1.627
14.99167	1300.682	14.99167	0.000	14.99167	1.626
14.99333	1299.975	14.99333	0.000	14.99333	1.625
14.99500	1298.436	14.99500	0.000	14.99500	1.624
14.99667	1296.711	14.99667	0.000	14.99667	1.623
14.99833	1294.578	14.99833	0.000	14.99833	1.622
15.00000	1292.068	15.00000	0.000	15.00000	1.621
15.00167	1289.492	15.00167	0.000	15.00167	1.619
15.00333	1285.924	15.00333	0.000	15.00333	1.618
15.00500	1282.301	15.00500	0.000	15.00500	1.617
15.00667	1278.302	15.00667	0.000	15.00667	1.616
15.00833	1273.925	15.00833	0.000	15.00833	1.615
15.01000	1269.677	15.01000	0.000	15.01000	1.614
15.01167	1264.083	15.01167	0.000	15.01167	1.613
15.01333	1258.624	15.01333	0.000	15.01333	1.612
15.01500	1252.824	15.01500	0.000	15.01500	1.611
15.01667	1246.699	15.01667	0.000	15.01667	1.610
15.01833	1240.928	15.01833	0.000	15.01833	1.609
15.02000	1233.548	15.02000	0.000	15.02000	1.608
15.02167	1226.523	15.02167	0.000	15.02167	1.607
15.02333	1219.194	15.02333	0.000	15.02333	1.606
15.02500	1211.555	15.02500	0.000	15.02500	1.605
15.02667	1204.425	15.02667	0.000	15.02667	1.604
15.02833	1195.390	15.02833	0.000	15.02833	1.603
15.03000	1186.893	15.03000	0.000	15.03000	1.602
15.03167	1178.149	15.03167	0.000	15.03167	1.601
15.03333	1169.179	15.03333	0.000	15.03333	1.600
15.03500	1160.921	15.03500	0.000	15.03500	1.599
15.03667	1150.604	15.03667	0.000	15.03667	1.598
15.03833	1140.997	15.03833	0.000	15.03833	1.597
15.04000	1131.185	15.04000	0.000	15.04000	1.596
15.04167	1121.162	15.04167	0.000	15.04167	1.595
15.04333	1112.986	15.04333	0.000	15.04333	1.594
15.04500	1100.501	15.04500	0.000	15.04500	1.593
15.04667	1089.914	15.04667	0.000	15.04667	1.592
15.04833	1079.168	15.04833	0.000	15.04833	1.591
15.05000	1068.309	15.05000	0.000	15.05000	1.590
15.05167	1058.442	15.05167	0.000	15.05167	1.589
15.05333	1046.260	15.05333	0.000	15.05333	1.588
15.05500	1035.067	15.05500	0.000	15.05500	1.587
15.05667	1023.763	15.05667	0.000	15.05667	1.586
15.05833	1012.342	15.05833	0.000	15.05833	1.585
15.06000	1001.974	15.06000	0.000	15.06000	1.584
15.06167	989.199	15.06167	0.000	15.06167	1.583
15.06333	977.523	15.06333	0.000	15.06333	1.582
15.06500	965.804	15.06500	0.000	15.06500	1.581
15.06667	954.064	15.06667	0.000	15.06667	1.580
15.06833	943.487	15.06833	0.000	15.06833	1.579
15.07000	930.554	15.07000	0.000	15.07000	1.578
15.07167	918.771	15.07167	0.000	15.07167	1.577
15.07333	906.964	15.07333	0.000	15.07333	1.575
15.07500	895.132	15.07500	0.000	15.07500	1.574
15.07667	884.472	15.07667	0.000	15.07667	1.573
15.07833	871.447	15.07833	0.000	15.07833	1.572
15.08000	859.641	15.08000	0.000	15.08000	1.571
15.08167	847.884	15.08167	0.000	15.08167	1.570
15.08333	836.182	15.08333	0.000	15.08333	1.569
15.08500	825.721	15.08500	0.000	15.08500	1.568
15.08667	812.999	15.08667	0.000	15.08667	1.567
15.08833	801.497	15.08833	0.000	15.08833	1.566
15.09000	790.041	15.09000	0.000	15.09000	1.565
15.09167	778.633	15.09167	0.000	15.09167	1.564
15.09333	768.424	15.09333	0.000	15.09333	1.563
15.09500	756.036	15.09500	0.000	15.09500	1.562
15.09667	744.873	15.09667	0.000	15.09667	1.561
15.09833	733.826	15.09833	0.000	15.09833	1.560
15.10000	722.907	15.10000	0.000	15.10000	1.559
15.10167	713.195	15.10167	0.000	15.10167	1.558
15.10333	701.448	15.10333	0.000	15.10333	1.557
15.10500	690.876	15.10500	0.000	15.10500	1.556
15.10667	680.405	15.10667	0.000	15.10667	1.555
15.10833	670.036	15.10833	0.000	15.10833	1.554
15.11000	660.800	15.11000	0.000	15.11000	1.553
15.11167	649.648	15.11167	0.000	15.11167	1.552
15.11333	639.671	15.11333	0.000	15.11333	1.551
15.11500	629.844	15.11500	0.000	15.11500	1.550
15.11667	620.184	15.11667	0.000	15.11667	1.549
15.11833	611.618	15.11833	0.000	15.11833	1.548
15.12000	601.307	15.12000	0.000	15.12000	1.547
15.12167	592.063	15.12167	0.000	15.12167	1.546
15.12333	582.954	15.12333	0.000	15.12333	1.545
15.12500	573.966	15.12500	0.000	15.12500	1.544
15.12667	565.998	15.12667	0.000	15.12667	1.543
15.12833	556.421	15.12833	0.000	15.12833	1.542
15.13000	547.891	15.13000	0.000	15.13000	1.541
15.13167	539.528	15.13167	0.000	15.13167	1.540
15.13333	531.342	15.13333	0.000	15.13333	1.539
15.13500	524.902	15.13500	0.000	15.13500	1.538
15.13667	515.417	15.13667	0.000	15.13667	1.537
15.13833	507.663	15.13833	0.000	15.13833	1.536
15.14000	500.037	15.14000	0.000	15.14000	1.535
15.14167	492.554	15.14167	0.000	15.14167	1.534
15.14333	485.942	15.14333	0.000	15.14333	1.532
15.14500	478.019	15.14500	0.000	15.14500	1.531
15.14667	470.990	15.14667	0.000	15.14667	1.530
15.14833	464.118	15.14833	0.000	15.14833	1.529
15.15000	457.404	15.15000	0.000	15.15000	1.528
15.15167	452.142	15.15167	0.000	15.15167	1.527
15.15333	444.406	15.15333	0.000	15.15333	1.526
15.15500	438.096	15.15500	0.000	15.15500	1.525
15.15667	431.905	15.15667	0.000	15.15667	1.524
15.15833	425.843	15.15833	0.000	15.15833	1.523
15.16000	420.499	15.16000	0.000	15.16000	1.522
15.16167	414.120	15.16167	0.000	15.16167	1.521
15.16333	408.467	15.16333	0.000	15.16333	1.520
15.16500	402.957	15.16500	0.000	15.16500	1.519
15.16667	397.583	15.16667	0.000	15.16667	1.518
15.16833	393.376	15.16833	0.000	15.16833	1.517
15.17000	387.198	15.17000	0.000	15.17000	1.516
15.17167	382.161	15.17167	0.000	15.17167	1.515
15.17333	377.236	15.17333	0.000	15.17333	1.514
15.17500	372.416	15.17500	0.000	15.17500	1.513
15.17667	368.169	15.17667	0.000	15.17667	1.512
15.17833	363.116	15.17833	0.000	15.17833	1.511
15.18000	358.644	15.18000	0.000	15.18000	1.510
15.18167	354.294	15.18167	0.000	15.18167	1.509
15.18333	350.055	15.18333	0.000	15.18333	1.508
15.18500	346.325	15.18500	0.000	15.18500	1.507
15.18667	341.862	15.18667	0.000	15.18667	1.506
15.18833	337.891	15.18833	0.000	15.18833	1.505
15.19000	334.006	15.19000	0.000	15.19000	1.504
15.19167	330.215	15.19167	0.000	15.19167	1.503
15.19333	326.885	15.19333	0.000	15.19333	1.502
15.19500	322.920	15.19500	0.000	15.19500	1.501
15.19667	319.416	15.19667	0.000	15.19667	1.500
15.19833	316.008	15.19833	0.000	15.19833	1.499
15.20000	312.683	15.20000	0.000	15.20000	1.498
15.20167	309.757	15.20167	0.000	15.20167	1.497
15.20333	306.262	15.20333	0.000	15.20333	1.496
15.20500	303.153	15.20500	0.000	15.20500	1.495
15.20667	300.114	15.20667	0.000	15.20667	1.494
15.20833	297.159	15.20833	0.000	15.20833	1.493
15.21000	294.844	15.21000	0.000	15.21000	1.492
15.21167	291.472	15.21167	0.000	15.21167	1.491
15.21333	288.753	15.21333	0.000	15.21333	1.490
15.21500	286.105	15.21500	0.000	15.21500	1.488
15.21667	283.529	15.21667	0.000	15.21667	1.487
15.21833	281.512	15.21833	0.000	15.21833	1.486
15.22000	278.557	15.22000	0.000	15.22000	1.485
15.22167	276.150	15.22167	0.000	15.22167	1.484
15.22333	273.817	15.22333	0.000	15.22333	1.483
15.22500	271.534	15.22500	0.000	15.22500	1.482
15.22667	269.545	15.22667	0.000	15.22667	1.481
15.22833	267.191	15.22833	0.000	15.22833	1.480
15.23000	265.128	15.23000	0.000	15.23000	1.479
15.23167	263.128	15.23167	0.000	15.23167	1.478
15.23333	261.177	15.23333	0.000	15.23333	1.477
15.23500	259.469	15.23500	0.000	15.23500	1.476
15.23667	257.432	15.23667	0.000	15.23667	1.475
15.23833	255.636	15.23833	0.000	15.23833	1.474
15.24000	253.896	15.24000	0.000	15.24000	1.473
15.24167	252.214	15.24167	0.000	15.24167	1.472
15.24333	250.752	15.24333	0.000	15.24333	1.471
15.24500	249.039	15.24500	0.000	15.24500	1.470
15.24667	247.550	15.24667	0.000	15.24667	1.469
15.24833	246.121	15.24833	0.000	15.24833	1.468
15.25000	244.735	15.25000	0.000	15.25000	1.467
15.25167	243.528	15.25167	0.000	15.25167	1.466
15.25333	242.106	15.25333	0.000	15.25333	1.465
15.25500	240.868	15.25500	0.000	15.25500	1.464
15.25667	239.683	15.25667	0.000	15.25667	1.463
15.25833	238.555	15.25833	0.000	15.25833	1.462
15.26000	237.688	15.26000	0.000	15.26000	1.461
15.26167	236.473	15.26167	0.000	15.26167	1.460
15.26333	235.522	15.26333	0.000	15.26333	1.459
15.26500	234.618	15.26500	0.000	15.26500	1.458
15.26667	233.765	15.26667	0.000	15.26667	1.457
15.26833	233.035	15.26833	0.000	15.26833	1.456
15.27000	232.192	15.27000	0.000	15.27000	1.455
15.27167	231.473	15.27167	0.000	15.27167	1.454
15.27333	230.809	15.27333	0.000	15.27333	1.453
15.27500	230.197	15.27500	0.000	15.27500	1.452
15.27667	229.705	15.27667	0.000	15.27667	1.451
15.27833	229.160	15.27833	0.000	15.27833	1.450
15.28000	228.718	15.28000	0.000	15.28000	1.449
15.28167	228.322	15.28167	0.000	15.28167	1.448
15.28333	227.967	15.28333	0.000	15.28333	1.447
15.28500	227.685	15.28500	0.000	15.28500	1.445
15.28667	227.392	15.28667	0.000	15.28667	1.444
15.28833	227.175	15.28833	0.000	15.28833	1.443
15.29000	227.005	15.29000	0.000	15.29000	1.442
15.29167	226.880	15.29167	0.000	15.29167	1.441
15.29333	226.821	15.29333	0.000	15.29333	1.440
15.29500	226.801	15.29500	0.000	15.29500	1.439
15.29667	226.830	15.29667	0.000	15.29667	1.438
15.29833	226.901	15.29833	0.000	15.29833	1.437
15.30000	227.006	15.30000	0.000	15.30000	1.436
15.30167	227.133	15.30167	0.000	15.30167	1.435
15.30333	227.331	15.30333	0.000	15.30333	1.434
15.30500	227.550	15.30500	0.000	15.30500	1.433
15.30667	227.809	15.30667	0.000	15.30667	1.432
15.30833	228.116	15.30833	0.000	15.30833	1.431
15.31000	228.390	15.31000	0.000	15.31000	1.430
15.31167	228.855	15.31167	0.000	15.31167	1.429
15.31333	229.279	15.31333	0.000	15.31333	1.428
15.31500	229.722	15.31500	0.000	15.31500	1.427
15.31667	230.196	15.31667	0.000	15.31667	1.426
15.31833	230.646	15.31833	0.000	15.31833	1.425
15.32000	231.229	15.32000	0.000	15.32000	1.424
15.32167	231.786	15.32167	0.000	15.32167	1.423
15.32333	232.375	15.32333	0.000	15.32333	1.422
15.32500	232.994	15.32500	0.000	15.32500	1.421
15.32667	233.577	15.32667	0.000	15.32667	1.420
15.32833	234.312	15.32833	0.000	15.32833	1.419
15.33000	234.998	15.33000	0.000	15.33000	1.418
15.33167	235.704	15.33167	0.000	15.33167	1.417
15.33333	236.426	15.33333	0.000	15.33333	1.416
15.33500	237.085	15.33500	0.000	15.33500	1.415
15.33667	237.909	15.33667	0.000	15.33667	1.414
15.33833	238.661	15.33833	0.000	15.33833	1.413
15.34000	239.440	15.34000	0.000	15.34000	1.412
15.34167	240.228	15.34167	0.000	15.34167	1.411
15.34333	240.956	15.34333	0.000	15.34333	1.410
15.34500	241.836	15.34500	0.000	15.34500	1.409
15.34667	242.650	15.34667	0.000	15.34667	1.408
15.34833	243.455	15.34833	0.000	15.34833	1.407
15.35000	244.259	15.35000	0.000	15.35000	1.406
15.35167	244.977	15.35167	0.000	15.35167	1.405
15.35333	245.848	15.35333	0.000	15.35333	1.404
15.35500	246.644	15.35500	0.000	15.35500	1.403
15.35667	247.437	15.35667	0.000	15.35667	1.401
15.35833	248.231	15.35833	0.000	15.35833	1.400
15.36000	248.938	15.36000	0.000	15.36000	1.399
15.36167	249.784	15.36167	0.000	15.36167	1.398
15.36333	250.537	15.36333	0.000	15.36333	1.397
15.36500	251.265	15.36500	0.000	15.36500	1.396
15.36667	251.973	15.36667	0.000	15.36667	1.395
15.36833	252.597	15.36833	0.000	15.36833	1.394
15.37000	253.339	15.37000	0.000	15.37000	1.393
15.37167	253.983	15.37167	0.000	15.37167	1.392
15.37333	254.619	15.37333	0.000	15.37333	1.391
15.37500	255.234	15.37500	0.000	15.37500	1.390
15.37667	255.767	15.37667	0.000	15.37667	1.389
15.37833	256.387	15.37833	0.000	15.37833	1.388
15.38000	256.911	15.38000	0.000	15.38000	1.387
15.38167	257.403	15.38167	0.000	15.38167	1.386
15.38333	257.855	15.38333	0.000	15.38333	1.385
15.38500	258.225	15.38500	0.000	15.38500	1.384
15.38667	258.647	15.38667	0.000	15.38667	1.383
15.38833	258.990	15.38833	0.000	15.38833	1.382
15.39000	259.308	15.39000	0.000	15.39000	1.381
15.39167	259.595	15.39167	0.000	15.39167	1.380
15.39333	259.819	15.39333	0.000	15.39333	1.379
15.39500	260.039	15.39500	0.000	15.39500	1.378
15.39667	260.188	15.39667	0.000	15.39667	1.377
15.39833	260.291	15.39833	0.000	15.39833	1.376
15.40000	260.349	15.40000	0.000	15.40000	1.375
