ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.12667	6.028	14.12667	0.000	14.12667	2.157
14.12833	5.930	14.12833	0.000	14.12833	2.156
14.13000	5.843	14.13000	0.000	14.13000	2.155
14.13167	5.751	14.13167	0.000	14.13167	2.154
14.13333	5.664	14.13333	0.000	14.13333	2.153
14.13500	5.576	14.13500	0.000	14.13500	2.152
14.13667	5.494	14.13667	0.000	14.13667	2.151
14.13833	5.397	14.13833	0.000	14.13833	2.150
14.14000	5.299	14.14000	0.000	14.14000	2.149
14.14167	5.192	14.14167	0.000	14.14167	2.148
14.14333	5.089	14.14333	0.000	14.14333	2.147
14.14500	4.981	14.14500	0.000	14.14500	2.146
14.14667	4.874	14.14667	0.000	14.14667	2.145
14.14833	4.781	14.14833	0.000	14.14833	2.144
14.15000	4.690	14.15000	0.000	14.15000	2.143
14.15167	4.598	14.15167	0.000	14.15167	2.142
14.15333	4.501	14.15333	0.000	14.15333	2.140
14.15500	4.399	14.15500	0.000	14.15500	2.139
14.15667	4.293	14.15667	0.000	14.15667	2.138
14.15833	4.186	14.15833	0.000	14.15833	2.137
14.16000	4.079	14.16000	0.000	14.16000	2.136
14.16167	3.966	14.16167	0.000	14.16167	2.135
14.16333	3.859	14.16333	0.000	14.16333	2.134
14.16500	3.767	14.16500	0.000	14.16500	2.133
14.16667	3.675	14.16667	0.000	14.16667	2.132
14.16833	3.588	14.16833	0.000	14.16833	2.131
14.17000	3.485	14.17000	0.000	14.17000	2.130
14.17167	3.373	14.17167	0.000	14.17167	2.129
14.17333	3.270	14.17333	0.000	14.17333	2.128
14.17500	3.157	14.17500	0.000	14.17500	2.127
14.17667	3.055	14.17667	0.000	14.17667	2.126
14.17833	2.953	14.17833	0.000	14.17833	2.125
14.18000	2.856	14.18000	0.000	14.18000	2.124
14.18167	2.779	14.18167	0.000	14.18167	2.123
14.18333	2.692	14.18333	0.000	14.18333	2.122
14.18500	2.610	14.18500	0.000	14.18500	2.121
14.18667	2.528	14.18667	0.000	14.18667	2.120
14.18833	2.435	14.18833	0.000	14.18833	2.119
14.19000	2.337	14.19000	0.000	14.19000	2.118
14.19167	2.244	14.19167	0.000	14.19167	2.117
14.19333	2.157	14.19333	0.000	14.19333	2.116
14.19500	2.070	14.19500	0.000	14.19500	2.115
14.19667	1.989	14.19667	0.000	14.19667	2.114
14.19833	1.917	14.19833	0.000	14.19833	2.113
14.20000	1.839	14.20000	0.000	14.20000	2.112
14.20167	1.762	14.20167	0.000	14.20167	2.111
14.20333	1.680	14.20333	0.000	14.20333	2.110
14.20500	1.602	14.20500	0.000	14.20500	2.109
14.20667	1.510	14.20667	0.000	14.20667	2.108
14.20833	1.423	14.20833	0.000	14.20833	2.107
14.21000	1.340	14.21000	0.000	14.21000	2.106
14.21167	1.269	14.21167	0.000	14.21167	2.105
14.21333	1.207	14.21333	0.000	14.21333	2.104
14.21500	1.140	14.21500	0.000	14.21500	2.103
14.21667	1.078	14.21667	0.000	14.21667	2.102
14.21833	1.016	14.21833	0.000	14.21833	2.101
14.22000	0.949	14.22000	0.000	14.22000	2.100
14.22167	0.877	14.22167	0.000	14.22167	2.099
14.22333	0.805	14.22333	0.000	14.22333	2.097
14.22500	0.733	14.22500	0.000	14.22500	2.096
14.22667	0.672	14.22667	0.000	14.22667	2.095
14.22833	0.615	14.22833	0.000	14.22833	2.094
14.23000	0.568	14.23000	0.000	14.23000	2.093
14.23167	0.526	14.23167	0.000	14.23167	2.092
14.23333	0.480	14.23333	0.000	14.23333	2.091
14.23500	0.433	14.23500	0.000	14.23500	2.090
14.23667	0.377	14.23667	0.000	14.23667	2.089
14.23833	0.314	14.23833	0.000	14.23833	2.088
14.24000	0.252	14.24000	0.000	14.24000	2.087
14.24167	0.196	14.24167	0.000	14.24167	2.086
14.24333	0.145	14.24333	0.000	14.24333	2.085
14.24500	0.104	14.24500	0.000	14.24500	2.084
14.24667	0.069	14.24667	0.000	14.24667	2.083
14.24833	0.039	14.24833	0.000	14.24833	2.082
14.25000	0.008	14.25000	0.000	14.25000	2.081
14.25167	-0.032	14.25167	0.000	14.25167	2.080
14.25333	-0.078	14.25333	0.000	14.25333	2.079
14.25500	-0.124	14.25500	0.000	14.25500	2.078
14.25667	-0.170	14.25667	0.000	14.25667	2.077
14.25833	-0.212	14.25833	0.000	14.25833	2.076
14.26000	-0.248	14.26000	0.000	14.26000	2.075
14.26167	-0.274	14.26167	0.000	14.26167	2.074
14.26333	-0.294	14.26333	0.000	14.26333	2.073
14.26500	-0.310	14.26500	0.000	14.26500	2.072
14.26667	-0.342	14.26667	0.000	14.26667	2.071
14.26833	-0.373	14.26833	0.000	14.26833	2.070
14.27000	-0.398	14.27000	0.000	14.27000	2.069
14.27167	-0.434	14.27167	0.000	14.27167	2.068
14.27333	-0.469	14.27333	0.000	14.27333	2.067
14.27500	-0.500	14.27500	0.000	14.27500	2.066
14.27667	-0.525	14.27667	0.000	14.27667	2.065
14.27833	-0.535	14.27833	0.000	14.27833	2.064
14.28000	-0.545	14.28000	0.000	14.28000	2.063
14.28167	-0.561	14.28167	0.000	14.28167	2.062
14.28333	-0.576	14.28333	0.000	14.28333	2.061
14.28500	-0.602	14.28500	0.000	14.28500	2.060
14.28667	-0.627	14.28667	0.000	14.28667	2.059
14.28833	-0.657	14.28833	0.000	14.28833	2.058
14.29000	-0.682	14.29000	0.000	14.29000	2.057
14.29167	-0.703	14.29167	0.000	14.29167	2.056
14.29333	-0.713	14.29333	0.000	14.29333	2.055
14.29500	-0.718	14.29500	0.000	14.29500	2.053
14.29667	-0.718	14.29667	0.000	14.29667	2.052
14.29833	-0.730	14.29833	0.000	14.29833	2.051
14.30000	-0.741	14.30000	0.000	14.30000	2.050
14.30167	-0.757	14.30167	0.000	14.30167	2.049
14.30333	-0.773	14.30333	0.000	14.30333	2.048
14.30500	-0.793	14.30500	0.000	14.30500	2.047
14.30667	-0.814	14.30667	0.000	14.30667	2.046
14.30833	-0.824	14.30833	0.000	14.30833	2.045
14.31000	-0.834	14.31000	0.000	14.31000	2.044
14.31167	-0.829	14.31167	0.000	14.31167	2.043
14.31333	-0.829	14.31333	0.000	14.31333	2.042
14.31500	-0.828	14.31500	0.000	14.31500	2.041
14.31667	-0.833	14.31667	0.000	14.31667	2.040
14.31833	-0.838	14.31833	0.000	14.31833	2.039
14.32000	-0.853	14.32000	0.000	14.32000	2.038
14.32167	-0.857	14.32167	0.000	14.32167	2.037
14.32333	-0.863	14.32333	0.000	14.32333	2.036
14.32500	-0.868	14.32500	0.000	14.32500	2.035
14.32667	-0.863	14.32667	0.000	14.32667	2.034
14.32833	-0.852	14.32833	0.000	14.32833	2.033
14.33000	-0.847	14.33000	0.000	14.33000	2.032
14.33167	-0.852	14.33167	0.000	14.33167	2.031
14.33333	-0.851	14.33333	0.000	14.33333	2.030
14.33500	-0.851	14.33500	0.000	14.33500	2.029
14.33667	-0.856	14.33667	0.000	14.33667	2.028
14.33833	-0.856	14.33833	0.000	14.33833	2.027
14.34000	-0.861	14.34000	0.000	14.34000	2.026
14.34167	-0.851	14.34167	0.000	14.34167	2.025
14.34333	-0.831	14.34333	0.000	14.34333	2.024
14.34500	-0.816	14.34500	0.000	14.34500	2.023
14.34667	-0.795	14.34667	0.000	14.34667	2.022
14.34833	-0.780	14.34833	0.000	14.34833	2.021
14.35000	-0.775	14.35000	0.000	14.35000	2.020
14.35167	-0.770	14.35167	0.000	14.35167	2.019
14.35333	-0.764	14.35333	0.000	14.35333	2.018
14.35500	-0.753	14.35500	0.000	14.35500	2.017
14.35667	-0.743	14.35667	0.000	14.35667	2.016
14.35833	-0.717	14.35833	0.000	14.35833	2.015
14.36000	-0.686	14.36000	0.000	14.36000	2.014
14.36167	-0.650	14.36167	0.000	14.36167	2.013
14.36333	-0.620	14.36333	0.000	14.36333	2.012
14.36500	-0.598	14.36500	0.000	14.36500	2.010
14.36667	-0.582	14.36667	0.000	14.36667	2.009
14.36833	-0.562	14.36833	0.000	14.36833	2.008
14.37000	-0.541	14.37000	0.000	14.37000	2.007
14.37167	-0.526	14.37167	0.000	14.37167	2.006
14.37333	-0.496	14.37333	0.000	14.37333	2.005
14.37500	-0.461	14.37500	0.000	14.37500	2.004
14.37667	-0.415	14.37667	0.000	14.37667	2.003
14.37833	-0.369	14.37833	0.000	14.37833	2.002
14.38000	-0.327	14.38000	0.000	14.38000	2.001
14.38167	-0.291	14.38167	0.000	14.38167	2.000
14.38333	-0.255	14.38333	0.000	14.38333	1.999
14.38500	-0.219	14.38500	0.000	14.38500	1.998
14.38667	-0.178	14.38667	0.000	14.38667	1.997
14.38833	-0.132	14.38833	0.000	14.38833	1.996
14.39000	-0.081	14.39000	0.000	14.39000	1.995
14.39167	-0.021	14.39167	0.000	14.39167	1.994
14.39333	0.050	14.39333	0.000	14.39333	1.993
14.39500	0.118	14.39500	0.000	14.39500	1.992
14.39667	0.184	14.39667	0.000	14.39667	1.991
14.39833	0.251	14.39833	0.000	14.39833	1.990
14.40000	0.312	14.40000	0.000	14.40000	1.989
14.40167	0.379	14.40167	0.000	14.40167	1.988
14.40333	0.450	14.40333	0.000	14.40333	1.987
14.40500	0.531	14.40500	0.000	14.40500	1.986
14.40667	0.613	14.40667	0.000	14.40667	1.985
14.40833	0.705	14.40833	0.000	14.40833	1.984
14.41000	0.812	14.41000	0.000	14.41000	1.983
14.41167	0.909	14.41167	0.000	14.41167	1.982
14.41333	1.006	14.41333	0.000	14.41333	1.981
14.41500	1.108	14.41500	0.000	14.41500	1.980
14.41667	1.210	14.41667	0.000	14.41667	1.979
14.41833	1.312	14.41833	0.000	14.41833	1.978
14.42000	1.419	14.42000	0.000	14.42000	1.977
14.42167	1.531	14.42167	0.000	14.42167	1.976
14.42333	1.660	14.42333	0.000	14.42333	1.975
14.42500	1.794	14.42500	0.000	14.42500	1.974
14.42667	1.932	14.42667	0.000	14.42667	1.973
14.42833	2.071	14.42833	0.000	14.42833	1.972
14.43000	2.209	14.43000	0.000	14.43000	1.971
14.43167	2.348	14.43167	0.000	14.43167	1.970
14.43333	2.491	14.43333	0.000	14.43333	1.969
14.43500	2.635	14.43500	0.000	14.43500	1.968
14.43667	2.790	14.43667	0.000	14.43667	1.966
14.43833	2.959	14.43833	0.000	14.43833	1.965
14.44000	3.133	14.44000	0.000	14.44000	1.964
14.44167	3.318	14.44167	0.000	14.44167	1.963
14.44333	3.503	14.44333	0.000	14.44333	1.962
14.44500	3.687	14.44500	0.000	14.44500	1.961
14.44667	3.867	14.44667	0.000	14.44667	1.960
14.44833	4.058	14.44833	0.000	14.44833	1.959
14.45000	4.253	14.45000	0.000	14.45000	1.958
14.45167	4.448	14.45167	0.000	14.45167	1.957
14.45333	4.648	14.45333	0.000	14.45333	1.956
14.45500	4.873	14.45500	0.000	14.45500	1.955
14.45667	5.103	14.45667	0.000	14.45667	1.954
14.45833	5.339	14.45833	0.000	14.45833	1.953
14.46000	5.579	14.46000	0.000	14.46000	1.952
14.46167	5.815	14.46167	0.000	14.46167	1.951
14.46333	6.061	14.46333	0.000	14.46333	1.950
14.46500	6.302	14.46500	0.000	14.46500	1.949
14.46667	6.549	14.46667	0.000	14.46667	1.948
14.46833	6.800	14.46833	0.000	14.46833	1.947
14.47000	7.062	14.47000	0.000	14.47000	1.946
14.47167	7.333	14.47167	0.000	14.47167	1.945
14.47333	7.614	14.47333	0.000	14.47333	1.944
14.47500	7.896	14.47500	0.000	14.47500	1.943
14.47667	8.184	14.47667	0.000	14.47667	1.942
14.47833	8.466	14.47833	0.000	14.47833	1.941
14.48000	8.752	14.48000	0.000	14.48000	1.940
14.48167	9.044	14.48167	0.000	14.48167	1.939
14.48333	9.331	14.48333	0.000	14.48333	1.938
14.48500	9.633	14.48500	0.000	14.48500	1.937
14.48667	9.941	14.48667	0.000	14.48667	1.936
14.48833	10.258	14.48833	0.000	14.48833	1.935
14.49000	10.586	14.49000	0.000	14.49000	1.934
14.49167	10.908	14.49167	0.000	14.49167	1.933
14.49333	11.226	14.49333	0.000	14.49333	1.932
14.49500	11.549	14.49500	0.000	14.49500	1.931
14.49667	11.876	14.49667	0.000	14.49667	1.930
14.49833	12.195	14.49833	0.000	14.49833	1.929
14.50000	12.523	14.50000	0.000	14.50000	1.928
14.50167	12.857	14.50167	0.000	14.50167	1.927
14.50333	13.196	14.50333	0.000	14.50333	1.926
14.50500	13.545	14.50500	0.000	14.50500	1.925
14.50667	13.899	14.50667	0.000	14.50667	1.923
14.50833	14.248	14.50833	0.000	14.50833	1.922
14.51000	14.596	14.51000	0.000	14.51000	1.921
14.51167	14.940	14.51167	0.000	14.51167	1.920
14.51333	15.283	14.51333	0.000	14.51333	1.919
14.51500	15.621	14.51500	0.000	14.51500	1.918
14.51667	15.970	14.51667	0.000	14.51667	1.917
14.51833	16.319	14.51833	0.000	14.51833	1.916
14.52000	16.672	14.52000	0.000	14.52000	1.915
14.52167	17.030	14.52167	0.000	14.52167	1.914
14.52333	17.390	14.52333	0.000	14.52333	1.913
14.52500	17.738	14.52500	0.000	14.52500	1.912
14.52667	18.087	14.52667	0.000	14.52667	1.911
14.52833	18.431	14.52833	0.000	14.52833	1.910
14.53000	18.769	14.53000	0.000	14.53000	1.909
14.53167	19.103	14.53167	0.000	14.53167	1.908
14.53333	19.437	14.53333	0.000	14.53333	1.907
14.53500	19.770	14.53500	0.000	14.53500	1.906
14.53667	20.115	14.53667	0.000	14.53667	1.905
14.53833	20.458	14.53833	0.000	14.53833	1.904
14.54000	20.796	14.54000	0.000	14.54000	1.903
14.54167	21.123	14.54167	0.000	14.54167	1.902
14.54333	21.447	14.54333	0.000	14.54333	1.901
14.54500	21.755	14.54500	0.000	14.54500	1.900
14.54667	22.063	14.54667	0.000	14.54667	1.899
14.54833	22.366	14.54833	0.000	14.54833	1.898
14.55000	22.669	14.55000	0.000	14.55000	1.897
14.55167	22.968	14.55167	0.000	14.55167	1.896
14.55333	23.270	14.55333	0.000	14.55333	1.895
14.55500	23.569	14.55500	0.000	14.55500	1.894
14.55667	23.861	14.55667	0.000	14.55667	1.893
14.55833	24.143	14.55833	0.000	14.55833	1.892
14.56000	24.409	14.56000	0.000	14.56000	1.891
14.56167	24.671	14.56167	0.000	14.56167	1.890
14.56333	24.927	14.56333	0.000	14.56333	1.889
14.56500	25.174	14.56500	0.000	14.56500	1.888
14.56667	25.420	14.56667	0.000	14.56667	1.887
14.56833	25.662	14.56833	0.000	14.56833	1.886
14.57000	25.904	14.57000	0.000	14.57000	1.885
14.57167	26.146	14.57167	0.000	14.57167	1.884
14.57333	26.372	14.57333	0.000	14.57333	1.883
14.57500	26.583	14.57500	0.000	14.57500	1.882
14.57667	26.783	14.57667	0.000	14.57667	1.881
14.57833	26.979	14.57833	0.000	14.57833	1.879
14.58000	27.164	14.58000	0.000	14.58000	1.878
14.58167	27.343	14.58167	0.000	14.58167	1.877
14.58333	27.518	14.58333	0.000	14.58333	1.876
14.58500	27.692	14.58500	0.000	14.58500	1.875
14.58667	27.861	14.58667	0.000	14.58667	1.874
14.58833	28.020	14.58833	0.000	14.58833	1.873
14.59000	28.170	14.59000	0.000	14.59000	1.872
14.59167	28.303	14.59167	0.000	14.59167	1.871
14.59333	28.426	14.59333	0.000	14.59333	1.870
14.59500	28.538	14.59500	0.000	14.59500	1.869
14.59667	28.646	14.59667	0.000	14.59667	1.868
14.59833	28.747	14.59833	0.000	14.59833	1.867
14.60000	28.849	14.60000	0.000	14.60000	1.866
14.60167	28.951	14.60167	0.000	14.60167	1.865
14.60333	29.043	14.60333	0.000	14.60333	1.864
14.60500	29.129	14.60500	0.000	14.60500	1.863
14.60667	29.207	14.60667	0.000	14.60667	1.862
14.60833	29.264	14.60833	0.000	14.60833	1.861
14.61000	29.315	14.61000	0.000	14.61000	1.860
14.61167	29.362	14.61167	0.000	14.61167	1.859
14.61333	29.397	14.61333	0.000	14.61333	1.858
14.61500	29.428	14.61500	0.000	14.61500	1.857
14.61667	29.458	14.61667	0.000	14.61667	1.856
14.61833	29.499	14.61833	0.000	14.61833	1.855
14.62000	29.529	14.62000	0.000	14.62000	1.854
14.62167	29.551	14.62167	0.000	14.62167	1.853
14.62333	29.561	14.62333	0.000	14.62333	1.852
14.62500	29.561	14.62500	0.000	14.62500	1.851
14.62667	29.551	14.62667	0.000	14.62667	1.850
14.62833	29.537	14.62833	0.000	14.62833	1.849
14.63000	29.521	14.63000	0.000	14.63000	1.848
14.63167	29.507	14.63167	0.000	14.63167	1.847
14.63333	29.492	14.63333	0.000	14.63333	1.846
14.63500	29.477	14.63500	0.000	14.63500	1.845
14.63667	29.461	14.63667	0.000	14.63667	1.844
14.63833	29.436	14.63833	0.000	14.63833	1.843
14.64000	29.411	14.64000	0.000	14.64000	1.842
14.64167	29.375	14.64167	0.000	14.64167	1.841
14.64333	29.339	14.64333	0.000	14.64333	1.840
14.64500	29.304	14.64500	0.000	14.64500	1.839
14.64667	29.272	14.64667	0.000	14.64667	1.838
14.64833	29.241	14.64833	0.000	14.64833	1.836
14.65000	29.221	14.65000	0.000	14.65000	1.835
14.65167	29.200	14.65167	0.000	14.65167	1.834
14.65333	29.175	14.65333	0.000	14.65333	1.833
14.65500	29.154	14.65500	0.000	14.65500	1.832
14.65667	29.128	14.65667	0.000	14.65667	1.831
14.65833	29.097	14.65833	0.000	14.65833	1.830
14.66000	29.071	14.66000	0.000	14.66000	1.829
14.66167	29.051	14.66167	0.000	14.66167	1.828
14.66333	29.030	14.66333	0.000	14.66333	1.827
14.66500	29.025	14.66500	0.000	14.66500	1.826
14.66667	29.030	14.66667	0.000	14.66667	1.825
14.66833	29.046	14.66833	0.000	14.66833	1.824
14.67000	29.065	14.67000	0.000	14.67000	1.823
14.67167	29.081	14.67167	0.000	14.67167	1.822
14.67333	29.106	14.67333	0.000	14.67333	1.821
14.67500	29.137	14.67500	0.000	14.67500	1.820
14.67667	29.177	14.67667	0.000	14.67667	1.819
14.67833	29.218	14.67833	0.000	14.67833	1.818
14.68000	29.280	14.68000	0.000	14.68000	1.817
14.68167	29.362	14.68167	0.000	14.68167	1.816
14.68333	29.458	14.68333	0.000	14.68333	1.815
14.68500	29.571	14.68500	0.000	14.68500	1.814
14.68667	29.694	14.68667	0.000	14.68667	1.813
14.68833	29.823	14.68833	0.000	14.68833	1.812
14.69000	29.961	14.69000	0.000	14.69000	1.811
14.69167	30.114	14.69167	0.000	14.69167	1.810
14.69333	30.283	14.69333	0.000	14.69333	1.809
14.69500	30.473	14.69500	0.000	14.69500	1.808
14.69667	30.689	14.69667	0.000	14.69667	1.807
14.69833	30.930	14.69833	0.000	14.69833	1.806
14.70000	31.196	14.70000	0.000	14.70000	1.805
14.70167	31.483	14.70167	0.000	14.70167	1.804
14.70333	31.786	14.70333	0.000	14.70333	1.803
14.70500	32.114	14.70500	0.000	14.70500	1.802
14.70667	32.458	14.70667	0.000	14.70667	1.801
14.70833	32.827	14.70833	0.000	14.70833	1.800
14.71000	33.221	14.71000	0.000	14.71000	1.799
14.71167	33.646	14.71167	0.000	14.71167	1.798
14.71333	34.111	14.71333	0.000	14.71333	1.797
14.71500	34.607	14.71500	0.000	14.71500	1.796
14.71667	35.139	14.71667	0.000	14.71667	1.795
14.71833	35.708	14.71833	0.000	14.71833	1.793
14.72000	36.297	14.72000	0.000	14.72000	1.792
14.72167	36.928	14.72167	0.000	14.72167	1.791
14.72333	37.594	14.72333	0.000	14.72333	1.790
14.72500	38.296	14.72500	0.000	14.72500	1.789
14.72667	39.045	14.72667	0.000	14.72667	1.788
14.72833	39.834	14.72833	0.000	14.72833	1.787
14.73000	40.674	14.73000	0.000	14.73000	1.786
14.73167	41.566	14.73167	0.000	14.73167	1.785
14.73333	42.504	14.73333	0.000	14.73333	1.784
14.73500	43.489	14.73500	0.000	14.73500	1.783
14.73667	44.525	14.73667	0.000	14.73667	1.782
14.73833	45.607	14.73833	0.000	14.73833	1.781
14.74000	46.746	14.74000	0.000	14.74000	1.780
14.74167	47.935	14.74167	0.000	14.74167	1.779
14.74333	49.191	14.74333	0.000	14.74333	1.778
14.74500	50.509	14.74500	0.000	14.74500	1.777
14.74667	51.893	14.74667	0.000	14.74667	1.776
14.74833	53.349	14.74833	0.000	14.74833	1.775
14.75000	54.871	14.75000	0.000	14.75000	1.774
14.75167	56.450	14.75167	0.000	14.75167	1.773
14.75333	58.097	14.75333	0.000	14.75333	1.772
14.75500	59.814	14.75500	0.000	14.75500	1.771
14.75667	61.614	14.75667	0.000	14.75667	1.770
14.75833	63.491	14.75833	0.000	14.75833	1.769
14.76000	65.454	14.76000	0.000	14.76000	1.768
14.76167	67.510	14.76167	0.000	14.76167	1.767
14.76333	69.657	14.76333	0.000	14.76333	1.766
14.76500	71.887	14.76500	0.000	14.76500	1.765
14.76667	74.199	14.76667	0.000	14.76667	1.764
14.76833	76.608	14.76833	0.000	14.76833	1.763
14.77000	79.109	14.77000	0.000	14.77000	1.762
14.77167	81.703	14.77167	0.000	14.77167	1.761
14.77333	84.408	14.77333	0.000	14.77333	1.760
14.77500	87.220	14.77500	0.000	14.77500	1.759
14.77667	90.131	14.77667	0.000	14.77667	1.758
14.77833	93.165	14.77833	0.000	14.77833	1.757
14.78000	96.311	14.78000	0.000	14.78000	1.756
14.78167	99.570	14.78167	0.000	14.78167	1.755
14.78333	102.941	14.78333	0.000	14.78333	1.754
14.78500	106.426	14.78500	0.000	14.78500	1.753
14.78667	110.038	14.78667	0.000	14.78667	1.752
14.78833	113.778	14.78833	0.000	14.78833	1.751
14.79000	117.652	14.79000	0.000	14.79000	1.749
14.79167	121.654	14.79167	0.000	14.79167	1.748
14.79333	125.794	14.79333	0.000	14.79333	1.747
14.79500	130.068	14.79500	0.000	14.79500	1.746
14.79667	134.480	14.79667	0.000	14.79667	1.745
14.79833	139.024	14.79833	0.000	14.79833	1.744
14.80000	143.708	14.80000	0.000	14.80000	1.743
14.80167	148.545	14.80167	0.000	14.80167	1.742
14.80333	153.531	14.80333	0.000	14.80333	1.741
14.80500	158.671	14.80500	0.000	14.80500	1.740
14.80667	163.969	14.80667	0.000	14.80667	1.739
14.80833	169.416	14.80833	0.000	14.80833	1.738
14.81000	175.028	14.81000	0.000	14.81000	1.737
14.81167	180.788	14.81167	0.000	14.81167	1.736
14.81333	186.711	14.81333	0.000	14.81333	1.735
14.81500	192.788	14.81500	0.000	14.81500	1.734
14.81667	199.024	14.81667	0.000	14.81667	1.733
14.81833	205.429	14.81833	0.000	14.81833	1.732
14.82000	212.019	14.82000	0.000	14.82000	1.731
14.82167	218.778	14.82167	0.000	14.82167	1.730
14.82333	225.715	14.82333	0.000	14.82333	1.729
14.82500	232.820	14.82500	0.000	14.82500	1.728
14.82667	240.089	14.82667	0.000	14.82667	1.727
14.82833	247.527	14.82833	0.000	14.82833	1.726
14.83000	255.128	14.83000	0.000	14.83000	1.725
14.83167	262.889	14.83167	0.000	14.83167	1.724
14.83333	270.829	14.83333	0.000	14.83333	1.723
14.83500	278.953	14.83500	0.000	14.83500	1.722
14.83667	287.262	14.83667	0.000	14.83667	1.721
14.83833	295.744	14.83833	0.000	14.83833	1.720
14.84000	304.405	14.84000	0.000	14.84000	1.719
14.84167	313.235	14.84167	0.000	14.84167	1.718
14.84333	322.228	14.84333	0.000	14.84333	1.717
14.84500	331.380	14.84500	0.000	14.84500	1.716
14.84667	340.687	14.84667	0.000	14.84667	1.715
14.84833	350.156	14.84833	0.000	14.84833	1.714
14.85000	359.794	14.85000	0.000	14.85000	1.713
14.85167	369.612	14.85167	0.000	14.85167	1.712
14.85333	379.592	14.85333	0.000	14.85333	1.711
14.85500	389.741	14.85500	0.000	14.85500	1.710
14.85667	400.040	14.85667	0.000	14.85667	1.709
14.85833	410.482	14.85833	0.000	14.85833	1.708
14.86000	421.062	14.86000	0.000	14.86000	1.706
14.86167	431.765	14.86167	0.000	14.86167	1.705
14.86333	442.611	14.86333	0.000	14.86333	1.704
14.86500	453.585	14.86500	0.000	14.86500	1.703
14.86667	464.696	14.86667	0.000	14.86667	1.702
14.86833	475.942	14.86833	0.000	14.86833	1.701
14.87000	487.318	14.87000	0.000	14.87000	1.700
14.87167	498.826	14.87167	0.000	14.87167	1.699
14.87333	510.432	14.87333	0.000	14.87333	1.698
14.87500	522.140	14.87500	0.000	14.87500	1.697
14.87667	533.935	14.87667	0.000	14.87667	1.696
14.87833	545.803	14.87833	0.000	14.87833	1.695
14.88000	557.747	14.88000	0.000	14.88000	1.694
14.88167	569.766	14.88167	0.000	14.88167	1.693
14.88333	581.870	14.88333	0.000	14.88333	1.692
14.88500	594.058	14.88500	0.000	14.88500	1.691
14.88667	606.312	14.88667	0.000	14.88667	1.690
14.88833	618.609	14.88833	0.000	14.88833	1.689
14.89000	630.949	14.89000	0.000	14.89000	1.688
14.89167	643.307	14.89167	0.000	14.89167	1.687
