ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.74500	-2.869	13.74500	0.000	13.74500	2.391
13.74667	-2.854	13.74667	0.000	13.74667	2.390
13.74833	-2.844	13.74833	0.000	13.74833	2.389
13.75000	-2.845	13.75000	0.000	13.75000	2.388
13.75167	-2.840	13.75167	0.000	13.75167	2.387
13.75333	-2.830	13.75333	0.000	13.75333	2.386
13.75500	-2.820	13.75500	0.000	13.75498	2.385
13.75667	-2.799	13.75667	0.000	13.75667	2.384
13.75833	-2.774	13.75833	0.000	13.75833	2.383
13.76000	-2.754	13.76000	0.000	13.76000	2.382
13.76167	-2.734	13.76167	0.000	13.76167	2.381
13.76333	-2.718	13.76333	0.000	13.76333	2.380
13.76500	-2.702	13.76500	0.000	13.76500	2.379
13.76667	-2.691	13.76667	0.000	13.76667	2.378
13.76833	-2.682	13.76833	0.000	13.76833	2.377
13.77000	-2.667	13.77000	0.000	13.77000	2.376
13.77167	-2.652	13.77167	0.000	13.77167	2.375
13.77333	-2.627	13.77333	0.000	13.77333	2.374
13.77500	-2.596	13.77500	0.000	13.77500	2.373
13.77667	-2.565	13.77667	0.000	13.77667	2.372
13.77833	-2.540	13.77833	0.000	13.77833	2.371
13.78000	-2.514	13.78000	0.000	13.78000	2.370
13.78167	-2.494	13.78167	0.000	13.78167	2.369
13.78333	-2.479	13.78333	0.000	13.78333	2.368
13.78500	-2.463	13.78500	0.000	13.78500	2.367
13.78667	-2.443	13.78667	0.000	13.78667	2.366
13.78833	-2.413	13.78833	0.000	13.78833	2.365
13.79000	-2.372	13.79000	0.000	13.79000	2.364
13.79167	-2.337	13.79167	0.000	13.79167	2.363
13.79333	-2.301	13.79333	0.000	13.79333	2.362
13.79500	-2.270	13.79500	0.000	13.79500	2.361
13.79667	-2.244	13.79667	0.000	13.79667	2.360
13.79833	-2.219	13.79833	0.000	13.79832	2.358
13.80000	-2.193	13.80000	0.000	13.80000	2.357
13.80167	-2.167	13.80167	0.000	13.80167	2.356
13.80333	-2.136	13.80333	0.000	13.80333	2.355
13.80500	-2.100	13.80500	0.000	13.80500	2.354
13.80667	-2.059	13.80667	0.000	13.80667	2.353
13.80833	-2.012	13.80833	0.000	13.80833	2.352
13.81000	-1.976	13.81000	0.000	13.80998	2.351
13.81167	-1.940	13.81167	0.000	13.81167	2.350
13.81333	-1.904	13.81333	0.000	13.81333	2.349
13.81500	-1.872	13.81500	0.000	13.81500	2.348
13.81667	-1.846	13.81667	0.000	13.81667	2.347
13.81833	-1.815	13.81833	0.000	13.81833	2.346
13.82000	-1.779	13.82000	0.000	13.82000	2.345
13.82167	-1.733	13.82167	0.000	13.82165	2.344
13.82333	-1.677	13.82333	0.000	13.82333	2.343
13.82500	-1.621	13.82500	0.000	13.82500	2.342
13.82667	-1.579	13.82667	0.000	13.82667	2.341
13.82833	-1.533	13.82833	0.000	13.82833	2.340
13.83000	-1.497	13.83000	0.000	13.83000	2.339
13.83167	-1.457	13.83167	0.000	13.83167	2.338
13.83333	-1.421	13.83333	0.000	13.83332	2.337
13.83500	-1.380	13.83500	0.000	13.83500	2.336
13.83667	-1.334	13.83667	0.000	13.83667	2.335
13.83833	-1.273	13.83833	0.000	13.83833	2.334
13.84000	-1.218	13.84000	0.000	13.84000	2.333
13.84167	-1.162	13.84167	0.000	13.84167	2.332
13.84333	-1.110	13.84333	0.000	13.84333	2.331
13.84500	-1.063	13.84500	0.000	13.84498	2.330
13.84667	-1.022	13.84667	0.000	13.84667	2.329
13.84833	-0.986	13.84833	0.000	13.84833	2.328
13.85000	-0.945	13.85000	0.000	13.85000	2.327
13.85167	-0.894	13.85167	0.000	13.85167	2.326
13.85333	-0.842	13.85333	0.000	13.85333	2.325
13.85500	-0.786	13.85500	0.000	13.85500	2.324
13.85667	-0.719	13.85667	0.000	13.85665	2.323
13.85833	-0.662	13.85833	0.000	13.85833	2.322
13.86000	-0.617	13.86000	0.000	13.86000	2.321
13.86167	-0.571	13.86167	0.000	13.86167	2.320
13.86333	-0.525	13.86333	0.000	13.86333	2.319
13.86500	-0.479	13.86500	0.000	13.86500	2.318
13.86667	-0.432	13.86667	0.000	13.86667	2.317
13.86833	-0.376	13.86833	0.000	13.86832	2.316
13.87000	-0.315	13.87000	0.000	13.87000	2.314
13.87167	-0.254	13.87167	0.000	13.87167	2.313
13.87333	-0.193	13.87333	0.000	13.87333	2.312
13.87500	-0.137	13.87500	0.000	13.87500	2.311
13.87667	-0.085	13.87667	0.000	13.87667	2.310
13.87833	-0.033	13.87833	0.000	13.87833	2.309
13.88000	0.007	13.88000	0.000	13.87998	2.308
13.88167	0.053	13.88167	0.000	13.88167	2.307
13.88333	0.105	13.88333	0.000	13.88333	2.306
13.88500	0.156	13.88500	0.000	13.88500	2.305
13.88667	0.218	13.88667	0.000	13.88667	2.304
13.88833	0.285	13.88833	0.000	13.88833	2.303
13.89000	0.345	13.89000	0.000	13.89000	2.302
13.89167	0.407	13.89167	0.000	13.89167	2.301
13.89333	0.457	13.89333	0.000	13.89333	2.300
13.89500	0.509	13.89500	0.000	13.89500	2.299
13.89667	0.559	13.89667	0.000	13.89667	2.298
13.89833	0.605	13.89833	0.000	13.89833	2.297
13.90000	0.656	13.90000	0.000	13.90000	2.296
13.90167	0.718	13.90167	0.000	13.90167	2.295
13.90333	0.779	13.90333	0.000	13.90333	2.294
13.90500	0.851	13.90500	0.000	13.90500	2.293
13.90667	0.912	13.90667	0.000	13.90667	2.292
13.90833	0.969	13.90833	0.000	13.90833	2.291
13.91000	1.026	13.91000	0.000	13.91000	2.290
13.91167	1.077	13.91167	0.000	13.91167	2.289
13.91333	1.129	13.91333	0.000	13.91333	2.288
13.91500	1.180	13.91500	0.000	13.91500	2.287
13.91667	1.241	13.91667	0.000	13.91667	2.286
13.91833	1.303	13.91833	0.000	13.91833	2.285
13.92000	1.375	13.92000	0.000	13.92000	2.284
13.92167	1.441	13.92167	0.000	13.92167	2.283
13.92333	1.508	13.92333	0.000	13.92332	2.282
13.92500	1.565	13.92500	0.000	13.92500	2.281
13.92667	1.622	13.92667	0.000	13.92667	2.280
13.92833	1.678	13.92833	0.000	13.92833	2.279
13.93000	1.735	13.93000	0.000	13.93000	2.278
13.93167	1.797	13.93167	0.000	13.93167	2.277
13.93333	1.858	13.93333	0.000	13.93333	2.276
13.93500	1.930	13.93500	0.000	13.93498	2.275
13.93667	2.006	13.93667	0.000	13.93667	2.274
13.93833	2.078	13.93833	0.000	13.93833	2.273
13.94000	2.144	13.94000	0.000	13.94000	2.271
13.94167	2.205	13.94167	0.000	13.94167	2.270
13.94333	2.262	13.94333	0.000	13.94333	2.269
13.94500	2.323	13.94500	0.000	13.94500	2.268
13.94667	2.389	13.94667	0.000	13.94665	2.267
13.94833	2.454	13.94833	0.000	13.94833	2.266
13.95000	2.526	13.95000	0.000	13.95000	2.265
13.95167	2.602	13.95167	0.000	13.95167	2.264
13.95333	2.690	13.95333	0.000	13.95333	2.263
13.95500	2.767	13.95500	0.000	13.95500	2.262
13.95667	2.843	13.95667	0.000	13.95667	2.261
13.95833	2.910	13.95833	0.000	13.95832	2.260
13.96000	2.976	13.96000	0.000	13.96000	2.259
13.96167	3.043	13.96167	0.000	13.96167	2.258
13.96333	3.110	13.96333	0.000	13.96333	2.257
13.96500	3.182	13.96500	0.000	13.96500	2.256
13.96667	3.265	13.96667	0.000	13.96667	2.255
13.96833	3.351	13.96833	0.000	13.96833	2.254
13.97000	3.434	13.97000	0.000	13.96998	2.253
13.97167	3.511	13.97167	0.000	13.97167	2.252
13.97333	3.583	13.97333	0.000	13.97333	2.251
13.97500	3.654	13.97500	0.000	13.97500	2.250
13.97667	3.720	13.97667	0.000	13.97667	2.249
13.97833	3.792	13.97833	0.000	13.97833	2.248
13.98000	3.859	13.98000	0.000	13.98000	2.247
13.98167	3.937	13.98167	0.000	13.98165	2.246
13.98333	4.024	13.98333	0.000	13.98333	2.245
13.98500	4.112	13.98500	0.000	13.98500	2.244
13.98667	4.199	13.98667	0.000	13.98667	2.243
13.98833	4.282	13.98833	0.000	13.98833	2.242
13.99000	4.359	13.99000	0.000	13.99000	2.241
13.99167	4.426	13.99167	0.000	13.99167	2.240
13.99333	4.498	13.99333	0.000	13.99332	2.239
13.99500	4.566	13.99500	0.000	13.99500	2.238
13.99667	4.637	13.99667	0.000	13.99667	2.237
13.99833	4.714	13.99833	0.000	13.99833	2.236
14.00000	4.802	14.00000	0.000	14.00000	2.235
14.00167	4.890	14.00167	0.000	14.00167	2.234
14.00333	4.972	14.00333	0.000	14.00333	2.233
14.00500	5.043	14.00500	0.000	14.00500	2.232
14.00667	5.115	14.00667	0.000	14.00667	2.231
14.00833	5.177	14.00833	0.000	14.00833	2.230
14.01000	5.243	14.01000	0.000	14.01000	2.229
14.01167	5.300	14.01167	0.000	14.01167	2.227
14.01333	5.362	14.01333	0.000	14.01333	2.226
14.01500	5.435	14.01500	0.000	14.01500	2.225
14.01667	5.507	14.01667	0.000	14.01667	2.224
14.01833	5.574	14.01833	0.000	14.01833	2.223
14.02000	5.645	14.02000	0.000	14.02000	2.222
14.02167	5.706	14.02167	0.000	14.02167	2.221
14.02333	5.763	14.02333	0.000	14.02333	2.220
14.02500	5.808	14.02500	0.000	14.02500	2.219
14.02667	5.854	14.02667	0.000	14.02667	2.218
14.02833	5.895	14.02833	0.000	14.02833	2.217
14.03000	5.936	14.03000	0.000	14.03000	2.216
14.03167	5.988	14.03167	0.000	14.03167	2.215
14.03333	6.039	14.03333	0.000	14.03333	2.214
14.03500	6.091	14.03500	0.000	14.03500	2.213
14.03667	6.132	14.03667	0.000	14.03667	2.212
14.03833	6.173	14.03833	0.000	14.03833	2.211
14.04000	6.199	14.04000	0.000	14.04000	2.210
14.04167	6.229	14.04167	0.000	14.04167	2.209
14.04333	6.250	14.04333	0.000	14.04333	2.208
14.04500	6.271	14.04500	0.000	14.04500	2.207
14.04667	6.291	14.04667	0.000	14.04667	2.206
14.04833	6.317	14.04833	0.000	14.04833	2.205
14.05000	6.343	14.05000	0.000	14.05000	2.204
14.05167	6.369	14.05167	0.000	14.05167	2.203
14.05333	6.385	14.05333	0.000	14.05333	2.202
14.05500	6.396	14.05500	0.000	14.05500	2.201
14.05667	6.396	14.05667	0.000	14.05667	2.200
14.05833	6.390	14.05833	0.000	14.05833	2.199
14.06000	6.385	14.06000	0.000	14.06000	2.198
14.06167	6.380	14.06167	0.000	14.06167	2.197
14.06333	6.380	14.06333	0.000	14.06333	2.196
14.06500	6.374	14.06500	0.000	14.06500	2.195
14.06667	6.380	14.06667	0.000	14.06667	2.194
14.06833	6.369	14.06833	0.000	14.06833	2.193
14.07000	6.359	14.07000	0.000	14.07000	2.192
14.07167	6.333	14.07167	0.000	14.07167	2.191
14.07333	6.301	14.07333	0.000	14.07333	2.190
14.07500	6.265	14.07500	0.000	14.07500	2.189
14.07667	6.218	14.07667	0.000	14.07667	2.188
14.07833	6.182	14.07833	0.000	14.07833	2.187
14.08000	6.152	14.08000	0.000	14.08000	2.186
14.08167	6.126	14.08167	0.000	14.08167	2.184
14.08333	6.090	14.08333	0.000	14.08333	2.183
14.08500	6.054	14.08500	0.000	14.08500	2.182
14.08667	6.009	14.08667	0.000	14.08667	2.181
14.08833	5.959	14.08833	0.000	14.08833	2.180
14.09000	5.897	14.09000	0.000	14.09000	2.179
14.09167	5.837	14.09167	0.000	14.09167	2.178
14.09333	5.776	14.09333	0.000	14.09333	2.177
14.09500	5.715	14.09500	0.000	14.09500	2.176
14.09667	5.664	14.09667	0.000	14.09667	2.175
14.09833	5.614	14.09833	0.000	14.09833	2.174
14.10000	5.557	14.10000	0.000	14.10000	2.173
14.10167	5.491	14.10167	0.000	14.10167	2.172
14.10333	5.419	14.10333	0.000	14.10333	2.171
14.10500	5.348	14.10500	0.000	14.10500	2.170
14.10667	5.266	14.10667	0.000	14.10667	2.169
14.10833	5.185	14.10833	0.000	14.10833	2.168
14.11000	5.098	14.11000	0.000	14.11000	2.167
14.11167	5.022	14.11167	0.000	14.11167	2.166
14.11333	4.955	14.11333	0.000	14.11333	2.165
14.11500	4.884	14.11500	0.000	14.11500	2.164
14.11667	4.812	14.11667	0.000	14.11667	2.163
14.11833	4.726	14.11833	0.000	14.11833	2.162
14.12000	4.629	14.12000	0.000	14.12000	2.161
14.12167	4.538	14.12167	0.000	14.12167	2.160
14.12333	4.446	14.12333	0.000	14.12333	2.159
14.12500	4.354	14.12500	0.000	14.12500	2.158
14.12667	4.256	14.12667	0.000	14.12667	2.157
14.12833	4.164	14.12833	0.000	14.12833	2.156
14.13000	4.082	14.13000	0.000	14.13000	2.155
14.13167	3.999	14.13167	0.000	14.13167	2.154
14.13333	3.917	14.13333	0.000	14.13333	2.153
14.13500	3.820	14.13500	0.000	14.13500	2.152
14.13667	3.722	14.13667	0.000	14.13667	2.151
14.13833	3.623	14.13833	0.000	14.13833	2.150
14.14000	3.520	14.14000	0.000	14.14000	2.149
14.14167	3.422	14.14167	0.000	14.14167	2.148
14.14333	3.325	14.14333	0.000	14.14333	2.147
14.14500	3.243	14.14500	0.000	14.14500	2.146
14.14667	3.161	14.14667	0.000	14.14667	2.145
14.14833	3.075	14.14833	0.000	14.14833	2.144
14.15000	2.988	14.15000	0.000	14.15000	2.143
14.15167	2.891	14.15167	0.000	14.15167	2.142
14.15333	2.794	14.15333	0.000	14.15333	2.140
14.15500	2.687	14.15500	0.000	14.15500	2.139
14.15667	2.590	14.15667	0.000	14.15667	2.138
14.15833	2.487	14.15833	0.000	14.15833	2.137
14.16000	2.400	14.16000	0.000	14.16000	2.136
14.16167	2.318	14.16167	0.000	14.16167	2.135
14.16333	2.241	14.16333	0.000	14.16333	2.134
14.16500	2.163	14.16500	0.000	14.16500	2.133
14.16667	2.076	14.16667	0.000	14.16667	2.132
14.16833	1.994	14.16833	0.000	14.16833	2.131
14.17000	1.906	14.17000	0.000	14.17000	2.130
14.17167	1.813	14.17167	0.000	14.17167	2.129
14.17333	1.725	14.17333	0.000	14.17333	2.128
14.17500	1.638	14.17500	0.000	14.17500	2.127
14.17667	1.561	14.17667	0.000	14.17667	2.126
14.17833	1.488	14.17833	0.000	14.17833	2.125
14.18000	1.422	14.18000	0.000	14.18000	2.124
14.18167	1.350	14.18167	0.000	14.18167	2.123
14.18333	1.269	14.18333	0.000	14.18333	2.122
14.18500	1.194	14.18500	0.000	14.18500	2.121
14.18667	1.112	14.18667	0.000	14.18667	2.120
14.18833	1.026	14.18833	0.000	14.18833	2.119
14.19000	0.945	14.19000	0.000	14.19000	2.118
14.19167	0.874	14.19167	0.000	14.19167	2.117
14.19333	0.807	14.19333	0.000	14.19333	2.116
14.19500	0.751	14.19500	0.000	14.19500	2.115
14.19667	0.689	14.19667	0.000	14.19667	2.114
14.19833	0.632	14.19833	0.000	14.19833	2.113
14.20000	0.565	14.20000	0.000	14.20000	2.112
14.20167	0.493	14.20167	0.000	14.20167	2.111
14.20333	0.426	14.20333	0.000	14.20333	2.110
14.20500	0.354	14.20500	0.000	14.20500	2.109
14.20667	0.282	14.20667	0.000	14.20667	2.108
14.20833	0.226	14.20833	0.000	14.20833	2.107
14.21000	0.174	14.21000	0.000	14.21000	2.106
14.21167	0.134	14.21167	0.000	14.21167	2.105
14.21333	0.083	14.21333	0.000	14.21333	2.104
14.21500	0.032	14.21500	0.000	14.21500	2.103
14.21667	-0.028	14.21667	0.000	14.21667	2.102
14.21833	-0.083	14.21833	0.000	14.21833	2.101
14.22000	-0.139	14.22000	0.000	14.22000	2.100
14.22167	-0.201	14.22167	0.000	14.22167	2.099
14.22333	-0.256	14.22333	0.000	14.22333	2.097
14.22500	-0.297	14.22500	0.000	14.22500	2.096
14.22667	-0.338	14.22667	0.000	14.22667	2.095
14.22833	-0.374	14.22833	0.000	14.22833	2.094
14.23000	-0.405	14.23000	0.000	14.23000	2.093
14.23167	-0.441	14.23167	0.000	14.23167	2.092
14.23333	-0.488	14.23333	0.000	14.23333	2.091
14.23500	-0.529	14.23500	0.000	14.23500	2.090
14.23667	-0.576	14.23667	0.000	14.23667	2.089
14.23833	-0.617	14.23833	0.000	14.23833	2.088
14.24000	-0.664	14.24000	0.000	14.24000	2.087
14.24167	-0.691	14.24167	0.000	14.24167	2.086
14.24333	-0.717	14.24333	0.000	14.24333	2.085
14.24500	-0.737	14.24500	0.000	14.24500	2.084
14.24667	-0.763	14.24667	0.000	14.24667	2.083
14.24833	-0.789	14.24833	0.000	14.24833	2.082
14.25000	-0.820	14.25000	0.000	14.25000	2.081
14.25167	-0.851	14.25167	0.000	14.25167	2.080
14.25333	-0.887	14.25333	0.000	14.25333	2.079
14.25500	-0.919	14.25500	0.000	14.25500	2.078
14.25667	-0.945	14.25667	0.000	14.25667	2.077
14.25833	-0.961	14.25833	0.000	14.25833	2.076
14.26000	-0.977	14.26000	0.000	14.26000	2.075
14.26167	-0.988	14.26167	0.000	14.26167	2.074
14.26333	-0.999	14.26333	0.000	14.26333	2.073
14.26500	-1.026	14.26500	0.000	14.26500	2.072
14.26667	-1.047	14.26667	0.000	14.26667	2.071
14.26833	-1.078	14.26833	0.000	14.26833	2.070
14.27000	-1.099	14.27000	0.000	14.27000	2.069
14.27167	-1.120	14.27167	0.000	14.27167	2.068
14.27333	-1.129	14.27333	0.000	14.27333	2.067
14.27500	-1.139	14.27500	0.000	14.27500	2.066
14.27667	-1.144	14.27667	0.000	14.27667	2.065
14.27833	-1.154	14.27833	0.000	14.27833	2.064
14.28000	-1.159	14.28000	0.000	14.28000	2.063
14.28167	-1.175	14.28167	0.000	14.28167	2.062
14.28333	-1.190	14.28333	0.000	14.28333	2.061
14.28500	-1.205	14.28500	0.000	14.28500	2.060
14.28667	-1.216	14.28667	0.000	14.28667	2.059
14.28833	-1.230	14.28833	0.000	14.28833	2.058
14.29000	-1.236	14.29000	0.000	14.29000	2.057
14.29167	-1.230	14.29167	0.000	14.29167	2.056
14.29333	-1.220	14.29333	0.000	14.29333	2.055
14.29500	-1.215	14.29500	0.000	14.29500	2.053
14.29667	-1.215	14.29667	0.000	14.29667	2.052
14.29833	-1.220	14.29833	0.000	14.29833	2.051
14.30000	-1.220	14.30000	0.000	14.30000	2.050
14.30167	-1.225	14.30167	0.000	14.30167	2.049
14.30333	-1.230	14.30333	0.000	14.30333	2.048
14.30500	-1.230	14.30500	0.000	14.30500	2.047
14.30667	-1.226	14.30667	0.000	14.30667	2.046
14.30833	-1.211	14.30833	0.000	14.30833	2.045
14.31000	-1.196	14.31000	0.000	14.31000	2.044
14.31167	-1.191	14.31167	0.000	14.31167	2.043
14.31333	-1.186	14.31333	0.000	14.31333	2.042
14.31500	-1.190	14.31500	0.000	14.31500	2.041
14.31667	-1.190	14.31667	0.000	14.31667	2.040
14.31833	-1.190	14.31833	0.000	14.31833	2.039
14.32000	-1.180	14.32000	0.000	14.32000	2.038
14.32167	-1.170	14.32167	0.000	14.32167	2.037
14.32333	-1.150	14.32333	0.000	14.32333	2.036
14.32500	-1.124	14.32500	0.000	14.32500	2.035
14.32667	-1.109	14.32667	0.000	14.32667	2.034
14.32833	-1.088	14.32833	0.000	14.32833	2.033
14.33000	-1.072	14.33000	0.000	14.33000	2.032
14.33167	-1.061	14.33167	0.000	14.33167	2.031
14.33333	-1.046	14.33333	0.000	14.33333	2.030
14.33500	-1.035	14.33500	0.000	14.33500	2.029
14.33667	-1.014	14.33667	0.000	14.33667	2.028
14.33833	-0.993	14.33833	0.000	14.33833	2.027
14.34000	-0.962	14.34000	0.000	14.34000	2.026
14.34167	-0.932	14.34167	0.000	14.34167	2.025
14.34333	-0.902	14.34333	0.000	14.34333	2.024
14.34500	-0.876	14.34500	0.000	14.34500	2.023
14.34667	-0.856	14.34667	0.000	14.34667	2.022
14.34833	-0.837	14.34833	0.000	14.34833	2.021
14.35000	-0.816	14.35000	0.000	14.35000	2.020
14.35167	-0.796	14.35167	0.000	14.35167	2.019
14.35333	-0.765	14.35333	0.000	14.35333	2.018
14.35500	-0.725	14.35500	0.000	14.35500	2.017
14.35667	-0.684	14.35667	0.000	14.35667	2.016
14.35833	-0.638	14.35833	0.000	14.35833	2.015
14.36000	-0.602	14.36000	0.000	14.36000	2.014
14.36167	-0.571	14.36167	0.000	14.36167	2.013
14.36333	-0.541	14.36333	0.000	14.36333	2.012
14.36500	-0.505	14.36500	0.000	14.36500	2.010
14.36667	-0.475	14.36667	0.000	14.36667	2.009
14.36833	-0.434	14.36833	0.000	14.36833	2.008
14.37000	-0.393	14.37000	0.000	14.37000	2.007
14.37167	-0.336	14.37167	0.000	14.37167	2.006
14.37333	-0.280	14.37333	0.000	14.37333	2.005
14.37500	-0.229	14.37500	0.000	14.37500	2.004
14.37667	-0.167	14.37667	0.000	14.37667	2.003
14.37833	-0.121	14.37833	0.000	14.37833	2.002
14.38000	-0.074	14.38000	0.000	14.38000	2.001
14.38167	-0.022	14.38167	0.000	14.38167	2.000
14.38333	0.028	14.38333	0.000	14.38333	1.999
14.38500	0.078	14.38500	0.000	14.38500	1.998
14.38667	0.140	14.38667	0.000	14.38667	1.997
14.38833	0.217	14.38833	0.000	14.38833	1.996
14.39000	0.289	14.39000	0.000	14.39000	1.995
14.39167	0.361	14.39167	0.000	14.39167	1.994
14.39333	0.439	14.39333	0.000	14.39333	1.993
14.39500	0.506	14.39500	0.000	14.39500	1.992
14.39667	0.572	14.39667	0.000	14.39667	1.991
14.39833	0.639	14.39833	0.000	14.39833	1.990
14.40000	0.716	14.40000	0.000	14.40000	1.989
14.40167	0.803	14.40167	0.000	14.40167	1.988
14.40333	0.895	14.40333	0.000	14.40333	1.987
14.40500	0.987	14.40500	0.000	14.40500	1.986
14.40667	1.089	14.40667	0.000	14.40667	1.985
14.40833	1.192	14.40833	0.000	14.40833	1.984
14.41000	1.289	14.41000	0.000	14.41000	1.983
14.41167	1.386	14.41167	0.000	14.41167	1.982
14.41333	1.483	14.41333	0.000	14.41333	1.981
14.41500	1.580	14.41500	0.000	14.41500	1.980
14.41667	1.677	14.41667	0.000	14.41667	1.979
14.41833	1.790	14.41833	0.000	14.41833	1.978
14.42000	1.907	14.42000	0.000	14.42000	1.977
14.42167	2.035	14.42167	0.000	14.42167	1.976
14.42333	2.162	14.42333	0.000	14.42333	1.975
14.42500	2.291	14.42500	0.000	14.42500	1.974
14.42667	2.418	14.42667	0.000	14.42667	1.973
14.42833	2.541	14.42833	0.000	14.42833	1.972
14.43000	2.668	14.43000	0.000	14.43000	1.971
14.43167	2.802	14.43167	0.000	14.43167	1.970
14.43333	2.940	14.43333	0.000	14.43333	1.969
14.43500	3.089	14.43500	0.000	14.43500	1.968
14.43667	3.244	14.43667	0.000	14.43667	1.966
14.43833	3.409	14.43833	0.000	14.43833	1.965
14.44000	3.574	14.44000	0.000	14.44000	1.964
14.44167	3.733	14.44167	0.000	14.44167	1.963
14.44333	3.893	14.44333	0.000	14.44333	1.962
14.44500	4.056	14.44500	0.000	14.44500	1.961
14.44667	4.226	14.44667	0.000	14.44667	1.960
14.44833	4.395	14.44833	0.000	14.44833	1.959
14.45000	4.564	14.45000	0.000	14.45000	1.958
14.45167	4.753	14.45167	0.000	14.45167	1.957
14.45333	4.949	14.45333	0.000	14.45333	1.956
14.45500	5.149	14.45500	0.000	14.45500	1.955
14.45667	5.353	14.45667	0.000	14.45667	1.954
14.45833	5.552	14.45833	0.000	14.45833	1.953
14.46000	5.757	14.46000	0.000	14.46000	1.952
14.46167	5.961	14.46167	0.000	14.46167	1.951
14.46333	6.166	14.46333	0.000	14.46333	1.950
14.46500	6.371	14.46500	0.000	14.46500	1.949
14.46667	6.591	14.46667	0.000	14.46667	1.948
14.46833	6.821	14.46833	0.000	14.46833	1.947
14.47000	7.062	14.47000	0.000	14.47000	1.946
14.47167	7.303	14.47167	0.000	14.47167	1.945
14.47333	7.538	14.47333	0.000	14.47333	1.944
14.47500	7.773	14.47500	0.000	14.47500	1.943
14.47667	8.014	14.47667	0.000	14.47667	1.942
14.47833	8.253	14.47833	0.000	14.47833	1.941
14.48000	8.504	14.48000	0.000	14.48000	1.940
14.48167	8.754	14.48167	0.000	14.48167	1.939
14.48333	9.010	14.48333	0.000	14.48333	1.938
14.48500	9.281	14.48500	0.000	14.48500	1.937
14.48667	9.552	14.48667	0.000	14.48667	1.936
14.48833	9.819	14.48833	0.000	14.48833	1.935
14.49000	10.009	14.49000	0.000	14.49000	1.934
14.49167	10.363	14.49167	0.000	14.49167	1.933
14.49333	10.635	14.49333	0.000	14.49333	1.932
14.49500	10.907	14.49500	0.000	14.49500	1.931
14.49667	11.184	14.49667	0.000	14.49667	1.930
14.49833	11.460	14.49833	0.000	14.49833	1.929
14.50000	11.747	14.50000	0.000	14.50000	1.928
14.50167	12.045	14.50167	0.000	14.50167	1.927
14.50333	12.346	14.50333	0.000	14.50333	1.926
14.50500	12.643	14.50500	0.000	14.50500	1.925
14.50667	12.940	14.50667	0.000	14.50667	1.923
14.50833	13.232	14.50833	0.000	14.50833	1.922
14.51000	13.524	14.51000	0.000	14.51000	1.921
14.51167	13.816	14.51167	0.000	14.51167	1.920
14.51333	14.113	14.51333	0.000	14.51333	1.919
14.51500	14.416	14.51500	0.000	14.51500	1.918
