ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.90000	672.528	14.90000	0.000	14.90000	1.682
14.90167	684.361	14.90167	0.000	14.90167	1.681
14.90333	696.186	14.90333	0.000	14.90333	1.680
14.90500	707.988	14.90500	0.000	14.90500	1.679
14.90667	719.761	14.90667	0.000	14.90667	1.678
14.90833	731.480	14.90833	0.000	14.90833	1.677
14.91000	743.137	14.91000	0.000	14.91000	1.676
14.91167	754.724	14.91167	0.000	14.91167	1.675
14.91333	766.216	14.91333	0.000	14.91333	1.674
14.91500	777.616	14.91500	0.000	14.91500	1.673
14.91667	787.788	14.91667	0.000	14.91667	1.672
14.91833	800.110	14.91833	0.000	14.91833	1.671
14.92000	811.209	14.92000	0.000	14.92000	1.670
14.92167	822.210	14.92167	0.000	14.92167	1.669
14.92333	833.073	14.92333	0.000	14.92333	1.668
14.92500	843.795	14.92500	0.000	14.92500	1.667
14.92667	854.365	14.92667	0.000	14.92667	1.666
14.92833	864.772	14.92833	0.000	14.92833	1.665
14.93000	875.001	14.93000	0.000	14.93000	1.664
14.93167	885.041	14.93167	0.000	14.93167	1.662
14.93333	894.896	14.93333	0.000	14.93333	1.661
14.93500	904.565	14.93500	0.000	14.93500	1.660
14.93667	914.048	14.93667	0.000	14.93667	1.659
14.93833	923.340	14.93833	0.000	14.93833	1.658
14.94000	932.406	14.94000	0.000	14.94000	1.657
14.94167	941.249	14.94167	0.000	14.94167	1.656
14.94333	949.854	14.94333	0.000	14.94333	1.655
14.94500	958.213	14.94500	0.000	14.94500	1.654
14.94667	966.316	14.94667	0.000	14.94667	1.653
14.94833	974.161	14.94833	0.000	14.94833	1.652
14.95000	981.752	14.95000	0.000	14.95000	1.651
14.95167	989.079	14.95167	0.000	14.95167	1.650
14.95333	996.153	14.95333	0.000	14.95333	1.649
14.95500	1002.961	14.95500	0.000	14.95500	1.648
14.95667	1009.472	14.95667	0.000	14.95667	1.647
14.95833	1015.698	14.95833	0.000	14.95833	1.646
14.96000	1021.630	14.96000	0.000	14.96000	1.645
14.96167	1027.260	14.96167	0.000	14.96167	1.644
14.96333	1032.585	14.96333	0.000	14.96333	1.643
14.96500	1037.603	14.96500	0.000	14.96500	1.642
14.96667	1041.866	14.96667	0.000	14.96667	1.641
14.96833	1046.728	14.96833	0.000	14.96833	1.640
14.97000	1050.817	14.97000	0.000	14.97000	1.639
14.97167	1054.602	14.97167	0.000	14.97167	1.638
14.97333	1058.061	14.97333	0.000	14.97333	1.637
14.97500	1061.208	14.97500	0.000	14.97500	1.636
14.97667	1064.035	14.97667	0.000	14.97667	1.635
14.97833	1066.542	14.97833	0.000	14.97833	1.634
14.98000	1068.724	14.98000	0.000	14.98000	1.633
14.98167	1070.584	14.98167	0.000	14.98167	1.632
14.98333	1071.982	14.98333	0.000	14.98333	1.631
14.98500	1073.330	14.98500	0.000	14.98500	1.630
14.98667	1074.224	14.98667	0.000	14.98667	1.629
14.98833	1074.795	14.98833	0.000	14.98833	1.628
14.99000	1075.049	14.99000	0.000	14.99000	1.627
14.99167	1074.994	14.99167	0.000	14.99167	1.626
14.99333	1074.631	14.99333	0.000	14.99333	1.625
14.99500	1073.968	14.99500	0.000	14.99500	1.624
14.99667	1072.985	14.99667	0.000	14.99667	1.623
14.99833	1071.702	14.99833	0.000	14.99833	1.622
15.00000	1070.281	15.00000	0.000	15.00000	1.621
15.00167	1068.212	15.00167	0.000	15.00167	1.619
15.00333	1066.028	15.00333	0.000	15.00333	1.618
15.00500	1063.556	15.00500	0.000	15.00500	1.617
15.00667	1060.808	15.00667	0.000	15.00667	1.616
15.00833	1057.785	15.00833	0.000	15.00833	1.615
15.01000	1054.498	15.01000	0.000	15.01000	1.614
15.01167	1050.955	15.01167	0.000	15.01167	1.613
15.01333	1047.138	15.01333	0.000	15.01333	1.612
15.01500	1043.071	15.01500	0.000	15.01500	1.611
15.01667	1039.190	15.01667	0.000	15.01667	1.610
15.01833	1034.170	15.01833	0.000	15.01833	1.609
15.02000	1029.348	15.02000	0.000	15.02000	1.608
15.02167	1024.305	15.02167	0.000	15.02167	1.607
15.02333	1019.062	15.02333	0.000	15.02333	1.606
15.02500	1013.621	15.02500	0.000	15.02500	1.605
15.02667	1007.980	15.02667	0.000	15.02667	1.604
15.02833	1002.157	15.02833	0.000	15.02833	1.603
15.03000	996.133	15.03000	0.000	15.03000	1.602
15.03167	989.920	15.03167	0.000	15.03167	1.601
15.03333	983.519	15.03333	0.000	15.03333	1.600
15.03500	976.934	15.03500	0.000	15.03500	1.599
15.03667	970.189	15.03667	0.000	15.03667	1.598
15.03833	963.300	15.03833	0.000	15.03833	1.597
15.04000	956.286	15.04000	0.000	15.04000	1.596
15.04167	949.159	15.04167	0.000	15.04167	1.595
15.04333	941.933	15.04333	0.000	15.04333	1.594
15.04500	934.579	15.04500	0.000	15.04500	1.593
15.04667	927.118	15.04667	0.000	15.04667	1.592
15.04833	919.533	15.04833	0.000	15.04833	1.591
15.05000	911.850	15.05000	0.000	15.05000	1.590
15.05167	904.064	15.05167	0.000	15.05167	1.589
15.05333	896.209	15.05333	0.000	15.05333	1.588
15.05500	888.304	15.05500	0.000	15.05500	1.587
15.05667	880.359	15.05667	0.000	15.05667	1.586
15.05833	872.369	15.05833	0.000	15.05833	1.585
15.06000	864.359	15.06000	0.000	15.06000	1.584
15.06167	856.305	15.06167	0.000	15.06167	1.583
15.06333	848.210	15.06333	0.000	15.06333	1.582
15.06500	840.086	15.06500	0.000	15.06500	1.581
15.06667	831.922	15.06667	0.000	15.06667	1.580
15.06833	823.754	15.06833	0.000	15.06833	1.579
15.07000	815.589	15.07000	0.000	15.07000	1.578
15.07167	807.431	15.07167	0.000	15.07167	1.577
15.07333	799.317	15.07333	0.000	15.07333	1.575
15.07500	792.051	15.07500	0.000	15.07500	1.574
15.07667	783.203	15.07667	0.000	15.07667	1.573
15.07833	775.196	15.07833	0.000	15.07833	1.572
15.08000	767.196	15.08000	0.000	15.08000	1.571
15.08167	759.233	15.08167	0.000	15.08167	1.570
15.08333	751.305	15.08333	0.000	15.08333	1.569
15.08500	743.420	15.08500	0.000	15.08500	1.568
15.08667	735.608	15.08667	0.000	15.08667	1.567
15.08833	727.880	15.08833	0.000	15.08833	1.566
15.09000	720.237	15.09000	0.000	15.09000	1.565
15.09167	713.430	15.09167	0.000	15.09167	1.564
15.09333	705.196	15.09333	0.000	15.09333	1.563
15.09500	697.791	15.09500	0.000	15.09500	1.562
15.09667	690.446	15.09667	0.000	15.09667	1.561
15.09833	683.176	15.09833	0.000	15.09833	1.560
15.10000	676.697	15.10000	0.000	15.10000	1.559
15.10167	668.876	15.10167	0.000	15.10167	1.558
15.10333	661.874	15.10333	0.000	15.10333	1.557
15.10500	654.990	15.10500	0.000	15.10500	1.556
15.10667	648.219	15.10667	0.000	15.10667	1.555
15.10833	642.218	15.10833	0.000	15.10833	1.554
15.11000	635.001	15.11000	0.000	15.11000	1.553
15.11167	628.534	15.11167	0.000	15.11167	1.552
15.11333	622.155	15.11333	0.000	15.11333	1.551
15.11500	615.872	15.11500	0.000	15.11500	1.550
15.11667	609.688	15.11667	0.000	15.11667	1.549
15.11833	603.612	15.11833	0.000	15.11833	1.548
15.12000	597.653	15.12000	0.000	15.12000	1.547
15.12167	591.823	15.12167	0.000	15.12167	1.546
15.12333	586.106	15.12333	0.000	15.12333	1.545
15.12500	580.505	15.12500	0.000	15.12500	1.544
15.12667	575.009	15.12667	0.000	15.12667	1.543
15.12833	569.607	15.12833	0.000	15.12833	1.542
15.13000	564.295	15.13000	0.000	15.13000	1.541
15.13167	559.079	15.13167	0.000	15.13167	1.540
15.13333	553.962	15.13333	0.000	15.13333	1.539
15.13500	548.949	15.13500	0.000	15.13500	1.538
15.13667	544.055	15.13667	0.000	15.13667	1.537
15.13833	539.275	15.13833	0.000	15.13833	1.536
15.14000	534.607	15.14000	0.000	15.14000	1.535
15.14167	530.482	15.14167	0.000	15.14167	1.534
15.14333	525.544	15.14333	0.000	15.14333	1.532
15.14500	521.146	15.14500	0.000	15.14500	1.531
15.14667	516.826	15.14667	0.000	15.14667	1.530
15.14833	512.593	15.14833	0.000	15.14833	1.529
15.15000	508.852	15.15000	0.000	15.15000	1.528
15.15167	504.389	15.15167	0.000	15.15167	1.527
15.15333	500.435	15.15333	0.000	15.15333	1.526
15.15500	496.576	15.15500	0.000	15.15500	1.525
15.15667	492.801	15.15667	0.000	15.15667	1.524
15.15833	489.101	15.15833	0.000	15.15833	1.523
15.16000	485.468	15.16000	0.000	15.16000	1.522
15.16167	481.902	15.16167	0.000	15.16167	1.521
15.16333	478.405	15.16333	0.000	15.16333	1.520
15.16500	474.967	15.16500	0.000	15.16500	1.519
15.16667	471.604	15.16667	0.000	15.16667	1.518
15.16833	468.319	15.16833	0.000	15.16833	1.517
15.17000	465.104	15.17000	0.000	15.17000	1.516
15.17167	461.974	15.17167	0.000	15.17167	1.515
15.17333	458.900	15.17333	0.000	15.17333	1.514
15.17500	455.891	15.17500	0.000	15.17500	1.513
15.17667	452.924	15.17667	0.000	15.17667	1.512
15.17833	450.005	15.17833	0.000	15.17833	1.511
15.18000	447.128	15.18000	0.000	15.18000	1.510
15.18167	444.307	15.18167	0.000	15.18167	1.509
15.18333	441.813	15.18333	0.000	15.18333	1.508
15.18500	438.826	15.18500	0.000	15.18500	1.507
15.18667	436.171	15.18667	0.000	15.18667	1.506
15.18833	433.580	15.18833	0.000	15.18833	1.505
15.19000	431.031	15.19000	0.000	15.19000	1.504
15.19167	428.520	15.19167	0.000	15.19167	1.503
15.19333	426.044	15.19333	0.000	15.19333	1.502
15.19500	423.607	15.19500	0.000	15.19500	1.501
15.19667	421.205	15.19667	0.000	15.19667	1.500
15.19833	418.834	15.19833	0.000	15.19833	1.499
15.20000	416.514	15.20000	0.000	15.20000	1.498
15.20167	414.246	15.20167	0.000	15.20167	1.497
15.20333	412.027	15.20333	0.000	15.20333	1.496
15.20500	409.862	15.20500	0.000	15.20500	1.495
15.20667	407.729	15.20667	0.000	15.20667	1.494
15.20833	405.621	15.20833	0.000	15.20833	1.493
15.21000	403.544	15.21000	0.000	15.21000	1.492
15.21167	401.496	15.21167	0.000	15.21167	1.491
15.21333	399.485	15.21333	0.000	15.21333	1.490
15.21500	397.521	15.21500	0.000	15.21500	1.488
15.21667	395.783	15.21667	0.000	15.21667	1.487
15.21833	393.716	15.21833	0.000	15.21833	1.486
15.22000	391.888	15.22000	0.000	15.22000	1.485
15.22167	390.104	15.22167	0.000	15.22167	1.484
15.22333	388.358	15.22333	0.000	15.22333	1.483
15.22500	386.813	15.22500	0.000	15.22500	1.482
15.22667	384.965	15.22667	0.000	15.22667	1.481
15.22833	383.317	15.22833	0.000	15.22833	1.480
15.23000	381.700	15.23000	0.000	15.23000	1.479
15.23167	380.135	15.23167	0.000	15.23167	1.478
15.23333	378.615	15.23333	0.000	15.23333	1.477
15.23500	377.147	15.23500	0.000	15.23500	1.476
15.23667	375.735	15.23667	0.000	15.23667	1.475
15.23833	374.370	15.23833	0.000	15.23833	1.474
15.24000	373.046	15.24000	0.000	15.24000	1.473
15.24167	371.764	15.24167	0.000	15.24167	1.472
15.24333	370.518	15.24333	0.000	15.24333	1.471
15.24500	369.313	15.24500	0.000	15.24500	1.470
15.24667	368.159	15.24667	0.000	15.24667	1.469
15.24833	367.056	15.24833	0.000	15.24833	1.468
15.25000	366.015	15.25000	0.000	15.25000	1.467
15.25167	365.041	15.25167	0.000	15.25167	1.466
15.25333	364.111	15.25333	0.000	15.25333	1.465
15.25500	363.239	15.25500	0.000	15.25500	1.464
15.25667	362.407	15.25667	0.000	15.25667	1.463
15.25833	361.624	15.25833	0.000	15.25833	1.462
15.26000	360.900	15.26000	0.000	15.26000	1.461
15.26167	360.225	15.26167	0.000	15.26167	1.460
15.26333	359.608	15.26333	0.000	15.26333	1.459
15.26500	359.043	15.26500	0.000	15.26500	1.458
15.26667	358.558	15.26667	0.000	15.26667	1.457
15.26833	358.128	15.26833	0.000	15.26833	1.456
15.27000	357.762	15.27000	0.000	15.27000	1.455
15.27167	357.457	15.27167	0.000	15.27167	1.454
15.27333	357.203	15.27333	0.000	15.27333	1.453
15.27500	357.002	15.27500	0.000	15.27500	1.452
15.27667	356.850	15.27667	0.000	15.27667	1.451
15.27833	356.756	15.27833	0.000	15.27833	1.450
15.28000	356.733	15.28000	0.000	15.28000	1.449
15.28167	356.768	15.28167	0.000	15.28167	1.448
15.28333	356.867	15.28333	0.000	15.28333	1.447
15.28500	357.035	15.28500	0.000	15.28500	1.445
15.28667	357.254	15.28667	0.000	15.28667	1.444
15.28833	357.528	15.28833	0.000	15.28833	1.443
15.29000	357.849	15.29000	0.000	15.29000	1.442
15.29167	358.237	15.29167	0.000	15.29167	1.441
15.29333	358.675	15.29333	0.000	15.29333	1.440
15.29500	359.165	15.29500	0.000	15.29500	1.439
15.29667	359.704	15.29667	0.000	15.29667	1.438
15.29833	360.312	15.29833	0.000	15.29833	1.437
15.30000	360.975	15.30000	0.000	15.30000	1.436
15.30167	361.689	15.30167	0.000	15.30167	1.435
15.30333	362.450	15.30333	0.000	15.30333	1.434
15.30500	363.258	15.30500	0.000	15.30500	1.433
15.30667	364.115	15.30667	0.000	15.30667	1.432
15.30833	364.921	15.30833	0.000	15.30833	1.431
15.31000	365.949	15.31000	0.000	15.31000	1.430
15.31167	366.931	15.31167	0.000	15.31167	1.429
15.31333	367.955	15.31333	0.000	15.31333	1.428
15.31500	369.024	15.31500	0.000	15.31500	1.427
15.31667	370.139	15.31667	0.000	15.31667	1.426
15.31833	371.290	15.31833	0.000	15.31833	1.425
15.32000	372.471	15.32000	0.000	15.32000	1.424
15.32167	373.675	15.32167	0.000	15.32167	1.423
15.32333	374.898	15.32333	0.000	15.32333	1.422
15.32500	376.151	15.32500	0.000	15.32500	1.421
15.32667	377.426	15.32667	0.000	15.32667	1.420
15.32833	378.733	15.32833	0.000	15.32833	1.419
15.33000	380.054	15.33000	0.000	15.33000	1.418
15.33167	381.400	15.33167	0.000	15.33167	1.417
15.33333	382.773	15.33333	0.000	15.33333	1.416
15.33500	384.150	15.33500	0.000	15.33500	1.415
15.33667	385.534	15.33667	0.000	15.33667	1.414
15.33833	386.911	15.33833	0.000	15.33833	1.413
15.34000	388.294	15.34000	0.000	15.34000	1.412
15.34167	389.672	15.34167	0.000	15.34167	1.411
15.34333	391.054	15.34333	0.000	15.34333	1.410
15.34500	392.433	15.34500	0.000	15.34500	1.409
15.34667	393.816	15.34667	0.000	15.34667	1.408
15.34833	395.194	15.34833	0.000	15.34833	1.407
15.35000	396.555	15.35000	0.000	15.35000	1.406
15.35167	397.902	15.35167	0.000	15.35167	1.405
15.35333	399.229	15.35333	0.000	15.35333	1.404
15.35500	400.533	15.35500	0.000	15.35500	1.403
15.35667	401.810	15.35667	0.000	15.35667	1.401
15.35833	403.060	15.35833	0.000	15.35833	1.400
15.36000	404.278	15.36000	0.000	15.36000	1.399
15.36167	405.470	15.36167	0.000	15.36167	1.398
15.36333	406.634	15.36333	0.000	15.36333	1.397
15.36500	407.762	15.36500	0.000	15.36500	1.396
15.36667	408.859	15.36667	0.000	15.36667	1.395
15.36833	409.915	15.36833	0.000	15.36833	1.394
15.37000	410.927	15.37000	0.000	15.37000	1.393
15.37167	411.882	15.37167	0.000	15.37167	1.392
15.37333	412.790	15.37333	0.000	15.37333	1.391
15.37500	413.646	15.37500	0.000	15.37500	1.390
15.37667	414.451	15.37667	0.000	15.37667	1.389
15.37833	415.205	15.37833	0.000	15.37833	1.388
15.38000	415.909	15.38000	0.000	15.38000	1.387
15.38167	416.558	15.38167	0.000	15.38167	1.386
15.38333	417.154	15.38333	0.000	15.38333	1.385
15.38500	417.679	15.38500	0.000	15.38500	1.384
15.38667	418.133	15.38667	0.000	15.38667	1.383
15.38833	418.512	15.38833	0.000	15.38833	1.382
15.39000	418.827	15.39000	0.000	15.39000	1.381
15.39167	419.074	15.39167	0.000	15.39167	1.380
15.39333	419.250	15.39333	0.000	15.39333	1.379
15.39500	419.360	15.39500	0.000	15.39500	1.378
15.39667	419.404	15.39667	0.000	15.39667	1.377
15.39833	419.381	15.39833	0.000	15.39833	1.376
15.40000	419.280	15.40000	0.000	15.40000	1.375
15.40167	419.104	15.40167	0.000	15.40167	1.374
15.40333	418.844	15.40333	0.000	15.40333	1.373
15.40500	418.498	15.40500	0.000	15.40500	1.372
15.40667	418.070	15.40667	0.000	15.40667	1.371
15.40833	417.621	15.40833	0.000	15.40833	1.370
15.41000	416.978	15.41000	0.000	15.41000	1.369
15.41167	416.319	15.41167	0.000	15.41167	1.368
15.41333	415.589	15.41333	0.000	15.41333	1.367
15.41500	414.783	15.41500	0.000	15.41500	1.366
15.41667	413.889	15.41667	0.000	15.41667	1.365
15.41833	412.911	15.41833	0.000	15.41833	1.364
15.42000	411.847	15.42000	0.000	15.42000	1.363
15.42167	410.697	15.42167	0.000	15.42167	1.362
15.42333	409.464	15.42333	0.000	15.42333	1.361
15.42500	408.150	15.42500	0.000	15.42500	1.360
15.42667	406.755	15.42667	0.000	15.42667	1.358
15.42833	405.293	15.42833	0.000	15.42833	1.357
15.43000	403.764	15.43000	0.000	15.43000	1.356
15.43167	402.153	15.43167	0.000	15.43167	1.355
15.43333	400.459	15.43333	0.000	15.43333	1.354
15.43500	398.682	15.43500	0.000	15.43500	1.353
15.43667	396.820	15.43667	0.000	15.43667	1.352
15.43833	394.876	15.43833	0.000	15.43833	1.351
15.44000	392.858	15.44000	0.000	15.44000	1.350
15.44167	390.763	15.44167	0.000	15.44167	1.349
15.44333	388.599	15.44333	0.000	15.44333	1.348
15.44500	386.377	15.44500	0.000	15.44500	1.347
15.44667	384.088	15.44667	0.000	15.44667	1.346
15.44833	381.733	15.44833	0.000	15.44833	1.345
15.45000	379.305	15.45000	0.000	15.45000	1.344
15.45167	376.805	15.45167	0.000	15.45167	1.343
15.45333	374.225	15.45333	0.000	15.45333	1.342
15.45500	371.576	15.45500	0.000	15.45500	1.341
15.45667	368.869	15.45667	0.000	15.45667	1.340
15.45833	366.098	15.45833	0.000	15.45833	1.339
15.46000	363.275	15.46000	0.000	15.46000	1.338
15.46167	360.406	15.46167	0.000	15.46167	1.337
15.46333	357.492	15.46333	0.000	15.46333	1.336
15.46500	354.520	15.46500	0.000	15.46500	1.335
15.46667	351.484	15.46667	0.000	15.46667	1.334
15.46833	348.391	15.46833	0.000	15.46833	1.333
15.47000	345.236	15.47000	0.000	15.47000	1.332
15.47167	342.029	15.47167	0.000	15.47167	1.331
15.47333	338.775	15.47333	0.000	15.47333	1.330
15.47500	335.480	15.47500	0.000	15.47500	1.329
15.47667	332.149	15.47667	0.000	15.47667	1.328
15.47833	328.793	15.47833	0.000	15.47833	1.327
15.48000	325.395	15.48000	0.000	15.48000	1.326
15.48167	321.958	15.48167	0.000	15.48167	1.325
15.48333	318.826	15.48333	0.000	15.48333	1.324
15.48500	314.958	15.48500	0.000	15.48500	1.323
15.48667	311.396	15.48667	0.000	15.48667	1.322
15.48833	307.799	15.48833	0.000	15.48833	1.321
15.49000	304.180	15.49000	0.000	15.49000	1.320
15.49167	300.536	15.49167	0.000	15.49167	1.319
15.49333	296.876	15.49333	0.000	15.49333	1.318
15.49500	293.217	15.49500	0.000	15.49500	1.317
15.49667	289.533	15.49667	0.000	15.49667	1.316
15.49833	285.816	15.49833	0.000	15.49833	1.314
15.50000	282.085	15.50000	0.000	15.50000	1.313
15.50167	278.327	15.50167	0.000	15.50167	1.312
15.50333	274.549	15.50333	0.000	15.50333	1.311
15.50500	270.756	15.50500	0.000	15.50500	1.310
15.50667	266.951	15.50667	0.000	15.50667	1.309
15.50833	263.532	15.50833	0.000	15.50833	1.308
15.51000	259.366	15.51000	0.000	15.51000	1.307
15.51167	255.566	15.51167	0.000	15.51167	1.306
15.51333	251.773	15.51333	0.000	15.51333	1.305
15.51500	247.969	15.51500	0.000	15.51500	1.304
15.51667	244.538	15.51667	0.000	15.51667	1.303
15.51833	240.339	15.51833	0.000	15.51833	1.302
15.52000	236.518	15.52000	0.000	15.52000	1.301
15.52167	232.703	15.52167	0.000	15.52167	1.300
15.52333	228.894	15.52333	0.000	15.52333	1.299
15.52500	225.109	15.52500	0.000	15.52500	1.298
15.52667	221.340	15.52667	0.000	15.52667	1.297
15.52833	217.581	15.52833	0.000	15.52833	1.296
15.53000	213.838	15.53000	0.000	15.53000	1.295
15.53167	210.094	15.53167	0.000	15.53167	1.294
15.53333	206.356	15.53333	0.000	15.53333	1.293
15.53500	202.638	15.53500	0.000	15.53500	1.292
15.53667	198.930	15.53667	0.000	15.53667	1.291
15.53833	195.237	15.53833	0.000	15.53833	1.290
15.54000	191.575	15.54000	0.000	15.54000	1.289
15.54167	188.303	15.54167	0.000	15.54167	1.288
15.54333	184.343	15.54333	0.000	15.54333	1.287
15.54500	180.768	15.54500	0.000	15.54500	1.286
15.54667	177.218	15.54667	0.000	15.54667	1.285
15.54833	173.684	15.54833	0.000	15.54833	1.284
15.55000	170.165	15.55000	0.000	15.55000	1.283
15.55167	166.667	15.55167	0.000	15.55167	1.282
15.55333	163.194	15.55333	0.000	15.55333	1.281
15.55500	159.752	15.55500	0.000	15.55500	1.280
15.55667	156.347	15.55667	0.000	15.55667	1.279
15.55833	153.325	15.55833	0.000	15.55833	1.278
15.56000	149.677	15.56000	0.000	15.56000	1.277
15.56167	146.394	15.56167	0.000	15.56167	1.276
15.56333	143.132	15.56333	0.000	15.56333	1.275
15.56500	139.895	15.56500	0.000	15.56500	1.274
15.56667	136.684	15.56667	0.000	15.56667	1.273
15.56833	133.503	15.56833	0.000	15.56833	1.271
15.57000	130.360	15.57000	0.000	15.57000	1.270
15.57167	127.251	15.57167	0.000	15.57167	1.269
15.57333	124.189	15.57333	0.000	15.57333	1.268
15.57500	121.178	15.57500	0.000	15.57500	1.267
15.57667	118.214	15.57667	0.000	15.57667	1.266
15.57833	115.279	15.57833	0.000	15.57833	1.265
15.58000	112.371	15.58000	0.000	15.58000	1.264
15.58167	109.503	15.58167	0.000	15.58167	1.263
15.58333	106.667	15.58333	0.000	15.58333	1.262
15.58500	103.865	15.58500	0.000	15.58500	1.261
15.58667	101.095	15.58667	0.000	15.58667	1.260
15.58833	98.371	15.58833	0.000	15.58833	1.259
15.59000	95.703	15.59000	0.000	15.59000	1.258
15.59167	93.081	15.59167	0.000	15.59167	1.257
15.59333	90.500	15.59333	0.000	15.59333	1.256
15.59500	87.955	15.59500	0.000	15.59500	1.255
15.59667	85.451	15.59667	0.000	15.59667	1.254
15.59833	82.979	15.59833	0.000	15.59833	1.253
15.60000	80.536	15.60000	0.000	15.60000	1.252
15.60167	78.135	15.60167	0.000	15.60167	1.251
15.60333	75.769	15.60333	0.000	15.60333	1.250
15.60500	73.451	15.60500	0.000	15.60500	1.249
15.60667	71.188	15.60667	0.000	15.60667	1.248
15.60833	69.187	15.60833	0.000	15.60833	1.247
15.61000	66.786	15.61000	0.000	15.61000	1.246
15.61167	64.645	15.61167	0.000	15.61167	1.245
15.61333	62.536	15.61333	0.000	15.61333	1.244
15.61500	60.463	15.61500	0.000	15.61500	1.243
15.61667	58.421	15.61667	0.000	15.61667	1.242
15.61833	56.415	15.61833	0.000	15.61833	1.241
15.62000	54.450	15.62000	0.000	15.62000	1.240
15.62167	52.541	15.62167	0.000	15.62167	1.239
15.62333	50.668	15.62333	0.000	15.62333	1.238
15.62500	48.852	15.62500	0.000	15.62500	1.237
15.62667	47.062	15.62667	0.000	15.62667	1.236
15.62833	45.307	15.62833	0.000	15.62833	1.235
